trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17_Sa-Su_Noua-LivadaPostei_51,16:12:00,16:12:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,16:14:00,16:14:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_51,16:16:00,16:16:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,15:53:00,15:53:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,15:55:00,15:55:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,15:57:00,15:57:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,15:58:00,15:58:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,15:59:00,15:59:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,16:01:00,16:01:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,16:03:00,16:03:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,16:05:00,16:05:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,16:06:00,16:06:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,16:08:00,16:08:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,16:10:00,16:10:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,16:12:00,16:12:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,16:14:00,16:14:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,16:16:00,16:16:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,16:19:00,16:19:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,16:21:00,16:21:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_52,16:23:00,16:23:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:03:00,16:03:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:05:00,16:05:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:07:00,16:07:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:08:00,16:08:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:09:00,16:09:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:11:00,16:11:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:13:00,16:13:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:15:00,16:15:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:16:00,16:16:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:18:00,16:18:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:20:00,16:20:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:22:00,16:22:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:24:00,16:24:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:26:00,16:26:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:29:00,16:29:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:31:00,16:31:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_53,16:33:00,16:33:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:11:00,16:11:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:13:00,16:13:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:15:00,16:15:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:16:00,16:16:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:17:00,16:17:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:19:00,16:19:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:21:00,16:21:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:23:00,16:23:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:24:00,16:24:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:26:00,16:26:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:28:00,16:28:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:30:00,16:30:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:32:00,16:32:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:34:00,16:34:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:37:00,16:37:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:39:00,16:39:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_54,16:41:00,16:41:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:21:00,16:21:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:23:00,16:23:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:25:00,16:25:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:26:00,16:26:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:27:00,16:27:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:29:00,16:29:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:31:00,16:31:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:33:00,16:33:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:34:00,16:34:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:36:00,16:36:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:38:00,16:38:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:40:00,16:40:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:42:00,16:42:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:44:00,16:44:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:47:00,16:47:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:49:00,16:49:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_55,16:51:00,16:51:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:31:00,16:31:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:33:00,16:33:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:35:00,16:35:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:36:00,16:36:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:37:00,16:37:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:39:00,16:39:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:41:00,16:41:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:43:00,16:43:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:44:00,16:44:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:46:00,16:46:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:48:00,16:48:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:50:00,16:50:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:52:00,16:52:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:54:00,16:54:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:57:00,16:57:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,16:59:00,16:59:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_56,17:01:00,17:01:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,16:46:00,16:46:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,16:48:00,16:48:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,16:50:00,16:50:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,16:51:00,16:51:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,16:52:00,16:52:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,16:54:00,16:54:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,16:56:00,16:56:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,16:58:00,16:58:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,16:59:00,16:59:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,17:01:00,17:01:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,17:03:00,17:03:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,17:05:00,17:05:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,17:07:00,17:07:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,17:09:00,17:09:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,17:12:00,17:12:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,17:14:00,17:14:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_57,17:16:00,17:16:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,16:58:00,16:58:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:00:00,17:00:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:02:00,17:02:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:03:00,17:03:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:04:00,17:04:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:06:00,17:06:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:08:00,17:08:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:10:00,17:10:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:11:00,17:11:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:13:00,17:13:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:15:00,17:15:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:17:00,17:17:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:19:00,17:19:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:21:00,17:21:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:24:00,17:24:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:26:00,17:26:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_58,17:28:00,17:28:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:05:00,17:05:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:07:00,17:07:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:09:00,17:09:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:10:00,17:10:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:11:00,17:11:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:13:00,17:13:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:15:00,17:15:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:17:00,17:17:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:18:00,17:18:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:20:00,17:20:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:22:00,17:22:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:24:00,17:24:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:26:00,17:26:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:28:00,17:28:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:31:00,17:31:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:33:00,17:33:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_59,17:35:00,17:35:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:15:00,17:15:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:17:00,17:17:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:19:00,17:19:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:20:00,17:20:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:21:00,17:21:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:23:00,17:23:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:25:00,17:25:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:27:00,17:27:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:28:00,17:28:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:30:00,17:30:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:32:00,17:32:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:34:00,17:34:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:36:00,17:36:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:38:00,17:38:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:41:00,17:41:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:43:00,17:43:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_60,17:45:00,17:45:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:23:00,17:23:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:25:00,17:25:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:27:00,17:27:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:28:00,17:28:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:29:00,17:29:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:31:00,17:31:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:33:00,17:33:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:35:00,17:35:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:36:00,17:36:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:38:00,17:38:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:40:00,17:40:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:42:00,17:42:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:44:00,17:44:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:46:00,17:46:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:49:00,17:49:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:51:00,17:51:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_61,17:53:00,17:53:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:33:00,17:33:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:35:00,17:35:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:37:00,17:37:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:38:00,17:38:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:39:00,17:39:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:41:00,17:41:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:43:00,17:43:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:45:00,17:45:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:46:00,17:46:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:48:00,17:48:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:50:00,17:50:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:52:00,17:52:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:54:00,17:54:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:56:00,17:56:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,17:59:00,17:59:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,18:01:00,18:01:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_62,18:03:00,18:03:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,17:43:00,17:43:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,17:45:00,17:45:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,17:47:00,17:47:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,17:48:00,17:48:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,17:49:00,17:49:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,17:51:00,17:51:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,17:53:00,17:53:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,17:55:00,17:55:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,17:56:00,17:56:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,17:58:00,17:58:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,18:00:00,18:00:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,18:02:00,18:02:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,18:04:00,18:04:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,18:06:00,18:06:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,18:09:00,18:09:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,18:11:00,18:11:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_63,18:13:00,18:13:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,17:58:00,17:58:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:00:00,18:00:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:02:00,18:02:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:03:00,18:03:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:04:00,18:04:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:06:00,18:06:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:08:00,18:08:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:10:00,18:10:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:11:00,18:11:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:13:00,18:13:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:15:00,18:15:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:17:00,18:17:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:19:00,18:19:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:21:00,18:21:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:24:00,18:24:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:26:00,18:26:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_64,18:28:00,18:28:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:10:00,18:10:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:12:00,18:12:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:14:00,18:14:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:15:00,18:15:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:16:00,18:16:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:18:00,18:18:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:20:00,18:20:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:22:00,18:22:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:23:00,18:23:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:25:00,18:25:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:27:00,18:27:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:29:00,18:29:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:31:00,18:31:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:33:00,18:33:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:36:00,18:36:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:38:00,18:38:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_65,18:40:00,18:40:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:17:00,18:17:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:19:00,18:19:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:21:00,18:21:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:22:00,18:22:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:23:00,18:23:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:25:00,18:25:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:27:00,18:27:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:29:00,18:29:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:30:00,18:30:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:32:00,18:32:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:34:00,18:34:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:36:00,18:36:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:38:00,18:38:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:40:00,18:40:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:43:00,18:43:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:45:00,18:45:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_66,18:47:00,18:47:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:27:00,18:27:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:29:00,18:29:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:31:00,18:31:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:32:00,18:32:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:33:00,18:33:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:35:00,18:35:00,node/611633525,6,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:37:00,18:37:00,node/611633519,7,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:39:00,18:39:00,node/3701356195,8,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:40:00,18:40:00,node/611633526,9,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:42:00,18:42:00,node/611633527,10,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:44:00,18:44:00,node/3701356196,11,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:46:00,18:46:00,node/3701356197,12,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:48:00,18:48:00,node/267042578,13,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:50:00,18:50:00,node/3652393631,14,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:53:00,18:53:00,node/2537929578,15,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:55:00,18:55:00,node/2552635273,16,,,,,1
17_Sa-Su_Noua-LivadaPostei_67,18:57:00,18:57:00,node/2375041369,17,,,,,1
17_Sa-Su_Noua-LivadaPostei_68,18:35:00,18:35:00,node/2657574024,1,,,,,1
17_Sa-Su_Noua-LivadaPostei_68,18:37:00,18:37:00,node/611633517,2,,,,,1
17_Sa-Su_Noua-LivadaPostei_68,18:39:00,18:39:00,node/611633516,3,,,,,1
17_Sa-Su_Noua-LivadaPostei_68,18:40:00,18:40:00,node/611633522,4,,,,,1
17_Sa-Su_Noua-LivadaPostei_68,18:41:00,18:41:00,node/611633524,5,,,,,1
17_Sa-Su_Noua-LivadaPostei_68,18:43:00,18:43:00,node/611633525,6,,,,,1
