trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
23_Mo-Fr_DepoziteILF-Saturn_14,09:31:00,09:31:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:32:00,09:32:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_14,09:33:00,09:33:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:26:00,09:26:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:27:00,09:27:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:28:00,09:28:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:29:00,09:29:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:32:00,09:32:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:33:00,09:33:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:34:00,09:34:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:35:00,09:35:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:37:00,09:37:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:38:00,09:38:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:41:00,09:41:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:43:00,09:43:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:45:00,09:45:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:47:00,09:47:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:49:00,09:49:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:51:00,09:51:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:52:00,09:52:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:53:00,09:53:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_15,09:54:00,09:54:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,09:55:00,09:55:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,09:56:00,09:56:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,09:57:00,09:57:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,09:58:00,09:58:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:01:00,10:01:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:02:00,10:02:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:03:00,10:03:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:04:00,10:04:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:06:00,10:06:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:07:00,10:07:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:10:00,10:10:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:12:00,10:12:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:14:00,10:14:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:16:00,10:16:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:18:00,10:18:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:20:00,10:20:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:21:00,10:21:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:22:00,10:22:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_16,10:23:00,10:23:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:20:00,10:20:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:21:00,10:21:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:22:00,10:22:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:23:00,10:23:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:26:00,10:26:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:27:00,10:27:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:28:00,10:28:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:29:00,10:29:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:31:00,10:31:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:32:00,10:32:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:35:00,10:35:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:37:00,10:37:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:39:00,10:39:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:41:00,10:41:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:43:00,10:43:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:45:00,10:45:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:46:00,10:46:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:47:00,10:47:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_17,10:48:00,10:48:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,10:45:00,10:45:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,10:46:00,10:46:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,10:47:00,10:47:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,10:48:00,10:48:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,10:51:00,10:51:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,10:52:00,10:52:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,10:53:00,10:53:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,10:54:00,10:54:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,10:56:00,10:56:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,10:57:00,10:57:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,11:00:00,11:00:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,11:02:00,11:02:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,11:04:00,11:04:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,11:06:00,11:06:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,11:08:00,11:08:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,11:10:00,11:10:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,11:11:00,11:11:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,11:12:00,11:12:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_18,11:13:00,11:13:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:10:00,11:10:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:11:00,11:11:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:12:00,11:12:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:13:00,11:13:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:16:00,11:16:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:17:00,11:17:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:18:00,11:18:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:19:00,11:19:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:21:00,11:21:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:22:00,11:22:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:25:00,11:25:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:27:00,11:27:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:29:00,11:29:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:31:00,11:31:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:33:00,11:33:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:35:00,11:35:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:36:00,11:36:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:37:00,11:37:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_19,11:38:00,11:38:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:35:00,11:35:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:36:00,11:36:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:37:00,11:37:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:38:00,11:38:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:41:00,11:41:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:42:00,11:42:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:43:00,11:43:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:44:00,11:44:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:46:00,11:46:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:47:00,11:47:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:50:00,11:50:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:52:00,11:52:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:54:00,11:54:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:56:00,11:56:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,11:58:00,11:58:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,12:00:00,12:00:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,12:01:00,12:01:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,12:02:00,12:02:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_20,12:03:00,12:03:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:00:00,12:00:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:01:00,12:01:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:02:00,12:02:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:03:00,12:03:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:06:00,12:06:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:07:00,12:07:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:08:00,12:08:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:09:00,12:09:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:11:00,12:11:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:12:00,12:12:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:15:00,12:15:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:17:00,12:17:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:19:00,12:19:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:21:00,12:21:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:23:00,12:23:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:25:00,12:25:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:26:00,12:26:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:27:00,12:27:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_21,12:28:00,12:28:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:25:00,12:25:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:26:00,12:26:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:27:00,12:27:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:28:00,12:28:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:31:00,12:31:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:32:00,12:32:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:33:00,12:33:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:34:00,12:34:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:36:00,12:36:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:37:00,12:37:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:40:00,12:40:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:42:00,12:42:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:44:00,12:44:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:46:00,12:46:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:48:00,12:48:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:50:00,12:50:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:51:00,12:51:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:52:00,12:52:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_22,12:53:00,12:53:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:35:00,12:35:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:36:00,12:36:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:37:00,12:37:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:38:00,12:38:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:41:00,12:41:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:42:00,12:42:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:43:00,12:43:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:44:00,12:44:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:46:00,12:46:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:47:00,12:47:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:50:00,12:50:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:52:00,12:52:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:54:00,12:54:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:56:00,12:56:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,12:58:00,12:58:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,13:00:00,13:00:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,13:01:00,13:01:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,13:02:00,13:02:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_23,13:03:00,13:03:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,12:50:00,12:50:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,12:51:00,12:51:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,12:52:00,12:52:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,12:53:00,12:53:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,12:56:00,12:56:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,12:57:00,12:57:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,12:58:00,12:58:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,12:59:00,12:59:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,13:01:00,13:01:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,13:02:00,13:02:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,13:05:00,13:05:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,13:07:00,13:07:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,13:09:00,13:09:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,13:11:00,13:11:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,13:13:00,13:13:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,13:15:00,13:15:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,13:16:00,13:16:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,13:17:00,13:17:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_24,13:18:00,13:18:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:15:00,13:15:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:16:00,13:16:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:17:00,13:17:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:18:00,13:18:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:21:00,13:21:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:22:00,13:22:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:23:00,13:23:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:24:00,13:24:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:26:00,13:26:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:27:00,13:27:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:30:00,13:30:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:32:00,13:32:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:34:00,13:34:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:36:00,13:36:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:38:00,13:38:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:40:00,13:40:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:41:00,13:41:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:42:00,13:42:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_25,13:43:00,13:43:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:35:00,13:35:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:36:00,13:36:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:37:00,13:37:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:38:00,13:38:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:41:00,13:41:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:42:00,13:42:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:43:00,13:43:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:44:00,13:44:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:46:00,13:46:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:47:00,13:47:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:50:00,13:50:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:52:00,13:52:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:54:00,13:54:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:56:00,13:56:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,13:58:00,13:58:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,14:00:00,14:00:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,14:01:00,14:01:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,14:02:00,14:02:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_26,14:03:00,14:03:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,13:55:00,13:55:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,13:56:00,13:56:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,13:57:00,13:57:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,13:58:00,13:58:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:01:00,14:01:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:02:00,14:02:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:03:00,14:03:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:04:00,14:04:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:06:00,14:06:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:07:00,14:07:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:10:00,14:10:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:12:00,14:12:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:14:00,14:14:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:16:00,14:16:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:18:00,14:18:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:20:00,14:20:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:21:00,14:21:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:22:00,14:22:00,node/2538009452,18,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_27,14:23:00,14:23:00,node/9274932346,19,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:10:00,14:10:00,node/3708936522,1,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:11:00,14:11:00,node/3708936521,2,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:12:00,14:12:00,node/3701493888,3,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:13:00,14:13:00,node/9275068612,4,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:16:00,14:16:00,node/3654024250,5,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:17:00,14:17:00,node/3474036169,6,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:18:00,14:18:00,node/3701534855,7,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:19:00,14:19:00,node/3343778544,8,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:21:00,14:21:00,node/3343778550,9,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:22:00,14:22:00,node/3343778546,10,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:25:00,14:25:00,node/3473944089,11,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:27:00,14:27:00,node/2910431428,12,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:29:00,14:29:00,node/464276377,13,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:31:00,14:31:00,node/299937126,14,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:33:00,14:33:00,node/2537994014,15,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:35:00,14:35:00,node/2537999895,16,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:36:00,14:36:00,node/2538006527,17,,,,,1
23_Mo-Fr_DepoziteILF-Saturn_28,14:37:00,14:37:00,node/2538009452,18,,,,,1
