shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13354662,45.6987385,25.4459521,414,
relation/13354662,45.6988552,25.4461355,415,
relation/13354662,45.6989598,25.4462894,416,
relation/13354662,45.6991299,25.4465409,417,
relation/13354662,45.6991761,25.4465961,418,
relation/13354662,45.6992223,25.4466513,419,
relation/13354662,45.6992974,25.4467367,420,
relation/13354662,45.6994171,25.4468605,421,
relation/13354662,45.6995039,25.4469485,422,
relation/13354662,45.6995414,25.4469822,423,
relation/13354662,45.6996695,25.4470897,424,
relation/13354662,45.7001937,25.4475296,425,
relation/13354662,45.700564,25.4477834,426,
relation/13354662,45.7011739,25.4481209,427,
relation/13354662,45.7013489,25.448216,428,
relation/13354662,45.7015763,25.4483368,429,
relation/13354662,45.7017783,25.4484577,430,
relation/13354662,45.7020192,25.4486219,431,
relation/13354662,45.7022685,25.4488023,432,
relation/13354662,45.7022829,25.4488125,433,
relation/13354662,45.7023332,25.4488478,434,
relation/13354662,45.7024774,25.4489661,435,
relation/13354662,45.7026917,25.4491523,436,
relation/13354662,45.7028413,25.4492954,437,
relation/13354662,45.7032478,25.4497135,438,
relation/13354662,45.7038791,25.4504406,439,
relation/13354662,45.7041024,25.4506725,440,
relation/13354662,45.7042375,25.4508042,441,
relation/13354662,45.7043215,25.4508861,442,
relation/13354662,45.7045733,25.4510962,443,
relation/13354662,45.7046458,25.4511469,444,
relation/13354662,45.7047378,25.4512019,445,
relation/13354662,45.7049194,25.4513007,446,
relation/13354662,45.7050418,25.4513655,447,
relation/13354662,45.7051309,25.4514151,448,
relation/13354662,45.7052414,25.4516447,449,
relation/13354662,45.7052967,25.4517248,450,
relation/13354662,45.7053846,25.4518026,451,
relation/13354662,45.7056919,25.4520012,452,
relation/13354662,45.7063027,25.4523762,453,
relation/13354662,45.7065003,25.4524945,454,
relation/13354662,45.7067113,25.4526185,455,
relation/13354662,45.7068375,25.4526959,456,
relation/13354662,45.7069353,25.4527466,457,
relation/13354662,45.7069751,25.4527379,458,
relation/5388542,45.65633,25.5565383,1,
relation/5388542,45.656374,25.5566896,2,
relation/5388542,45.6564564,25.5568214,3,
relation/5388542,45.6568414,25.5580568,4,
relation/5388542,45.6570045,25.5585557,5,
relation/5388542,45.6571962,25.5591558,6,
relation/5388542,45.6572247,25.5592449,7,
relation/5388542,45.6573837,25.5597604,8,
relation/5388542,45.6573982,25.5598168,9,
relation/5388542,45.657486,25.5601052,10,
relation/5388542,45.657567,25.5603714,11,
relation/5388542,45.6575843,25.5604266,12,
relation/5388542,45.6576197,25.5605396,13,
relation/5388542,45.6578062,25.5612018,14,
relation/5388542,45.6578189,25.5612378,15,
relation/5388542,45.6579721,25.561842,16,
relation/5388542,45.6580701,25.5622698,17,
relation/5388542,45.658108,25.5623815,18,
relation/5388542,45.6581303,25.5624871,19,
relation/5388542,45.6581217,25.562532,20,
relation/5388542,45.6581222,25.5625785,21,
relation/5388542,45.658132,25.5626229,22,
relation/5388542,45.6581557,25.5626699,23,
relation/5388542,45.6581895,25.5627021,24,
relation/5388542,45.6582742,25.5628832,25,
relation/5388542,45.6582966,25.5629446,26,
relation/5388542,45.6584238,25.5633719,27,
relation/5388542,45.6586824,25.5641841,28,
relation/5388542,45.6589133,25.5649217,29,
relation/5388542,45.6589271,25.5651905,30,
relation/5388542,45.6589075,25.5652293,31,
relation/5388542,45.6588967,25.5652746,32,
relation/5388542,45.6588958,25.5653225,33,
relation/5388542,45.6589048,25.5653686,34,
relation/5388542,45.6589226,25.5654086,35,
relation/5388542,45.6589479,25.5654394,36,
relation/5388542,45.6589784,25.5654583,37,
relation/5388542,45.6590638,25.5655501,38,
relation/5388542,45.6591164,25.5656439,39,
relation/5388542,45.6592597,25.5660903,40,
relation/5388542,45.6595873,25.5671175,41,
relation/5388542,45.6598082,25.5679653,42,
relation/5388542,45.6598903,25.5683029,43,
relation/5388542,45.6598964,25.5684269,44,
relation/5388542,45.659886,25.5685564,45,
relation/5388542,45.6598847,25.5686659,46,
relation/5388542,45.6598979,25.5687917,47,
relation/5388542,45.6598345,25.5690206,48,
relation/5388542,45.6597997,25.5691234,49,
relation/5388542,45.6597182,25.5694061,50,
relation/5388542,45.6597065,25.5694603,51,
relation/5388542,45.6596917,25.5695294,52,
relation/5388542,45.6596877,25.5695482,53,
relation/5388542,45.6596708,25.5696373,54,
relation/5388542,45.6596479,25.5697555,55,
relation/5388542,45.6596762,25.5698007,56,
relation/5388542,45.6597855,25.5699693,57,
relation/5388542,45.6598034,25.569997,58,
relation/5388542,45.6599175,25.5701763,59,
relation/5388542,45.6599509,25.5702287,60,
relation/5388542,45.660042,25.5702187,61,
relation/5388542,45.6601198,25.5702181,62,
relation/5388542,45.6601793,25.5702176,63,
relation/5388542,45.6602587,25.5702358,64,
relation/5388542,45.6602941,25.5703054,65,
relation/5388542,45.6603444,25.5704175,66,
relation/5388542,45.6603799,25.5705349,67,
relation/5388542,45.66085,25.5719572,68,
relation/5388542,45.6609141,25.5721389,69,
relation/5388542,45.6613291,25.5731893,70,
relation/5388542,45.6614256,25.5734604,71,
relation/5388542,45.6615498,25.5736685,72,
relation/5388542,45.661749,25.5738344,73,
relation/5388542,45.6618272,25.5738466,74,
relation/5388542,45.6619217,25.5740684,75,
relation/5388542,45.6620745,25.5744495,76,
relation/5388542,45.6625405,25.5755691,77,
relation/5388542,45.6628902,25.5763304,78,
relation/5388542,45.6629211,25.5764036,79,
relation/5388542,45.663038,25.5766837,80,
relation/5388542,45.6631414,25.5771049,81,
relation/5388542,45.6632152,25.5774089,82,
relation/5388542,45.6632516,25.577592,83,
relation/5388542,45.6632872,25.5778556,84,
relation/5388542,45.6632779,25.5779164,85,
relation/5388542,45.6632785,25.5779827,86,
relation/5388542,45.6632897,25.5780469,87,
relation/5388542,45.6633109,25.5781058,88,
relation/5388542,45.6633411,25.578156,89,
relation/5388542,45.6633786,25.5781949,90,
relation/5388542,45.6634042,25.5782122,91,
relation/5388542,45.6634059,25.5783097,92,
relation/5388542,45.6634351,25.5784113,93,
relation/5388542,45.6635021,25.5785615,94,
relation/5388542,45.663612,25.5787644,95,
relation/5388542,45.6638119,25.5789614,96,
relation/5388542,45.6638994,25.5791378,97,
relation/5388542,45.6639836,25.5793865,98,
relation/5388542,45.6640255,25.5795568,99,
relation/5388542,45.6640845,25.579868,100,
relation/5388542,45.66417,25.5804172,101,
relation/5388542,45.6642453,25.5808553,102,
relation/5388542,45.6642719,25.5809983,103,
relation/5388542,45.6643376,25.581351,104,
relation/5388542,45.664442,25.5818299,105,
relation/5388542,45.6646079,25.5825516,106,
relation/5388542,45.6646638,25.582925,107,
relation/5388542,45.6646715,25.5830022,108,
relation/5388542,45.6646708,25.5830966,109,
relation/5388542,45.6646647,25.5832051,110,
relation/5388542,45.6646388,25.5834309,111,
relation/5388542,45.6646236,25.583477,112,
relation/5388542,45.6646158,25.5835202,113,
relation/5388542,45.6646134,25.5835646,114,
relation/5388542,45.6646165,25.583609,115,
relation/5388542,45.6646249,25.5836519,116,
relation/5388542,45.6646385,25.583692,117,
relation/5388542,45.6646567,25.5837282,118,
relation/5388542,45.6646791,25.5837592,119,
relation/5388542,45.6647197,25.5837946,120,
relation/5388542,45.664889,25.5839575,121,
relation/5388542,45.6649128,25.5839832,122,
relation/5388542,45.6649344,25.5840066,123,
relation/5388542,45.6650183,25.5841282,124,
relation/5388542,45.6651231,25.5843007,125,
relation/5388542,45.6651929,25.5844766,126,
relation/5388542,45.6656884,25.5867015,127,
relation/5388542,45.6659691,25.5879279,128,
relation/5388542,45.6661756,25.588857,129,
relation/5388542,45.6662738,25.5893261,130,
relation/5388542,45.6662887,25.5895697,131,
relation/5388542,45.6662938,25.5897969,132,
relation/5388542,45.6662866,25.5900514,133,
relation/5388542,45.6662629,25.5903318,134,
relation/5388542,45.6662281,25.5905372,135,
relation/5388542,45.6661822,25.5907459,136,
relation/5388542,45.6661328,25.5909124,137,
relation/5388542,45.6660501,25.5910704,138,
relation/5388542,45.6659794,25.5910908,139,
relation/5388542,45.6659228,25.5911364,140,
relation/5388542,45.665878,25.5912039,141,
relation/5388542,45.665846,25.5913028,142,
relation/5388542,45.6657309,25.5914151,143,
relation/5388542,45.6656807,25.5914449,144,
relation/5388542,45.6656039,25.5914642,145,
relation/5388542,45.6653798,25.5915136,146,
relation/5388542,45.6651671,25.5915718,147,
relation/5388542,45.6650876,25.5916041,148,
relation/5388542,45.6649787,25.5916645,149,
relation/5388542,45.6645538,25.5919538,150,
relation/5388542,45.6642758,25.5921431,151,
relation/5388542,45.6638664,25.5924012,152,
relation/5388542,45.6625445,25.5930875,153,
relation/5388542,45.6624998,25.5931169,154,
relation/5388542,45.66231,25.5932341,155,
relation/5388542,45.6621158,25.5933832,156,
relation/5388542,45.6620373,25.5934786,157,
relation/5388542,45.6615132,25.5938085,158,
relation/5388542,45.6606086,25.5944992,159,
relation/5388542,45.6603863,25.5946783,160,
relation/5388542,45.6601782,25.5948279,161,
relation/5388542,45.6600797,25.5948666,162,
relation/5388542,45.6600208,25.5948722,163,
relation/5388542,45.6599814,25.5948932,164,
relation/5388542,45.6599571,25.5949138,165,
relation/5388542,45.6599356,25.5949436,166,
relation/5388542,45.6599117,25.5949906,167,
relation/5388542,45.6598961,25.5950443,168,
relation/5388542,45.6598897,25.5951018,169,
relation/5388542,45.6598958,25.5951764,170,
relation/5388542,45.6599174,25.595245,171,
relation/5388542,45.6599524,25.595301,172,
relation/5388542,45.6599976,25.5953392,173,
relation/5388542,45.6600545,25.5953566,174,
relation/5388542,45.6601704,25.5956675,175,
relation/5388542,45.6602294,25.5957406,176,
relation/5388542,45.6602612,25.595847,177,
relation/5388542,45.6602975,25.5959685,178,
relation/5388542,45.660384,25.5962616,179,
relation/5388542,45.6605319,25.5967627,180,
relation/5388542,45.660579,25.5969224,181,
relation/5388542,45.6606074,25.5970557,182,
relation/5388542,45.6606147,25.5971655,183,
relation/5388542,45.6606128,25.5973157,184,
relation/5388542,45.6604029,25.599908,185,
relation/5388542,45.6603569,25.600545,186,
relation/5388542,45.6603384,25.6008016,187,
relation/5388542,45.6603156,25.6011181,188,
relation/5388542,45.6603015,25.6012967,189,
relation/5388542,45.6602904,25.60144,190,
relation/5388542,45.6602534,25.6019167,191,
relation/5388542,45.6602444,25.6020319,192,
relation/5388542,45.6602087,25.6024921,193,
relation/5388542,45.6599831,25.6052783,194,
relation/5388542,45.6599593,25.6055837,195,
relation/5388542,45.6598778,25.6059242,196,
relation/5388542,45.6598114,25.6064402,197,
relation/5388542,45.6597606,25.6066889,198,
relation/5388542,45.6597274,25.6068154,199,
relation/5388542,45.6596713,25.6069194,200,
relation/5388542,45.6596376,25.606959,201,
relation/5388542,45.6596086,25.6070143,202,
relation/5388542,45.6595845,25.6071007,203,
relation/5388542,45.65958,25.6071968,204,
relation/5388542,45.659594,25.6072845,205,
relation/5388542,45.6596112,25.6073285,206,
relation/5388542,45.6596332,25.6073676,207,
relation/5388542,45.6596969,25.6075371,208,
relation/5388542,45.6597517,25.6078559,209,
relation/5388542,45.6597977,25.6080992,210,
relation/5388542,45.6600513,25.6091891,211,
relation/5388542,45.6603135,25.6104236,212,
relation/5388542,45.660337,25.6106775,213,
relation/5388542,45.6603418,25.6108915,214,
relation/5388542,45.6603334,25.6110819,215,
relation/5388542,45.6603008,25.6113422,216,
relation/5388542,45.6602607,25.6115449,217,
relation/5388542,45.6602279,25.6117175,218,
relation/5388542,45.6601032,25.6123445,219,
relation/5388542,45.660001,25.6128921,220,
relation/5388542,45.6599643,25.6129994,221,
relation/5388542,45.659934,25.6130766,222,
relation/5388542,45.6598862,25.6131154,223,
relation/5388542,45.6598424,25.6131839,224,
relation/5388542,45.6598125,25.6132748,225,
relation/5388542,45.659805,25.6133494,226,
relation/5388542,45.6598121,25.6134312,227,
relation/5388542,45.6598244,25.6134868,228,
relation/5388542,45.6598427,25.6135389,229,
relation/5388542,45.6598873,25.6136075,230,
relation/5388542,45.6598755,25.6137212,231,
relation/5388542,45.6598547,25.6140267,232,
relation/5388542,45.6598012,25.6144725,233,
relation/5388542,45.6597612,25.6148086,234,
relation/5388542,45.6594985,25.6166988,235,
relation/5388542,45.6591954,25.6186134,236,
relation/5388542,45.6590259,25.6196587,237,
relation/5388542,45.6589603,25.6200394,238,
relation/5388542,45.6588868,25.6203327,239,
relation/5388542,45.6588329,25.6204979,240,
relation/5388542,45.6587805,25.6206414,241,
relation/5388542,45.6587043,25.6208448,242,
relation/5388542,45.6586365,25.6210135,243,
relation/5388542,45.6585782,25.621166,244,
relation/5388542,45.6585172,25.6212722,245,
relation/5388542,45.658472,25.6213403,246,
relation/5388542,45.658399,25.6214295,247,
relation/5388542,45.6583818,25.6214338,248,
relation/5388542,45.658365,25.6214402,249,
relation/5388542,45.6583169,25.6214725,250,
relation/5388542,45.6582766,25.621522,251,
relation/5388542,45.6582469,25.6215852,252,
relation/5388542,45.6582302,25.6216574,253,
relation/5388542,45.6582269,25.6217027,254,
relation/5388542,45.6582287,25.6217481,255,
relation/5388542,45.6581613,25.6218595,256,
relation/5388542,45.6580988,25.6219757,257,
relation/5388542,45.6580171,25.6220872,258,
relation/5388542,45.6579709,25.6221424,259,
relation/5388542,45.6579224,25.62219,260,
relation/5388542,45.6578745,25.6222149,261,
relation/5388542,45.6576635,25.6223415,262,
relation/5388542,45.6565434,25.6228911,263,
relation/5388542,45.6549398,25.6236634,264,
relation/5388542,45.6547359,25.623757,265,
relation/5388542,45.6542469,25.6239784,266,
relation/5388542,45.6541323,25.6240279,267,
relation/5388542,45.6539506,25.6241185,268,
relation/5388542,45.6536919,25.6242402,269,
relation/5388542,45.6535055,25.6243475,270,
relation/5388542,45.6509566,25.6256423,271,
relation/5388542,45.6504246,25.6259244,272,
relation/5388542,45.6503387,25.6259616,273,
relation/5388542,45.6502632,25.6259851,274,
relation/5388542,45.6502125,25.6259897,275,
relation/5388542,45.6501083,25.6259992,276,
relation/5388542,45.6500838,25.6259698,277,
relation/5388542,45.650056,25.6259471,278,
relation/5388542,45.6500246,25.6259313,279,
relation/5388542,45.6499917,25.6259241,280,
relation/5388542,45.6499585,25.6259258,281,
relation/5388542,45.649926,25.6259362,282,
relation/5388542,45.6498954,25.625955,283,
relation/5388542,45.6498678,25.6259816,284,
relation/5388542,45.6498441,25.626015,285,
relation/5388542,45.6498252,25.6260542,286,
relation/5388542,45.6498102,25.6261039,287,
relation/5388542,45.6498028,25.6261569,288,
relation/5388542,45.6498034,25.626211,289,
relation/5388542,45.6497362,25.6264056,290,
relation/5388542,45.6496931,25.6265155,291,
relation/5388542,45.6496535,25.6266045,292,
relation/5388542,45.6496049,25.6267034,293,
relation/5388542,45.6495449,25.6268053,294,
relation/5388542,45.6494981,25.6268793,295,
relation/5388542,45.6494077,25.627022,296,
relation/5388542,45.6493916,25.6270327,297,
relation/5388542,45.6493715,25.6270546,298,
relation/5388542,45.6493553,25.6270744,299,
relation/5388542,45.649271,25.6271063,300,
relation/5388542,45.6492302,25.6271342,301,
relation/5388542,45.6491894,25.6271721,302,
relation/5388542,45.6489595,25.627424,303,
relation/5388542,45.6488864,25.6275031,304,
relation/5388542,45.6487426,25.6276636,305,
relation/5388542,45.6486122,25.627815,306,
relation/5388542,45.6483616,25.6281333,307,
relation/5388542,45.6482167,25.6282807,308,
relation/5388542,45.6481028,25.628401,309,
relation/5388542,45.6475403,25.6290058,310,
relation/5388542,45.6470848,25.6294902,311,
relation/5388542,45.6461592,25.630481,312,
relation/5388542,45.6452793,25.6313986,313,
relation/5388542,45.6451994,25.631484,314,
relation/5388542,45.6448801,25.6318258,315,
relation/5388542,45.6448623,25.6318446,316,
relation/5388542,45.6444818,25.6322469,317,
relation/5388542,45.6443836,25.6323565,318,
relation/5388542,45.644202,25.63255,319,
relation/5388542,45.6439509,25.6328166,320,
relation/5388542,45.6437655,25.6330073,321,
relation/5388542,45.6436512,25.6331249,322,
relation/5388542,45.6436205,25.6331578,323,
relation/5388542,45.6433666,25.6334298,324,
relation/5388542,45.6418718,25.6350011,325,
relation/5388542,45.6417552,25.635128,326,
relation/5388542,45.6414262,25.635478,327,
relation/5388542,45.6412906,25.6356155,328,
relation/5388542,45.6410502,25.6358282,329,
relation/5388542,45.6409178,25.6359218,330,
relation/5388542,45.6407704,25.6360209,331,
relation/5388542,45.6406443,25.6361021,332,
relation/5388542,45.6404192,25.6362248,333,
