shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5409919,45.6598392,25.6144797,59,
relation/5409919,45.6597951,25.6148121,60,
relation/5409919,45.6595194,25.6166825,61,
relation/5409919,45.6592181,25.6186079,62,
relation/5409919,45.6590537,25.6196717,63,
relation/5409919,45.6589836,25.6200399,64,
relation/5409919,45.6589191,25.6203278,65,
relation/5409919,45.6588714,25.6205002,66,
relation/5409919,45.6588209,25.6206632,67,
relation/5409919,45.6587695,25.6207968,68,
relation/5409919,45.6587485,25.6208515,69,
relation/5409919,45.6586766,25.6210101,70,
relation/5409919,45.6586151,25.6211465,71,
relation/5409919,45.6585645,25.6212527,72,
relation/5409919,45.6585089,25.62133,73,
relation/5409919,45.6584061,25.62143,74,
relation/5409919,45.6583889,25.6214343,75,
relation/5409919,45.6583721,25.6214407,76,
relation/5409919,45.658324,25.621473,77,
relation/5409919,45.6582837,25.6215225,78,
relation/5409919,45.658254,25.6215857,79,
relation/5409919,45.6582376,25.6216566,80,
relation/5409919,45.658234,25.6217032,81,
relation/5409919,45.6582358,25.6217486,82,
relation/5409919,45.6581898,25.6218537,83,
relation/5409919,45.6580971,25.6219895,84,
relation/5409919,45.6580293,25.6220815,85,
relation/5409919,45.6579494,25.622159,86,
relation/5409919,45.6579272,25.6221757,87,
relation/5409919,45.6579049,25.6221924,88,
relation/5409919,45.6576601,25.6223386,89,
relation/5409919,45.6565434,25.6228911,90,
relation/5409919,45.6549398,25.6236634,91,
relation/5409919,45.6547359,25.623757,92,
relation/5409919,45.6542469,25.6239784,93,
relation/5409919,45.6541323,25.6240279,94,
relation/5409919,45.6539506,25.6241185,95,
relation/5409919,45.6536919,25.6242402,96,
relation/5409919,45.6535047,25.624343,97,
relation/5409919,45.6509588,25.6256516,98,
relation/5409919,45.6505151,25.625892,99,
relation/5409919,45.6504627,25.6259204,100,
relation/5409919,45.6503387,25.6259616,101,
relation/5409919,45.6502746,25.625977,102,
relation/5409919,45.6502206,25.6259792,103,
relation/5409919,45.6501413,25.6259611,104,
relation/5409919,45.6501168,25.6259317,105,
relation/5409919,45.650089,25.625909,106,
relation/5409919,45.6500576,25.6258932,107,
relation/5409919,45.6500247,25.625886,108,
relation/5409919,45.6499915,25.6258877,109,
relation/5409919,45.649959,25.6258981,110,
relation/5409919,45.6499284,25.6259169,111,
relation/5409919,45.6499008,25.6259435,112,
relation/5409919,45.6498771,25.6259769,113,
relation/5409919,45.6498582,25.6260161,114,
relation/5409919,45.6498432,25.6260658,115,
relation/5409919,45.6498358,25.6261188,116,
relation/5409919,45.6498364,25.6261729,117,
relation/5409919,45.6497513,25.6264226,118,
relation/5409919,45.6496791,25.6265897,119,
relation/5409919,45.6496189,25.6267065,120,
relation/5409919,45.6495579,25.6268084,121,
relation/5409919,45.64951,25.6268747,122,
relation/5409919,45.6494261,25.6269896,123,
relation/5409919,45.64941,25.6270003,124,
relation/5409919,45.6493899,25.6270222,125,
relation/5409919,45.6493737,25.627042,126,
relation/5409919,45.649271,25.6271063,127,
relation/5409919,45.6492302,25.6271342,128,
relation/5409919,45.6491894,25.6271721,129,
relation/5409919,45.6490384,25.6273514,130,
relation/5409919,45.6489929,25.6274054,131,
relation/5409919,45.648892,25.6275098,132,
relation/5409919,45.6487454,25.6276609,133,
relation/5409919,45.6486263,25.6278177,134,
relation/5409919,45.6483982,25.628138,135,
relation/5409919,45.6482305,25.6283075,136,
relation/5409919,45.6480515,25.6284918,137,
relation/5409919,45.6475533,25.6290314,138,
relation/5409919,45.6470978,25.6295146,139,
relation/5409919,45.6461682,25.6305031,140,
relation/5409919,45.6452931,25.6314242,141,
relation/5409919,45.64521,25.6315119,142,
relation/5409919,45.6450199,25.6317128,143,
relation/5409919,45.6449075,25.6318341,144,
relation/5409919,45.6445967,25.6321647,145,
relation/5409919,45.644502,25.6322654,146,
relation/5409919,45.6444162,25.6323623,147,
relation/5409919,45.6443637,25.6324178,148,
relation/5409919,45.644211,25.6325791,149,
relation/5409919,45.6439633,25.6328397,150,
relation/5409919,45.6437717,25.6330393,151,
relation/5409919,45.643628,25.6331845,152,
relation/5409919,45.6433728,25.6334529,153,
relation/5409919,45.6418842,25.6350189,154,
relation/5409919,45.6417639,25.6351494,155,
relation/5409919,45.6415096,25.6354176,156,
relation/5409919,45.6414573,25.6354727,157,
relation/5409919,45.6414011,25.6355305,158,
relation/5409919,45.6412993,25.6356351,159,
relation/5409919,45.6410577,25.6358407,160,
relation/5409919,45.6409215,25.6359396,161,
relation/5409919,45.6407766,25.6360405,162,
relation/5409919,45.640648,25.6361128,163,
relation/5409919,45.6404192,25.6362248,164,
relation/5409919,45.6401876,25.6363231,165,
relation/5409919,45.6399975,25.6363793,166,
relation/5409919,45.6398038,25.6364252,167,
relation/5409919,45.6395949,25.636459,168,
relation/5409919,45.6390225,25.6364711,169,
relation/5409919,45.6389329,25.63647,170,
relation/5409919,45.6388433,25.6364689,171,
relation/5409919,45.6387959,25.6364658,172,
relation/5409919,45.6385627,25.6364508,173,
relation/5409919,45.6385418,25.6364494,174,
relation/5409919,45.6374985,25.6364023,175,
relation/5409919,45.6374653,25.6364013,176,
relation/5409919,45.6373558,25.6363978,177,
relation/5409919,45.6372728,25.6363952,178,
relation/5409919,45.6371897,25.6363926,179,
relation/5409919,45.6367585,25.636373,180,
relation/5409919,45.6365988,25.6363649,181,
relation/5409919,45.6363967,25.6363562,182,
relation/5409919,45.6362012,25.6363404,183,
relation/5409919,45.6360981,25.6363249,184,
relation/5409919,45.6360369,25.6363143,185,
relation/5409919,45.6359176,25.6362788,186,
relation/5409919,45.6357905,25.6362238,187,
relation/5409919,45.635682,25.636178,188,
relation/5409919,45.635595,25.6361347,189,
relation/5409919,45.6355,25.636068,190,
relation/5409919,45.635325,25.6359284,191,
relation/5409919,45.6351751,25.6356625,192,
relation/5409919,45.6350332,25.6354325,193,
relation/5409919,45.6349943,25.6353582,194,
relation/5409919,45.6347365,25.6348642,195,
relation/5409919,45.6346661,25.6347342,196,
relation/5409919,45.6346343,25.6346708,197,
relation/5409919,45.6345959,25.6345786,198,
relation/5409919,45.6345504,25.634454,199,
relation/5409919,45.6345316,25.6343731,200,
relation/5409919,45.6345153,25.6342492,201,
relation/5409919,45.6345156,25.634211,202,
relation/5409919,45.6345056,25.6341272,203,
relation/5409919,45.6344817,25.6340493,204,
relation/5409919,45.6344453,25.6339821,205,
relation/5409919,45.6343985,25.6339295,206,
relation/5409919,45.6343443,25.6338948,207,
relation/5409919,45.6342857,25.6338799,208,
relation/5409919,45.6342604,25.6338778,209,
relation/5409919,45.6342352,25.6338836,210,
relation/5409919,45.6341864,25.6339022,211,
relation/5409919,45.6341413,25.6339348,212,
relation/5409919,45.6341018,25.63398,213,
relation/5409919,45.6340698,25.634036,214,
relation/5409919,45.6340466,25.6341002,215,
relation/5409919,45.6340322,25.6341751,216,
relation/5409919,45.6339807,25.6342293,217,
relation/5409919,45.633906,25.6343118,218,
relation/5409919,45.6336562,25.6346005,219,
relation/5409919,45.6336046,25.6346636,220,
relation/5409919,45.6335397,25.6347397,221,
relation/5409919,45.6333229,25.6349765,222,
relation/5409919,45.6331745,25.6351445,223,
relation/5409919,45.6330927,25.6352322,224,
relation/5409919,45.6327108,25.6356303,225,
relation/5409919,45.6323738,25.6359856,226,
relation/5409919,45.6321892,25.6361803,227,
relation/5409919,45.6317793,25.63661,228,
relation/5409919,45.6313486,25.6370514,229,
relation/5409919,45.6311764,25.6372381,230,
relation/5409919,45.6311464,25.6372747,231,
relation/5409919,45.6311111,25.6373336,232,
relation/5409919,45.6310648,25.6373426,233,
relation/5409919,45.6310216,25.6373684,234,
relation/5409919,45.6309847,25.6374093,235,
relation/5409919,45.6309564,25.6374624,236,
relation/5409919,45.6308775,25.6375882,237,
relation/5409919,45.6308338,25.6376426,238,
relation/5409919,45.63059,25.6378832,239,
relation/5409919,45.6305071,25.6379642,240,
relation/5409919,45.6303766,25.6381019,241,
relation/5409919,45.6297672,25.6387449,242,
relation/5409919,45.6290646,25.6394808,243,
relation/5409919,45.6287,25.6398699,244,
relation/5409919,45.6282488,25.64036,245,
relation/5409919,45.627702,25.6409229,246,
relation/5409919,45.6266311,25.6420766,247,
relation/5409919,45.6259231,25.6428709,248,
relation/5409919,45.6258037,25.6430046,249,
relation/5409919,45.6257201,25.6431023,250,
relation/5409919,45.6256715,25.6431532,251,
relation/5409919,45.6256281,25.6431848,252,
relation/5409919,45.6255821,25.6431888,253,
relation/5409919,45.6255381,25.6432128,254,
relation/5409919,45.6255012,25.6432547,255,
relation/5409919,45.6254748,25.6433105,256,
relation/5409919,45.6253976,25.6433824,257,
relation/5409919,45.625328,25.6434639,258,
relation/5409919,45.625265,25.643539,259,
relation/5409919,45.6250713,25.6437349,260,
relation/5409919,45.6248578,25.6439624,261,
relation/5409919,45.6246358,25.6442568,262,
relation/5409919,45.6244213,25.6444722,263,
relation/5409919,45.6236586,25.6452752,264,
relation/5409919,45.6235452,25.6453966,265,
relation/5409919,45.623299,25.645663,266,
relation/5409919,45.6228895,25.6460988,267,
relation/5409919,45.6228076,25.6461833,268,
relation/5409919,45.622521,25.6464884,269,
relation/5409919,45.6223303,25.6466893,270,
relation/5409919,45.6221689,25.6468609,271,
relation/5409919,45.6215742,25.6474883,272,
relation/5409919,45.6204481,25.6486902,273,
relation/5409919,45.6203731,25.6487676,274,
relation/5409919,45.6199584,25.6492067,275,
relation/5409919,45.6192921,25.6497861,276,
relation/5409919,45.6192081,25.6498409,277,
relation/5409919,45.6191456,25.6498595,278,
relation/5409919,45.6190517,25.6498448,279,
relation/5409919,45.6190247,25.6498278,280,
relation/5409919,45.6189961,25.649818,281,
relation/5409919,45.6189667,25.6498156,282,
relation/5409919,45.6189375,25.6498208,283,
relation/5409919,45.618903,25.6498373,284,
relation/5409919,45.618872,25.6498642,285,
relation/5409919,45.6188458,25.6499002,286,
relation/5409919,45.6188257,25.6499435,287,
relation/5409919,45.6188128,25.649992,288,
relation/5409919,45.6188077,25.6500435,289,
relation/5409919,45.6188106,25.6500952,290,
relation/5409919,45.6188235,25.6501514,291,
relation/5409919,45.6187999,25.6502667,292,
relation/5409919,45.6187652,25.6503618,293,
relation/5409919,45.6187047,25.6504629,294,
relation/5409919,45.6186,25.6505965,295,
relation/5409919,45.6183511,25.6508997,296,
relation/5409919,45.617924,25.6513504,297,
relation/5409919,45.6178219,25.6514499,298,
relation/5409919,45.6177496,25.6515235,299,
relation/5409919,45.6175457,25.6517296,300,
relation/5409919,45.6173364,25.6519707,301,
relation/5409919,45.616921,25.6524932,302,
relation/5409919,45.6167111,25.6527532,303,
relation/5409919,45.6165453,25.6529605,304,
relation/5409919,45.6163488,25.6532034,305,
relation/5409919,45.616158,25.6534534,306,
relation/5409919,45.6160036,25.6537105,307,
relation/5409919,45.6158697,25.6539552,308,
relation/5409919,45.6156069,25.6544542,309,
relation/5409919,45.6154139,25.6548106,310,
relation/5409919,45.6152916,25.655039,311,
relation/5409919,45.6151132,25.6553742,312,
relation/5409919,45.6150063,25.6555713,313,
relation/5409919,45.6148207,25.6558402,314,
relation/5409919,45.614481,25.6564796,315,
relation/5409919,45.6143602,25.6567122,316,
relation/5409919,45.6136024,25.6581382,317,
relation/5409919,45.6135635,25.658205,318,
relation/5409919,45.613422,25.6583574,319,
relation/5409919,45.6133406,25.6584567,320,
relation/5409919,45.6132751,25.6585189,321,
relation/5409919,45.6131933,25.6585962,322,
relation/5409919,45.6130783,25.6586801,323,
relation/5409919,45.6130035,25.6587266,324,
relation/5409919,45.6129246,25.6587686,325,
relation/5409919,45.6128326,25.6587997,326,
relation/5409919,45.6127599,25.6588165,327,
relation/5409919,45.6126586,25.6588303,328,
relation/5409919,45.6124304,25.658853,329,
relation/5409919,45.6120282,25.6588688,330,
relation/5409919,45.6113078,25.6589255,331,
relation/5409919,45.6110288,25.6589293,332,
relation/5409919,45.6109373,25.6589223,333,
relation/5409919,45.610735,25.6588957,334,
relation/5409919,45.6105756,25.6588574,335,
relation/5409919,45.6104166,25.6588075,336,
relation/5409919,45.6102174,25.6587267,337,
relation/5409919,45.6099953,25.6586245,338,
relation/5409919,45.6098679,25.6585587,339,
relation/5409919,45.6097228,25.6584779,340,
relation/5409919,45.6095915,25.6584033,341,
relation/5409919,45.6094286,25.6582929,342,
relation/5409919,45.6092776,25.6581745,343,
relation/5409919,45.6091323,25.6580502,344,
relation/5409919,45.6089668,25.6579056,345,
relation/5409919,45.6086822,25.6576569,346,
relation/5409919,45.6083698,25.6573839,347,
relation/5409919,45.6081696,25.657203,348,
relation/5409919,45.6080089,25.6570556,349,
relation/5409919,45.6079052,25.6569479,350,
relation/5409919,45.6078447,25.6568806,351,
relation/5409919,45.6077729,25.6567954,352,
relation/5409919,45.6076924,25.6566831,353,
relation/5409919,45.6076163,25.6565664,354,
relation/5409919,45.6075757,25.6564992,355,
relation/5409919,45.6075244,25.6564087,356,
relation/5409919,45.6074681,25.6563073,357,
relation/5409919,45.6074,25.6561732,358,
relation/5409919,45.6073076,25.6559669,359,
relation/5409919,45.6072572,25.6558245,360,
relation/5409919,45.607186,25.6558887,361,
relation/5409919,45.6071154,25.6559665,362,
relation/5409919,45.6070148,25.6561292,363,
relation/5409919,45.606919,25.6562842,364,
relation/5409919,45.6066776,25.6566918,365,
relation/5409919,45.6065922,25.6568138,366,
relation/5409919,45.6064886,25.656934,367,
relation/5409919,45.606385,25.6570542,368,
relation/5409919,45.6061929,25.6572295,369,
relation/5409919,45.605996,25.657402,370,
relation/5409919,45.6055775,25.6577575,371,
relation/5409919,45.605096,25.6581587,372,
relation/5409919,45.6049856,25.6582526,373,
relation/5409919,45.6048966,25.658341,374,
relation/5409919,45.6048251,25.658434,375,
relation/5409919,45.6047735,25.6585148,376,
relation/5409919,45.6047199,25.658617,377,
relation/5409919,45.6046791,25.6587375,378,
relation/5409919,45.6046308,25.658955,379,
relation/5409919,45.6045144,25.6599074,380,
relation/5409919,45.6045052,25.6599829,381,
relation/5409919,45.6043917,25.6606441,382,
relation/5409919,45.6045052,25.6599829,383,
relation/5409919,45.6045144,25.6599074,384,
relation/5409919,45.6046308,25.658955,385,
relation/5409919,45.6046791,25.6587375,386,
relation/5409919,45.6047199,25.658617,387,
relation/5409919,45.6047735,25.6585148,388,
relation/5409919,45.6048251,25.658434,389,
relation/5409919,45.6048966,25.658341,390,
relation/5409919,45.6049856,25.6582526,391,
relation/5409919,45.605096,25.6581587,392,
relation/5409919,45.6055775,25.6577575,393,
relation/5409919,45.605996,25.657402,394,
relation/5409919,45.6061929,25.6572295,395,
relation/5409919,45.606385,25.6570542,396,
relation/5409919,45.6064886,25.656934,397,
relation/5409919,45.6065922,25.6568138,398,
relation/5409919,45.6066776,25.6566918,399,
relation/5409919,45.606919,25.6562842,400,
relation/5409919,45.6070148,25.6561292,401,
relation/5409919,45.6071173,25.6561534,402,
relation/5409919,45.6072341,25.6562035,403,
relation/5409919,45.6073292,25.6562577,404,
relation/5409919,45.6073541,25.6562749,405,
relation/5409919,45.6074213,25.6563213,406,
relation/5409919,45.6075244,25.6564087,407,
relation/5409919,45.6075757,25.6564992,408,
relation/5409919,45.6076163,25.6565664,409,
relation/5409919,45.6076924,25.6566831,410,
relation/5409919,45.6077729,25.6567954,411,
relation/5409919,45.6078447,25.6568806,412,
relation/5409919,45.6079052,25.6569479,413,
relation/5409919,45.6080089,25.6570556,414,
relation/5409919,45.6081696,25.657203,415,
relation/5409919,45.6083698,25.6573839,416,
relation/5409919,45.6086822,25.6576569,417,
relation/5409919,45.6089668,25.6579056,418,
relation/5409919,45.6091323,25.6580502,419,
relation/5409919,45.6092776,25.6581745,420,
relation/5409919,45.6094286,25.6582929,421,
relation/5409919,45.6095915,25.6584033,422,
relation/5409919,45.6097228,25.6584779,423,
relation/5409919,45.6098679,25.6585587,424,
relation/5409919,45.6099953,25.6586245,425,
relation/5409919,45.6102174,25.6587267,426,
relation/5409919,45.6104166,25.6588075,427,
relation/5409919,45.6105756,25.6588574,428,
relation/5409919,45.610735,25.6588957,429,
relation/5409919,45.6109373,25.6589223,430,
relation/5409919,45.6110288,25.6589293,431,
relation/5409919,45.6113078,25.6589255,432,
relation/5409919,45.6115858,25.6589576,433,
relation/5409919,45.6116672,25.6589703,434,
relation/5409919,45.6120331,25.6589591,435,
relation/5409919,45.6123729,25.6589538,436,
relation/5409919,45.6125249,25.6589448,437,
relation/5409919,45.6127142,25.6589299,438,
relation/5409919,45.6128042,25.6589166,439,
relation/5409919,45.6128985,25.6588994,440,
relation/5409919,45.6129799,25.6589164,441,
relation/5409919,45.6130593,25.6589453,442,
relation/5409919,45.6131384,25.6589884,443,
relation/5409919,45.6132007,25.6590474,444,
relation/5409919,45.6132552,25.6591393,445,
relation/5409919,45.6132878,25.6592259,446,
relation/5409919,45.6133097,25.6593116,447,
relation/5409919,45.6133263,25.6594043,448,
relation/5409919,45.6133416,25.6595437,449,
relation/5409919,45.6133262,25.6596199,450,
relation/5409919,45.6134363,25.6596294,451,
relation/5409919,45.613511,25.6596309,452,
