shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5387306,45.6324536,25.5617724,335,
relation/5387306,45.6324397,25.5616476,336,
relation/5387306,45.6324473,25.5614886,337,
relation/5387306,45.6324954,25.5611328,338,
relation/5387306,45.6325183,25.5609147,339,
relation/5387306,45.6325315,25.5607564,340,
relation/5387306,45.6325343,25.5606048,341,
relation/5387306,45.6325258,25.5604739,342,
relation/5387306,45.632505,25.5603383,343,
relation/5387306,45.632399,25.559833,344,
relation/5387306,45.6321877,25.5589867,345,
relation/5387306,45.6321422,25.5588528,346,
relation/5387306,45.6320999,25.5587648,347,
relation/5387306,45.6320489,25.5586927,348,
relation/5387306,45.6319883,25.5586343,349,
relation/5387306,45.6319039,25.5585908,350,
relation/5387306,45.631825,25.5585634,351,
relation/5387306,45.6317414,25.5585475,352,
relation/5387306,45.6316674,25.5585591,353,
relation/5387306,45.6315781,25.5585963,354,
relation/5387306,45.6315016,25.5586519,355,
relation/5387306,45.631413,25.5587583,356,
relation/5387306,45.6313421,25.5588991,357,
relation/5387306,45.6312652,25.5591043,358,
relation/5387306,45.6312146,25.5592293,359,
relation/5387306,45.6311705,25.5593106,360,
relation/5387306,45.6311185,25.55937,361,
relation/5387306,45.6310793,25.5593996,362,
relation/5387306,45.6310283,25.5594149,363,
relation/5387306,45.6309692,25.5594119,364,
relation/5387306,45.6309175,25.5593845,365,
relation/5387306,45.6308787,25.5593352,366,
relation/5387306,45.6308495,25.5592561,367,
relation/5387306,45.6308331,25.5591563,368,
relation/5387306,45.6308342,25.5590649,369,
relation/5387306,45.6308481,25.5589643,370,
relation/5387306,45.6308785,25.5588329,371,
relation/5387306,45.6309315,25.5587056,372,
relation/5387306,45.6309982,25.5585799,373,
relation/5387306,45.6310649,25.558468,374,
relation/5387306,45.6311911,25.5583056,375,
relation/5387306,45.6312982,25.5582131,376,
relation/5387306,45.6313996,25.5581367,377,
relation/5387306,45.6315092,25.5580756,378,
relation/5387306,45.6316587,25.5580175,379,
relation/5387306,45.6318139,25.5579352,380,
relation/5387306,45.6318764,25.5578885,381,
relation/5387306,45.6319179,25.5578373,382,
relation/5387306,45.6319472,25.557755,383,
relation/5387306,45.6319507,25.5576594,384,
relation/5387306,45.6319322,25.5575845,385,
relation/5387306,45.6318898,25.5575318,386,
relation/5387306,45.6318281,25.5575097,387,
relation/5387306,45.6317533,25.5575301,388,
relation/5387306,45.631698,25.5575631,389,
relation/5387306,45.6316411,25.5576053,390,
relation/5387306,45.631528,25.5577105,391,
relation/5387306,45.6312801,25.5579392,392,
relation/5387306,45.6311675,25.5580222,393,
relation/5387306,45.6310811,25.5580526,394,
relation/5387306,45.6309342,25.5580401,395,
relation/5387306,45.630866,25.5580271,396,
relation/5387306,45.6308035,25.5579859,397,
relation/5387306,45.6307324,25.5579069,398,
relation/5387306,45.630654,25.5578138,399,
relation/5387306,45.6305352,25.5576221,400,
relation/5387306,45.6304025,25.5574461,401,
relation/5387306,45.6303348,25.5573843,402,
relation/5387306,45.6302447,25.557332,403,
relation/5387306,45.6301546,25.557305,404,
relation/5387306,45.6300551,25.5573005,405,
relation/5387306,45.6299814,25.5573156,406,
relation/5387306,45.6299049,25.5573467,407,
relation/5387306,45.6298131,25.5574305,408,
relation/5387306,45.6297395,25.5575455,409,
relation/5387306,45.6296495,25.5577318,410,
relation/5387306,45.6295539,25.5579505,411,
relation/5387306,45.6294623,25.5581464,412,
relation/5387306,45.6293763,25.5582593,413,
relation/5387306,45.6292867,25.5583468,414,
relation/5387306,45.6292085,25.5583939,415,
relation/5387306,45.6291148,25.5584316,416,
relation/5387306,45.6285802,25.5585135,417,
relation/5387306,45.6277,25.558642,418,
relation/5387306,45.6275603,25.5586507,419,
relation/5387306,45.6274379,25.5586135,420,
relation/5387306,45.6273251,25.5585318,421,
relation/5387306,45.62724,25.558427,422,
relation/5387306,45.6271833,25.5583252,423,
relation/5387306,45.6271317,25.5581523,424,
relation/5387306,45.6271124,25.5580196,425,
relation/5387306,45.6271199,25.5578766,426,
relation/5387306,45.6271499,25.5577544,427,
relation/5387306,45.6271853,25.5576526,428,
relation/5387306,45.6272308,25.5575577,429,
relation/5387306,45.6273188,25.5574416,430,
relation/5387306,45.6274144,25.5573387,431,
relation/5387306,45.6275185,25.5572506,432,
relation/5387306,45.6277111,25.5571169,433,
relation/5387306,45.6279086,25.5569841,434,
relation/5387306,45.628065,25.5568933,435,
relation/5387306,45.6282223,25.5567858,436,
relation/5387306,45.6283485,25.5566806,437,
relation/5387306,45.6284456,25.5565652,438,
relation/5387306,45.6285403,25.5564148,439,
relation/5387306,45.6286104,25.5562456,440,
relation/5387306,45.628655,25.5560866,441,
relation/5387306,45.6286766,25.5559011,442,
relation/5387306,45.6286809,25.5557508,443,
relation/5387306,45.6286806,25.5556254,444,
relation/5387306,45.6286726,25.5555015,445,
relation/5387306,45.6286306,25.5552557,446,
relation/5387306,45.6285797,25.5550884,447,
relation/5387306,45.6284207,25.5546552,448,
relation/5387306,45.6283519,25.5544828,449,
relation/5387306,45.6283001,25.5543267,450,
relation/5387306,45.6282467,25.5541449,451,
relation/5387306,45.6282166,25.5539501,452,
relation/5387306,45.628217,25.5537853,453,
relation/5387306,45.6282306,25.5536274,454,
relation/5387306,45.6282574,25.5534839,455,
relation/5387306,45.6282966,25.5533542,456,
relation/5387306,45.6283409,25.5532363,457,
relation/5387306,45.6284097,25.5530844,458,
relation/5387306,45.6285227,25.5528728,459,
relation/5387306,45.6287551,25.5524249,460,
relation/5387306,45.6288676,25.5521704,461,
relation/5387306,45.6289168,25.5520505,462,
relation/5387306,45.6289661,25.5518921,463,
relation/5387306,45.6290011,25.5516807,464,
relation/5387306,45.6290143,25.5514659,465,
relation/5387306,45.6289933,25.5512477,466,
relation/5387306,45.628961,25.5510457,467,
relation/5387306,45.6289269,25.5509197,468,
relation/5387306,45.6288815,25.5507937,469,
relation/5387306,45.6287979,25.55064,470,
relation/5387306,45.6287087,25.5505024,471,
relation/5387306,45.6285594,25.5503618,472,
relation/5387306,45.6284102,25.5502697,473,
relation/5387306,45.6282862,25.5502305,474,
relation/5387306,45.6281352,25.550215,475,
relation/5387306,45.6279786,25.5502156,476,
relation/5387306,45.6277494,25.5502141,477,
relation/5387306,45.6266751,25.5502029,478,
relation/5387306,45.6260625,25.5501974,479,
relation/5387306,45.6258781,25.5502026,480,
relation/5387306,45.6257066,25.5502114,481,
relation/5387306,45.6255604,25.5502319,482,
relation/5387306,45.6254349,25.5502672,483,
relation/5387306,45.6253014,25.5503254,484,
relation/5387306,45.6247875,25.5505891,485,
relation/5387306,45.6246113,25.5506738,486,
relation/5387306,45.6244628,25.5507194,487,
relation/5387306,45.624304,25.5507269,488,
relation/5387306,45.624128,25.5506958,489,
relation/5387306,45.6239024,25.5506045,490,
relation/5387306,45.6237496,25.5504929,491,
relation/5387306,45.6236212,25.5503534,492,
relation/5387306,45.6235363,25.5502185,493,
relation/5387306,45.623456,25.5500674,494,
relation/5387306,45.6233616,25.5498188,495,
relation/5387306,45.6232781,25.5495768,496,
relation/5387306,45.6231598,25.5492456,497,
relation/5387306,45.6229705,25.5486894,498,
relation/5387306,45.622682,25.5478557,499,
relation/5387306,45.6226193,25.5476397,500,
relation/5387306,45.6225804,25.5474656,501,
relation/5387306,45.6225464,25.5472811,502,
relation/5387306,45.6225209,25.5471158,503,
relation/5387306,45.6225101,25.5469505,504,
relation/5387306,45.6225102,25.5467708,505,
relation/5387306,45.6225299,25.5465666,506,
relation/5387306,45.6225621,25.5463725,507,
relation/5387306,45.6226988,25.5458185,508,
relation/5387306,45.622735,25.545649,509,
relation/5387306,45.6227489,25.5454858,510,
relation/5387306,45.6227498,25.5452915,511,
relation/5387306,45.6227317,25.5451953,512,
relation/5387306,45.6227007,25.5451118,513,
relation/5387306,45.6226623,25.5450335,514,
relation/5387306,45.6226041,25.5449693,515,
relation/5387306,45.6225459,25.5449191,516,
relation/5387306,45.6224437,25.5448568,517,
relation/5387306,45.6223,25.5447713,518,
relation/5387306,45.6221534,25.5446938,519,
relation/5387306,45.6220128,25.5445876,520,
relation/5387306,45.6219236,25.5444812,521,
relation/5387306,45.6218634,25.544365,522,
relation/5387306,45.6218234,25.544244,523,
relation/5387306,45.6218014,25.5441234,524,
relation/5387306,45.6217452,25.5435629,525,
relation/5387306,45.6217257,25.5433956,526,
relation/5387306,45.6216839,25.5432693,527,
relation/5387306,45.6216218,25.5431822,528,
relation/5387306,45.6215492,25.5431136,529,
relation/5387306,45.6214789,25.5430624,530,
relation/5387306,45.6214113,25.5430416,531,
relation/5387306,45.6213493,25.543037,532,
relation/5387306,45.6212337,25.5430375,533,
relation/5387306,45.6210785,25.543038,534,
relation/5387306,45.6208275,25.5430431,535,
relation/5387306,45.6206644,25.543025,536,
relation/5387306,45.6201843,25.5428607,537,
relation/5387306,45.6200401,25.5428387,538,
relation/5387306,45.6199138,25.5428519,539,
relation/5387306,45.6197703,25.5428956,540,
relation/5387306,45.6196289,25.5429956,541,
relation/5387306,45.6195087,25.5431105,542,
relation/5387306,45.6194589,25.5431573,543,
relation/5387306,45.6191278,25.543468,544,
relation/5387306,45.6184366,25.5440965,545,
relation/5387306,45.6180673,25.5444213,546,
relation/5387306,45.6178923,25.5445561,547,
relation/5387306,45.6176948,25.544725,548,
relation/5387306,45.6175714,25.5448493,549,
relation/5387306,45.6174774,25.5449876,550,
relation/5387306,45.6173682,25.5451905,551,
relation/5387306,45.6172959,25.545383,552,
relation/5387306,45.6170761,25.546121,553,
relation/5387306,45.6169869,25.5463441,554,
relation/5387306,45.6168658,25.5465531,555,
relation/5387306,45.6167059,25.5467511,556,
relation/5387306,45.6165694,25.5468786,557,
relation/5387306,45.6164364,25.5469767,558,
relation/5387306,45.6162664,25.547048,559,
relation/5387306,45.6161244,25.5470736,560,
relation/5387306,45.6159749,25.5470778,561,
relation/5387306,45.6156813,25.5470245,562,
relation/5387306,45.6155953,25.5470018,563,
relation/5387306,45.6151038,25.5469082,564,
relation/5387306,45.6147496,25.5468407,565,
relation/5387306,45.6139113,25.5467009,566,
relation/5387306,45.6134748,25.5466318,567,
relation/5387306,45.6131892,25.5465952,568,
relation/5387306,45.6130399,25.5465921,569,
relation/5387306,45.6128832,25.5466051,570,
relation/5387306,45.612714,25.5466367,571,
relation/5387306,45.6125273,25.5467041,572,
relation/5387306,45.6123568,25.546799,573,
relation/5387306,45.6121766,25.5469279,574,
relation/5387306,45.6120258,25.5470763,575,
relation/5387306,45.6118567,25.547281,576,
relation/5387306,45.6117263,25.5474766,577,
relation/5387306,45.6116075,25.5476987,578,
relation/5387306,45.611508,25.5479392,579,
relation/5387306,45.6114251,25.5481934,580,
relation/5387306,45.6113598,25.548466,581,
relation/5387306,45.6113217,25.5487347,582,
relation/5387306,45.6112971,25.5490329,583,
relation/5387306,45.6112703,25.5500136,584,
relation/5387306,45.6112488,25.5506044,585,
relation/5387306,45.611237,25.550931,586,
relation/5387306,45.6112202,25.5511373,587,
relation/5387306,45.6112024,25.5512751,588,
relation/5387306,45.611175,25.5514239,589,
relation/5387306,45.6111493,25.5515336,590,
relation/5387306,45.6111107,25.5516676,591,
relation/5387306,45.6110726,25.551776,592,
relation/5387306,45.611033,25.5518776,593,
relation/5387306,45.6109778,25.5520008,594,
relation/5387306,45.6109147,25.552122,595,
relation/5387306,45.6108726,25.5521916,596,
relation/5387306,45.6108148,25.5522735,597,
relation/5387306,45.6107441,25.5523563,598,
relation/5387306,45.6106395,25.5524511,599,
relation/5387306,45.6105344,25.5525358,600,
relation/5387306,45.610417,25.5526137,601,
relation/5387306,45.6102708,25.5527007,602,
relation/5387306,45.6100115,25.5528535,603,
relation/5387306,45.6094544,25.5531188,604,
relation/5387306,45.6093552,25.5531651,605,
relation/5387306,45.6092876,25.5531911,606,
relation/5387306,45.6091584,25.5532241,607,
relation/5387306,45.6091402,25.553203,608,
relation/5387306,45.609119,25.5531891,609,
relation/5387306,45.6090959,25.5531833,610,
relation/5387306,45.6090684,25.5531875,611,
relation/5387306,45.609043,25.5532031,612,
relation/5387306,45.609022,25.5532289,613,
relation/5387306,45.6090073,25.5532625,614,
relation/5387306,45.6090023,25.5532843,615,
relation/5387306,45.6089999,25.5533071,616,
relation/5387306,45.6089436,25.553414,617,
relation/5387306,45.6089001,25.5534613,618,
relation/5387306,45.6088055,25.5535401,619,
relation/5387306,45.6084523,25.5538445,620,
relation/5387306,45.6083456,25.5539365,621,
relation/5387306,45.6082484,25.554004,622,
relation/5387306,45.6081016,25.5541006,623,
relation/5387306,45.6080115,25.5541597,624,
relation/5387306,45.6079247,25.5542169,625,
relation/5387306,45.6078213,25.554285,626,
relation/5387306,45.6076899,25.5543694,627,
relation/5387306,45.6076015,25.5544179,628,
relation/5387306,45.6075278,25.5544467,629,
relation/5387306,45.6074767,25.5544614,630,
relation/5387306,45.6073875,25.5544762,631,
relation/5387306,45.6072338,25.5544813,632,
relation/5387306,45.6070637,25.5544563,633,
relation/5387306,45.6060903,25.5541948,634,
relation/5387306,45.6058715,25.5541535,635,
relation/5387306,45.605654,25.5541566,636,
relation/5387306,45.6054731,25.5541844,637,
relation/5387306,45.6051731,25.5543003,638,
relation/5387306,45.6049029,25.5544375,639,
relation/5387306,45.6043327,25.5547226,640,
relation/5387306,45.60359,25.5550896,641,
relation/5387306,45.6034741,25.5551412,642,
relation/5387306,45.6033935,25.5551538,643,
relation/5387306,45.6032985,25.5551599,644,
relation/5387306,45.6032176,25.5551293,645,
relation/5387306,45.6031429,25.5550668,646,
relation/5387306,45.6030649,25.5549702,647,
relation/5387306,45.6030004,25.5548356,648,
relation/5387306,45.6029614,25.5546781,649,
relation/5387306,45.602923,25.5545073,650,
relation/5387306,45.602892,25.5543259,651,
relation/5387306,45.6028411,25.553883,652,
relation/5387306,45.6027962,25.5537025,653,
relation/5387306,45.6027531,25.5535224,654,
relation/5387306,45.6026615,25.553311,655,
relation/5387306,45.6026069,25.5532247,656,
relation/5387306,45.6025405,25.5531534,657,
relation/5387306,45.6024621,25.5530987,658,
relation/5387306,45.6023724,25.5530523,659,
relation/5387306,45.6022774,25.5530172,660,
relation/5387306,45.6013304,25.5527076,661,
relation/5387306,45.6010212,25.5526148,662,
relation/5387306,45.6008938,25.5526136,663,
relation/5387306,45.6008234,25.5526226,664,
relation/5387306,45.6007549,25.5526427,665,
relation/5387306,45.6006701,25.5526823,666,
relation/5387306,45.6005776,25.5527523,667,
relation/5387306,45.6003333,25.5529421,668,
relation/5387306,45.6002417,25.5529953,669,
relation/5387306,45.600146,25.5530248,670,
relation/5387306,45.6000766,25.5530356,671,
relation/5387306,45.6000109,25.5530248,672,
relation/5387306,45.5999265,25.5529882,673,
relation/5387306,45.5998514,25.5529335,674,
relation/5387306,45.5997764,25.552837,675,
relation/5387306,45.5996921,25.5526575,676,
relation/5387306,45.5996151,25.5524506,677,
relation/5387306,45.5995438,25.5521851,678,
relation/5387306,45.5995006,25.5520375,679,
relation/5387306,45.599433,25.5518873,680,
relation/5387306,45.599371,25.5517802,681,
relation/5387306,45.5993128,25.5517131,682,
relation/5387306,45.5992471,25.5516675,683,
relation/5387306,45.5991645,25.5516327,684,
relation/5387306,45.5990857,25.551622,685,
relation/5387306,45.5989919,25.5516328,686,
relation/5387306,45.5988924,25.5516703,687,
relation/5387306,45.5987579,25.5517471,688,
relation/5387306,45.5976996,25.5523746,689,
relation/5387306,45.5974969,25.552481,690,
relation/5387306,45.5969244,25.5527349,691,
relation/5387306,45.5961561,25.5530768,692,
relation/5387306,45.5960872,25.5530109,693,
relation/5387306,45.5959367,25.5527825,694,
relation/5387306,45.5958352,25.5526297,695,
relation/5387306,45.5957486,25.5525271,696,
relation/5387306,45.5957101,25.5525108,697,
relation/5387306,45.5955367,25.5524373,698,
relation/5387306,45.5953476,25.5523589,699,
relation/5387306,45.5952984,25.5523637,700,
relation/5387306,45.5950713,25.5525044,701,
relation/5387306,45.5950075,25.5525384,702,
relation/5387306,45.5949859,25.5526525,703,
relation/5387306,45.5948956,25.5527089,704,
relation/5387306,45.5948819,25.5527451,705,
relation/5387306,45.5948464,25.552817,706,
relation/5387306,45.5948363,25.5528789,707,
relation/5387306,45.5948513,25.553244,708,
relation/5387307,45.5948513,25.553244,1,
relation/5387307,45.5948607,25.5534189,2,
relation/5387307,45.5949188,25.5534958,3,
relation/5387307,45.5949196,25.5535174,4,
relation/5387307,45.5949204,25.5535317,5,
relation/5387307,45.5949264,25.553654,6,
relation/5387307,45.5949882,25.553633,7,
relation/5387307,45.5950457,25.5536122,8,
relation/5387307,45.5955282,25.5533799,9,
relation/5387307,45.5956703,25.5533084,10,
relation/5387307,45.5961561,25.5530768,11,
relation/5387307,45.5969244,25.5527349,12,
relation/5387307,45.5974969,25.552481,13,
relation/5387307,45.5976996,25.5523746,14,
relation/5387307,45.5987579,25.5517471,15,
relation/5387307,45.5988924,25.5516703,16,
relation/5387307,45.5989919,25.5516328,17,
relation/5387307,45.5990857,25.551622,18,
relation/5387307,45.5991645,25.5516327,19,
relation/5387307,45.5992471,25.5516675,20,
