shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5387307,45.635792,25.5647085,411,
relation/5387307,45.6361045,25.5646543,412,
relation/5387307,45.6364298,25.5646,413,
relation/5387307,45.6367207,25.5645515,414,
relation/5387307,45.637573,25.5644038,415,
relation/5387307,45.6376567,25.5643766,416,
relation/5387307,45.6377316,25.5643348,417,
relation/5387307,45.6377823,25.5642977,418,
relation/5387307,45.6378461,25.5642447,419,
relation/5387307,45.6379035,25.5641779,420,
relation/5387307,45.6380022,25.5640454,421,
relation/5387307,45.6381358,25.5638311,422,
relation/5387307,45.6382275,25.5637051,423,
relation/5387307,45.6383032,25.5636043,424,
relation/5387307,45.6383745,25.5635274,425,
relation/5387307,45.6384571,25.5634643,426,
relation/5387307,45.638551,25.5634086,427,
relation/5387307,45.63864,25.5633666,428,
relation/5387307,45.6390179,25.5632165,429,
relation/5387307,45.6391341,25.5631595,430,
relation/5387307,45.6392532,25.5630743,431,
relation/5387307,45.639359,25.5629759,432,
relation/5387307,45.6394423,25.5628774,433,
relation/5387307,45.6395458,25.5627323,434,
relation/5387307,45.6396492,25.562563,435,
relation/5387307,45.6399213,25.5620972,436,
relation/5387307,45.6400417,25.5619204,437,
relation/5387307,45.6401558,25.561797,438,
relation/5387307,45.6402393,25.5617195,439,
relation/5387307,45.6403578,25.5616257,440,
relation/5387307,45.6405005,25.5615366,441,
relation/5387307,45.640619,25.5614723,442,
relation/5387307,45.6407295,25.5614263,443,
relation/5387307,45.640836,25.5613902,444,
relation/5387307,45.6409836,25.5613598,445,
relation/5387307,45.6411569,25.561336,446,
relation/5387307,45.6419842,25.5612675,447,
relation/5387307,45.6420955,25.5612678,448,
relation/5387307,45.6421599,25.5612786,449,
relation/5387307,45.6422371,25.5613101,450,
relation/5387307,45.6422889,25.5613438,451,
relation/5387307,45.6423407,25.5614028,452,
relation/5387307,45.6423886,25.5615035,453,
relation/5387307,45.6424054,25.5616111,454,
relation/5387307,45.6423997,25.5617268,455,
relation/5387307,45.6423749,25.5618212,456,
relation/5387307,45.642334,25.5619017,457,
relation/5387307,45.6421674,25.5621223,458,
relation/5387307,45.6419811,25.5623871,459,
relation/5387307,45.6419395,25.562463,460,
relation/5387307,45.6418978,25.562548,461,
relation/5387307,45.6418568,25.5626624,462,
relation/5387307,45.6418192,25.5627952,463,
relation/5387307,45.6417969,25.562914,464,
relation/5387307,45.6417786,25.5630511,465,
relation/5387307,45.6417723,25.5631914,466,
relation/5387307,45.6417842,25.5633311,467,
relation/5387307,45.6418074,25.5634685,468,
relation/5387307,45.6418399,25.5635857,469,
relation/5387307,45.6418868,25.5637122,470,
relation/5387307,45.6419686,25.5638582,471,
relation/5387307,45.6420435,25.5639606,472,
relation/5387307,45.6421425,25.5640744,473,
relation/5387307,45.642256,25.564189,474,
relation/5387307,45.642455,25.5643868,475,
relation/5387307,45.6425359,25.5644811,476,
relation/5387307,45.6426047,25.5645895,477,
relation/5387307,45.6426524,25.5646834,478,
relation/5387307,45.6427019,25.5647975,479,
relation/5387307,45.6427661,25.565008,480,
relation/5387307,45.6427985,25.5651763,481,
relation/5387307,45.642821,25.5653498,482,
relation/5387307,45.6428386,25.5655234,483,
relation/5387307,45.6428556,25.5656983,484,
relation/5387307,45.6429194,25.5663232,485,
relation/5387307,45.6429454,25.566496,486,
relation/5387307,45.6429827,25.566678,487,
relation/5387307,45.6430218,25.566832,488,
relation/5387307,45.6430868,25.5670117,489,
relation/5387307,45.6431403,25.5671182,490,
relation/5387307,45.6431967,25.5672166,491,
relation/5387307,45.6433535,25.5674534,492,
relation/5387307,45.6435102,25.5677063,493,
relation/5387307,45.6435705,25.5678232,494,
relation/5387307,45.6436083,25.5679111,495,
relation/5387307,45.643632,25.5679869,496,
relation/5387307,45.6436604,25.5681019,497,
relation/5387307,45.6436985,25.5683461,498,
relation/5387307,45.6437697,25.5689051,499,
relation/5387307,45.6438448,25.5694113,500,
relation/5387307,45.6439066,25.5697063,501,
relation/5387307,45.6439783,25.5699926,502,
relation/5387307,45.6440575,25.5702468,503,
relation/5387307,45.6441923,25.5706646,504,
relation/5387307,45.6443763,25.5711809,505,
relation/5387307,45.6445334,25.5716217,506,
relation/5387307,45.6448464,25.5724872,507,
relation/5387307,45.6448912,25.5726478,508,
relation/5387307,45.6449234,25.5727981,509,
relation/5387307,45.6449491,25.5729826,510,
relation/5387307,45.6449536,25.5731903,511,
relation/5387307,45.6449433,25.5737507,512,
relation/5387307,45.6449504,25.5739269,513,
relation/5387307,45.6449671,25.5740641,514,
relation/5387307,45.6450031,25.5741874,515,
relation/5387307,45.645061,25.5743276,516,
relation/5387307,45.6451288,25.5744467,517,
relation/5387307,45.6452005,25.5745465,518,
relation/5387307,45.6452881,25.5746554,519,
relation/5387307,45.6453891,25.5747607,520,
relation/5387307,45.6455908,25.5749791,521,
relation/5387307,45.6457219,25.5751238,522,
relation/5387307,45.6458578,25.5752892,523,
relation/5387307,45.645963,25.5754258,524,
relation/5387307,45.646045,25.5755646,525,
relation/5387307,45.6461252,25.5757306,526,
relation/5387307,45.6461774,25.5758793,527,
relation/5387307,45.6462133,25.5760446,528,
relation/5387307,45.6462374,25.5761928,529,
relation/5387307,45.646254,25.5763456,530,
relation/5387307,45.6462554,25.5764954,531,
relation/5387307,45.6462496,25.5766104,532,
relation/5387307,45.646236,25.5767375,533,
relation/5387307,45.6462337,25.5767594,534,
relation/5387307,45.6462081,25.576863,535,
relation/5387307,45.6461535,25.5770458,536,
relation/5387307,45.6460895,25.5772398,537,
relation/5387307,45.6459,25.5777931,538,
relation/5387307,45.6458386,25.5780064,539,
relation/5387307,45.6458094,25.5781339,540,
relation/5387307,45.6457839,25.5782785,541,
relation/5387307,45.645776,25.5784415,542,
relation/5387307,45.6457799,25.5785726,543,
relation/5387307,45.6457965,25.5787141,544,
relation/5387307,45.6458797,25.5790832,545,
relation/5387307,45.6459146,25.5792199,546,
relation/5387307,45.6459396,25.5793432,547,
relation/5387307,45.6459601,25.5794798,548,
relation/5387307,45.6459578,25.5796213,549,
relation/5387307,45.6459384,25.5797325,550,
relation/5387307,45.645908,25.5798438,551,
relation/5387307,45.6458692,25.5799443,552,
relation/5387307,45.6458097,25.580031,553,
relation/5387307,45.6457372,25.5800925,554,
relation/5387307,45.6456486,25.5801424,555,
relation/5387307,45.6455466,25.5801742,556,
relation/5387307,45.6454216,25.5802022,557,
relation/5387307,45.6450941,25.580257,558,
relation/5387307,45.6449886,25.5802787,559,
relation/5387307,45.6448902,25.5803039,560,
relation/5387307,45.6448281,25.5803232,561,
relation/5387307,45.6447644,25.5803588,562,
relation/5387307,45.6446851,25.5804156,563,
relation/5387307,45.6445803,25.5805243,564,
relation/5387307,45.6444911,25.5806315,565,
relation/5387307,45.6444099,25.5807433,566,
relation/5387307,45.6443046,25.5809051,567,
relation/5387307,45.644169,25.5811143,568,
relation/5387307,45.6438421,25.581614,569,
relation/5387307,45.6435244,25.5820897,570,
relation/5387307,45.6431986,25.5825923,571,
relation/5387307,45.6426859,25.5833834,572,
relation/5387307,45.6425585,25.5835615,573,
relation/5387307,45.6424356,25.5837188,574,
relation/5387307,45.6423525,25.5838209,575,
relation/5387307,45.6422913,25.583889,576,
relation/5387307,45.6421688,25.5840132,577,
relation/5387307,45.6420623,25.5841236,578,
relation/5387307,45.6420072,25.5841866,579,
relation/5387307,45.6419668,25.5842408,580,
relation/5387307,45.6419491,25.5842902,581,
relation/5387307,45.6419373,25.5843403,582,
relation/5387307,45.6419415,25.5844034,583,
relation/5387307,45.6419641,25.5844651,584,
relation/5387307,45.6419857,25.5845034,585,
relation/5387307,45.6420252,25.5845361,586,
relation/5387307,45.6420721,25.584536,587,
relation/5387307,45.6421281,25.584518,588,
relation/5387307,45.6423349,25.5844218,589,
relation/5387307,45.6425022,25.5843292,590,
relation/5387307,45.6425796,25.5843102,591,
relation/5387307,45.6426599,25.5842978,592,
relation/5387307,45.6427314,25.5843161,593,
relation/5387307,45.6428003,25.5843496,594,
relation/5387307,45.6428693,25.5844152,595,
relation/5387307,45.6429024,25.5844679,596,
relation/5387307,45.6429333,25.5845266,597,
relation/5387307,45.6429567,25.5845745,598,
relation/5387307,45.6429773,25.5846422,599,
relation/5387307,45.6429948,25.5847373,600,
relation/5387307,45.6429995,25.5848678,601,
relation/5387307,45.6429914,25.5850151,602,
relation/5387307,45.6429382,25.5854648,603,
relation/5387307,45.6429267,25.5856229,604,
relation/5387307,45.6429238,25.5857353,605,
relation/5387307,45.6429357,25.5858497,606,
relation/5387307,45.6429667,25.5859572,607,
relation/5387307,45.6430118,25.5860669,608,
relation/5387307,45.6430763,25.586173,609,
relation/5387307,45.6431518,25.5862422,610,
relation/5387307,45.6432155,25.5862939,611,
relation/5387307,45.6432986,25.5863106,612,
relation/5387307,45.6433722,25.5863106,613,
relation/5387307,45.6434235,25.5863008,614,
relation/5387307,45.643483,25.5862895,615,
relation/5387307,45.6436519,25.5862365,616,
relation/5387307,45.6438047,25.5861701,617,
relation/5387307,45.6456654,25.5851459,618,
relation/5387307,45.6458764,25.5849977,619,
relation/5387307,45.6460608,25.5848566,620,
relation/5387307,45.6461717,25.5847697,621,
relation/5387307,45.6462736,25.5846692,622,
relation/5387307,45.6464314,25.5845028,623,
relation/5387307,45.6465702,25.5843392,624,
relation/5387307,45.6467058,25.584173,625,
relation/5387307,45.6468487,25.583965,626,
relation/5387307,45.6469765,25.5837545,627,
relation/5387307,45.6469987,25.5837075,628,
relation/5387307,45.6470413,25.5836349,629,
relation/5387307,45.647084,25.5835622,630,
relation/5387307,45.6472878,25.583234,631,
relation/5387307,45.6474046,25.5830329,632,
relation/5387307,45.647498,25.5829156,633,
relation/5387307,45.6475936,25.582829,634,
relation/5387307,45.6476474,25.5827942,635,
relation/5387307,45.6477107,25.58277,636,
relation/5387307,45.6477684,25.5827567,637,
relation/5387307,45.6478279,25.582766,638,
relation/5387307,45.6478874,25.5827862,639,
relation/5387307,45.6479357,25.5828196,640,
relation/5387307,45.6479868,25.5828713,641,
relation/5387307,45.6480313,25.5829383,642,
relation/5387307,45.6480744,25.5830367,643,
relation/5387307,45.6480961,25.5831303,644,
relation/5387307,45.6481069,25.5832371,645,
relation/5387307,45.6481021,25.5833347,646,
relation/5387307,45.6480787,25.5834487,647,
relation/5387307,45.6480342,25.5836031,648,
relation/5387307,45.647949,25.583841,649,
relation/5387307,45.6478476,25.5840591,650,
relation/5387307,45.6465003,25.5866119,651,
relation/5387307,45.6460635,25.5874515,652,
relation/5387307,45.6460446,25.5874771,653,
relation/5387307,45.6460207,25.5875132,654,
relation/5387307,45.646,25.5875491,655,
relation/5387307,45.6459705,25.5876133,656,
relation/5387307,45.6459557,25.5876538,657,
relation/5387307,45.6459421,25.5877003,658,
relation/5387307,45.6459164,25.5878201,659,
relation/5387307,45.6458248,25.5876911,660,
relation/5387307,45.6457888,25.5876622,661,
relation/5387307,45.6457167,25.5876264,662,
relation/5387307,45.6456555,25.5877057,663,
relation/5387307,45.6456487,25.5877146,664,
relation/5387307,45.6455877,25.5881158,665,
relation/14428424,45.6455877,25.5881158,1,
relation/14428424,45.6455383,25.5884642,2,
relation/14428424,45.6455266,25.5885469,3,
relation/14428424,45.6455515,25.588615,4,
relation/14428424,45.6455765,25.5886836,5,
relation/14428424,45.645606,25.5887643,6,
relation/14428424,45.6456278,25.5888694,7,
relation/14428424,45.6457169,25.5893,8,
relation/14428424,45.645709,25.5893327,9,
relation/14428424,45.6456705,25.5894109,10,
relation/14428424,45.645629,25.5894952,11,
relation/14428424,45.6455707,25.5895058,12,
relation/14428424,45.6455177,25.5895421,13,
relation/14428424,45.6454753,25.5896004,14,
relation/14428424,45.6454299,25.5896351,15,
relation/14428424,45.6453657,25.5896705,16,
relation/14428424,45.64521,25.5897034,17,
relation/14428424,45.6446976,25.5895611,18,
relation/14428424,45.642929,25.5888115,19,
relation/14428424,45.6427066,25.5887067,20,
relation/14428424,45.6424272,25.5885655,21,
relation/14428424,45.6423522,25.5885253,22,
relation/14428424,45.6422022,25.5884428,23,
relation/14428424,45.6420047,25.5883167,24,
relation/14428424,45.6418914,25.5882177,25,
relation/14428424,45.641703,25.5880416,26,
relation/14428424,45.641409,25.5877029,27,
relation/14428424,45.6410239,25.5871423,28,
relation/14428424,45.6405716,25.5862433,29,
relation/14428424,45.6405037,25.5861015,30,
relation/14428424,45.640428,25.5859278,31,
relation/14428424,45.6404135,25.5858946,32,
relation/14428424,45.6403212,25.585684,33,
relation/14428424,45.6402305,25.5854703,34,
relation/14428424,45.6402012,25.5854072,35,
relation/14428424,45.6401406,25.5852703,36,
relation/14428424,45.6401143,25.5852108,37,
relation/14428424,45.640137,25.5851765,38,
relation/14428424,45.6401461,25.5851425,39,
relation/14428424,45.6401469,25.5851062,40,
relation/14428424,45.6401393,25.5850716,41,
relation/14428424,45.6401242,25.5850424,42,
relation/14428424,45.6401052,25.5850234,43,
relation/14428424,45.6400832,25.5850134,44,
relation/14428424,45.6400601,25.5850133,45,
relation/14428424,45.6400381,25.585023,46,
relation/14428424,45.6400129,25.5849642,47,
relation/14428424,45.6399891,25.5849088,48,
relation/14428424,45.6396609,25.5841388,49,
relation/14428424,45.6394419,25.583613,50,
relation/14428424,45.6394051,25.5835246,51,
relation/14428424,45.6391469,25.5829217,52,
relation/14428424,45.6389994,25.5825774,53,
relation/14428424,45.6384862,25.5814366,54,
relation/14428424,45.638408,25.5812866,55,
relation/14428424,45.6379606,25.5805603,56,
relation/14428424,45.6378524,25.5804045,57,
relation/14428424,45.6377265,25.5802526,58,
relation/14428424,45.6372617,25.5797623,59,
relation/14428424,45.6372193,25.579719,60,
relation/14428424,45.6366664,25.5791101,61,
relation/14428424,45.6365798,25.5790319,62,
relation/14428424,45.6365637,25.5790303,63,
relation/14428424,45.6365097,25.579058,64,
relation/14428424,45.6362369,25.5792772,65,
relation/14428424,45.636139,25.5793558,66,
relation/14428424,45.6360615,25.5794299,67,
relation/14428424,45.6360566,25.5795638,68,
relation/14428424,45.6360026,25.5796558,69,
relation/14428424,45.6359563,25.5797053,70,
relation/14428424,45.6359111,25.5797384,71,
relation/14428424,45.6358586,25.579762,72,
relation/14428424,45.6358293,25.5797716,73,
relation/14428424,45.6358062,25.5797792,74,
relation/14428424,45.6358416,25.5798501,75,
relation/14428424,45.6361267,25.580421,76,
relation/14428424,45.6361728,25.5805668,77,
relation/14428424,45.6362478,25.5807383,78,
relation/14428424,45.6363768,25.5810182,79,
relation/14428424,45.6367873,25.5818866,80,
relation/14428424,45.6370977,25.5825557,81,
relation/14428424,45.6373167,25.5829907,82,
relation/14428424,45.637505,25.5833184,83,
relation/14428424,45.6377511,25.5837304,84,
relation/14428424,45.6380211,25.5843141,85,
relation/14428424,45.6380743,25.5844232,86,
relation/14428424,45.6382372,25.5847518,87,
relation/14428424,45.6383581,25.5849822,88,
relation/14428424,45.6383872,25.5850377,89,
relation/14428424,45.6385184,25.5852877,90,
relation/14428424,45.6386138,25.5854696,91,
relation/14428424,45.6386723,25.5855812,92,
relation/14428424,45.638714,25.5856441,93,
relation/14428424,45.6387547,25.5856979,94,
relation/14428424,45.6388157,25.5857586,95,
relation/14428424,45.6388197,25.585793,96,
relation/14428424,45.6388308,25.5858241,97,
relation/14428424,45.638848,25.5858489,98,
relation/14428424,45.6388696,25.5858652,99,
relation/14428424,45.6388936,25.5858713,100,
relation/14428424,45.6389178,25.5858668,101,
relation/14428424,45.6389399,25.585852,102,
relation/14428424,45.6389598,25.5858247,103,
relation/14428424,45.638972,25.5857894,104,
relation/14428424,45.6389751,25.5857503,105,
relation/14428424,45.6389687,25.585712,106,
relation/14428424,45.6389536,25.585679,107,
relation/14428424,45.63903,25.5856304,108,
relation/14428424,45.639117,25.5855817,109,
relation/14428424,45.639184,25.5855466,110,
relation/14428424,45.6392297,25.5855249,111,
relation/14428424,45.6398608,25.5852389,112,
relation/14428424,45.6399489,25.5851934,113,
relation/14428424,45.6400012,25.5851637,114,
relation/14428424,45.64001,25.5851857,115,
relation/14428424,45.6400221,25.5852042,116,
relation/14428424,45.6400368,25.5852183,117,
relation/14428424,45.640058,25.5852284,118,
relation/14428424,45.6400802,25.5852294,119,
relation/14428424,45.6401018,25.5852211,120,
relation/14428424,45.6401143,25.5852108,121,
relation/14428424,45.6401406,25.5852703,122,
relation/14428424,45.6402012,25.5854072,123,
relation/14428424,45.6402305,25.5854703,124,
relation/14428424,45.6403212,25.585684,125,
relation/14428424,45.6404135,25.5858946,126,
relation/14428424,45.640428,25.5859278,127,
relation/14428424,45.6405037,25.5861015,128,
relation/14428424,45.6405716,25.5862433,129,
relation/14428424,45.6410239,25.5871423,130,
relation/14428424,45.641409,25.5877029,131,
relation/14428424,45.641703,25.5880416,132,
relation/14428424,45.6418914,25.5882177,133,
relation/14428424,45.6420047,25.5883167,134,
relation/14428424,45.6422022,25.5884428,135,
relation/14428424,45.6423522,25.5885253,136,
