shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13337513,45.7220903,25.5791092,91,
relation/13337513,45.7220199,25.5792043,92,
relation/13337513,45.7219441,25.5792718,93,
relation/13337513,45.7217511,25.5794051,94,
relation/13337513,45.7203214,25.5798037,95,
relation/13337513,45.7199761,25.5799039,96,
relation/13337513,45.7196964,25.5799845,97,
relation/13337513,45.7192575,25.5801129,98,
relation/13337513,45.7190457,25.58017,99,
relation/13337513,45.7188299,25.5802143,100,
relation/13337513,45.7186669,25.5802462,101,
relation/13337513,45.718506,25.5802682,102,
relation/13337513,45.718394,25.5802762,103,
relation/13337513,45.7181633,25.5802796,104,
relation/13337513,45.7179938,25.58027,105,
relation/13337513,45.7178478,25.5802537,106,
relation/13337513,45.7175465,25.5801983,107,
relation/13337513,45.7170739,25.5800907,108,
relation/13337513,45.7166975,25.5799963,109,
relation/13337513,45.7156588,25.5797321,110,
relation/13337513,45.7147367,25.57952,111,
relation/13337513,45.7147369,25.5794276,112,
relation/13337513,45.7147378,25.5791064,113,
relation/13337513,45.7147246,25.5785012,114,
relation/13337513,45.7146893,25.5775957,115,
relation/13337513,45.7146658,25.577031,116,
relation/13337513,45.7146263,25.5762219,117,
relation/13337513,45.7145949,25.5759575,118,
relation/13337513,45.7145814,25.5758439,119,
relation/13337513,45.7145479,25.575663,120,
relation/13337513,45.7144951,25.575466,121,
relation/13337513,45.7144008,25.5751574,122,
relation/13337513,45.7142348,25.574649,123,
relation/13337513,45.7139283,25.5737489,124,
relation/13337513,45.7136234,25.5728875,125,
relation/13337513,45.7135233,25.572638,126,
relation/13337513,45.7128738,25.5710899,127,
relation/13337513,45.712754,25.5708097,128,
relation/13337513,45.7127295,25.5707524,129,
relation/13337513,45.7127096,25.570706,130,
relation/13337513,45.7122665,25.569694,131,
relation/13337513,45.7116559,25.5682218,132,
relation/13337513,45.7116147,25.5681628,133,
relation/13337513,45.7115622,25.5681276,134,
relation/13337513,45.7115061,25.5681091,135,
relation/13337513,45.7114424,25.5681145,136,
relation/13337513,45.710506,25.5685329,137,
relation/13337513,45.7104423,25.5685759,138,
relation/13337513,45.7103935,25.5686211,139,
relation/13337513,45.7103561,25.5686885,140,
relation/13337513,45.7103262,25.5687851,141,
relation/13337513,45.7101098,25.5694529,142,
relation/13337513,45.7100621,25.5695884,143,
relation/13337513,45.7099376,25.5699116,144,
relation/13337513,45.7098733,25.5700343,145,
relation/13337513,45.7097999,25.5701047,146,
relation/13337513,45.7097081,25.5701235,147,
relation/13337513,45.7096144,25.5701232,148,
relation/13337513,45.7095479,25.5701166,149,
relation/13337513,45.7094749,25.5701007,150,
relation/13337513,45.7094385,25.5700877,151,
relation/13337513,45.7093807,25.570067,152,
relation/13337513,45.7093568,25.5700584,153,
relation/13337513,45.7092635,25.5699909,154,
relation/13337513,45.7092692,25.5698617,155,
relation/13337513,45.7092721,25.5697627,156,
relation/13337513,45.7092718,25.5696094,157,
relation/13337513,45.7092609,25.5694409,158,
relation/13337513,45.7092245,25.5691063,159,
relation/13337513,45.7091682,25.5687369,160,
relation/13337513,45.7091331,25.5684619,161,
relation/13337513,45.7090829,25.5679008,162,
relation/13337513,45.7090691,25.5677215,163,
relation/13337513,45.7090341,25.5674966,164,
relation/13337513,45.7087709,25.5664524,165,
relation/13337513,45.7086917,25.5661027,166,
relation/13337513,45.7086646,25.5659968,167,
relation/13337513,45.708618,25.5658839,168,
relation/13337513,45.7085283,25.5657403,169,
relation/13337513,45.7081791,25.5653415,170,
relation/13337513,45.7076682,25.5647518,171,
relation/13337513,45.707564,25.5646404,172,
relation/13337513,45.707283,25.5643532,173,
relation/13337513,45.7070298,25.5640557,174,
relation/13337513,45.7069555,25.5639137,175,
relation/13337513,45.7068009,25.5636113,176,
relation/13337513,45.7066533,25.5633178,177,
relation/13337513,45.706566,25.5631436,178,
relation/13337513,45.7064257,25.5628695,179,
relation/13337513,45.7063266,25.5625725,180,
relation/13337513,45.7051244,25.5590018,181,
relation/13337513,45.7048306,25.5582764,182,
relation/13337513,45.7046484,25.5578763,183,
relation/13337513,45.7044991,25.5575761,184,
relation/13337513,45.7044251,25.5574433,185,
relation/13337513,45.7043361,25.5572974,186,
relation/13337513,45.7042423,25.5571754,187,
relation/13337513,45.7041484,25.5570605,188,
relation/13337513,45.7039733,25.5568962,189,
relation/13337513,45.7038084,25.5567568,190,
relation/13337513,45.703703,25.5566784,191,
relation/13337513,45.7036363,25.5566296,192,
relation/13337513,45.7035321,25.5565855,193,
relation/13337513,45.7034358,25.5565796,194,
relation/13337513,45.7031728,25.55657,195,
relation/13337513,45.7029562,25.556577,196,
relation/13337513,45.7028519,25.5565498,197,
relation/13337513,45.7027422,25.5564922,198,
relation/13337513,45.7024008,25.5562475,199,
relation/13337513,45.7023755,25.556163,200,
relation/13337513,45.7023616,25.5560955,201,
relation/13337513,45.702362,25.5559922,202,
relation/13337513,45.7023681,25.5559123,203,
relation/13337513,45.7023642,25.5558678,204,
relation/13337513,45.7023612,25.5558346,205,
relation/13337513,45.7023382,25.5557608,206,
relation/13337513,45.7023113,25.555693,207,
relation/13337513,45.7022021,25.5557395,208,
relation/13337513,45.7019308,25.5558454,209,
relation/13337513,45.7019074,25.5558545,210,
relation/13337513,45.7017029,25.5559262,211,
relation/13337513,45.7015185,25.556012,212,
relation/13337513,45.7012608,25.5561849,213,
relation/13337513,45.7009846,25.5563699,214,
relation/13337513,45.7007727,25.55652,215,
relation/13337513,45.7004575,25.5567321,216,
relation/13337513,45.7003244,25.5568202,217,
relation/13337513,45.7000834,25.5569829,218,
relation/13337513,45.6999968,25.5570452,219,
relation/13337513,45.6997814,25.5571925,220,
relation/13337513,45.6988944,25.5578049,221,
relation/13337513,45.6985945,25.5579997,222,
relation/13337513,45.6983404,25.5581788,223,
relation/13337513,45.6982912,25.5582203,224,
relation/13337513,45.6982779,25.5582027,225,
relation/13337513,45.6982619,25.5581907,226,
relation/13337513,45.6982442,25.5581852,227,
relation/13337513,45.6982261,25.5581865,228,
relation/13337513,45.6982089,25.5581946,229,
relation/13337513,45.6981939,25.5582089,230,
relation/13337513,45.698178,25.5581662,231,
relation/13337513,45.6980822,25.5579091,232,
relation/13337513,45.6979096,25.5573772,233,
relation/13337513,45.6977618,25.5568876,234,
relation/13337513,45.6976428,25.5565352,235,
relation/13337513,45.697544,25.5563124,236,
relation/13337513,45.697442,25.5561009,237,
relation/13337513,45.6972837,25.5558138,238,
relation/13337513,45.6970597,25.5554812,239,
relation/13337513,45.695039,25.5527872,240,
relation/13337513,45.694983,25.5527162,241,
relation/13337513,45.6949257,25.5526587,242,
relation/13337513,45.6948401,25.5525892,243,
relation/13337513,45.6947191,25.5525609,244,
relation/13337513,45.6945931,25.5525361,245,
relation/13337513,45.6944412,25.5525087,246,
relation/13337513,45.6938292,25.5523985,247,
relation/13337513,45.6936697,25.5523698,248,
relation/13337513,45.6935523,25.5523486,249,
relation/13337513,45.6934584,25.5523296,250,
relation/13337513,45.6933424,25.5522245,251,
relation/13337513,45.6932676,25.5520878,252,
relation/13337513,45.6932237,25.5519346,253,
relation/13337513,45.6931828,25.5517255,254,
relation/13337513,45.6931342,25.5514734,255,
relation/13337513,45.69311,25.5513598,256,
relation/13337513,45.6930765,25.5512524,257,
relation/13337513,45.6930096,25.5511267,258,
relation/13337513,45.6929222,25.5509896,259,
relation/13337513,45.6927932,25.5507889,260,
relation/13337513,45.6925372,25.5503909,261,
relation/13337513,45.6919331,25.5494976,262,
relation/13337513,45.6918469,25.5493703,263,
relation/13337513,45.6916147,25.5490732,264,
relation/13337513,45.6913665,25.5487568,265,
relation/13337513,45.6910911,25.5484058,266,
relation/13337513,45.6908112,25.5480513,267,
relation/13337513,45.6906836,25.5478896,268,
relation/13337513,45.6904445,25.5476083,269,
relation/13337513,45.6904487,25.5476056,270,
relation/13337513,45.6900017,25.54711,271,
relation/13337513,45.6898938,25.5469964,272,
relation/13337513,45.6882332,25.5452514,273,
relation/13337513,45.6878714,25.5448713,274,
relation/13337513,45.6875843,25.5445794,275,
relation/13337513,45.6874642,25.5444049,276,
relation/13337513,45.6865281,25.5428619,277,
relation/13337513,45.6861606,25.5422378,278,
relation/13337513,45.6856871,25.5414337,279,
relation/13337513,45.6856773,25.541417,280,
relation/13337513,45.6856245,25.5413327,281,
relation/13337513,45.6855616,25.5413821,282,
relation/13337513,45.6853841,25.5415214,283,
relation/13337513,45.6851138,25.5417335,284,
relation/13337513,45.6848624,25.5419308,285,
relation/13337513,45.6841416,25.5424898,286,
relation/13337513,45.6832595,25.5431793,287,
relation/13337513,45.6831515,25.5432614,288,
relation/13337513,45.683107,25.5432983,289,
relation/13337513,45.6829915,25.543381,290,
relation/13337513,45.6828057,25.543514,291,
relation/13337513,45.682394,25.5438282,292,
relation/13337513,45.681703,25.5443499,293,
relation/13337513,45.6814302,25.5445781,294,
relation/13337513,45.6812857,25.544699,295,
relation/13337513,45.6809224,25.5450208,296,
relation/13337513,45.6804512,25.5455306,297,
relation/13337513,45.6804017,25.5455841,298,
relation/13337513,45.6802494,25.5457687,299,
relation/13337513,45.6801178,25.5459736,300,
relation/13337513,45.6800545,25.5460458,301,
relation/13337513,45.6800208,25.5460656,302,
relation/13337513,45.6799964,25.54608,303,
relation/13337513,45.6799363,25.5460932,304,
relation/13337513,45.6798879,25.5460848,305,
relation/13337513,45.6798511,25.5460533,306,
relation/13337513,45.6795993,25.54574,307,
relation/13337513,45.6788165,25.5447658,308,
relation/13337513,45.6787951,25.5447393,309,
relation/13337513,45.6786976,25.5446187,310,
relation/13337513,45.6772812,25.5428807,311,
relation/13337513,45.6769524,25.5424773,312,
relation/13337513,45.6758405,25.5410981,313,
relation/13337513,45.67568,25.5409062,314,
relation/13337513,45.6754096,25.5405828,315,
relation/13337513,45.6753082,25.5405037,316,
relation/13337513,45.6752178,25.5404612,317,
relation/13337513,45.6751461,25.5404468,318,
relation/13337513,45.675037,25.5404435,319,
relation/13337513,45.6746043,25.5405276,320,
relation/13337513,45.6745373,25.5405388,321,
relation/13337513,45.6738283,25.5406569,322,
relation/13337513,45.6737749,25.5406663,323,
relation/13337513,45.6733012,25.5407495,324,
relation/13337513,45.6731535,25.5407755,325,
relation/13337513,45.6730849,25.5408263,326,
relation/13337513,45.6730703,25.5408531,327,
relation/13337513,45.6730575,25.5408887,328,
relation/13337513,45.6730514,25.5409672,329,
relation/13337513,45.6730942,25.5414059,330,
relation/13337513,45.6731101,25.5415509,331,
relation/13337513,45.6731207,25.5416525,332,
relation/13337513,45.6731796,25.5422992,333,
relation/13337513,45.6732009,25.5425327,334,
relation/13337513,45.6731987,25.5426511,335,
relation/13337513,45.6731818,25.5427272,336,
relation/13337513,45.6730988,25.5428939,337,
relation/13337513,45.6728668,25.5432139,338,
relation/13337513,45.6721216,25.5442418,339,
relation/13337513,45.6711122,25.545641,340,
relation/13337513,45.6701085,25.5469673,341,
relation/13337513,45.6695511,25.5477139,342,
relation/13337513,45.6694726,25.547819,343,
relation/13337513,45.669342,25.5479939,344,
relation/13337513,45.6692319,25.5481483,345,
relation/13337513,45.6686862,25.5488839,346,
relation/13337513,45.6683899,25.5492842,347,
relation/13337513,45.6674602,25.5505235,348,
relation/13337513,45.6662862,25.5521145,349,
relation/13337513,45.6652501,25.5535184,350,
relation/13337513,45.6648835,25.5540152,351,
relation/13337513,45.6640611,25.5551296,352,
relation/13337513,45.6638902,25.5553612,353,
relation/13337513,45.6637323,25.5555753,354,
relation/13337513,45.6634825,25.5559137,355,
relation/13337513,45.6633445,25.5560989,356,
relation/13337513,45.6630378,25.5565119,357,
relation/13337513,45.6629522,25.5566266,358,
relation/13337513,45.6626315,25.5570562,359,
relation/13337513,45.6620772,25.5578067,360,
relation/13337513,45.6617873,25.5581991,361,
relation/13337513,45.6616888,25.5583199,362,
relation/13337513,45.6615956,25.5584192,363,
relation/13337513,45.6615307,25.5584581,364,
relation/13337513,45.6614466,25.5584979,365,
relation/13337513,45.6613583,25.5585247,366,
relation/13337513,45.6612036,25.5585516,367,
relation/13337513,45.6610746,25.5585563,368,
relation/13337513,45.6609899,25.5585591,369,
relation/13337513,45.6609503,25.5585531,370,
relation/13337513,45.6608862,25.558552,371,
relation/13337513,45.6608421,25.5585489,372,
relation/13337513,45.6607988,25.5585321,373,
relation/13337513,45.6607797,25.5585117,374,
relation/13337513,45.6607396,25.5583963,375,
relation/13337513,45.6607234,25.5583236,376,
relation/13337513,45.6607167,25.5582513,377,
relation/13337513,45.6607036,25.5580742,378,
relation/13337513,45.660701,25.5578757,379,
relation/13337513,45.6606995,25.5577662,380,
relation/13337513,45.6607374,25.5577222,381,
relation/13337513,45.660764,25.5576635,382,
relation/13337513,45.6607767,25.557596,383,
relation/13337513,45.6607741,25.5575262,384,
relation/13337513,45.6607566,25.557461,385,
relation/13337513,45.6607432,25.5569334,386,
relation/13337513,45.6607893,25.5562882,387,
relation/13337513,45.6607959,25.5561844,388,
relation/13337513,45.6608091,25.5560111,389,
relation/13337513,45.6608635,25.5553748,390,
relation/13337513,45.6609473,25.5545826,391,
relation/13337513,45.6609803,25.5542443,392,
relation/13337513,45.6610295,25.5538654,393,
relation/13337513,45.6610914,25.5532571,394,
relation/13337513,45.6611364,25.5527539,395,
relation/13337513,45.6611548,25.5523906,396,
relation/13337513,45.6611874,25.552136,397,
relation/13337513,45.6612462,25.5516352,398,
relation/13337513,45.661276,25.5514055,399,
relation/13337513,45.6613029,25.5512058,400,
relation/13337513,45.6613214,25.5511148,401,
relation/13337513,45.6613216,25.5510202,402,
relation/13337513,45.6612993,25.550916,403,
relation/13337513,45.6612551,25.5508272,404,
relation/13337513,45.6611936,25.550763,405,
relation/13337513,45.661121,25.5507299,406,
relation/13337513,45.6610449,25.5507314,407,
relation/13337513,45.6609729,25.5507673,408,
relation/13337513,45.6609287,25.5508115,409,
relation/13337513,45.6608926,25.5508688,410,
relation/13337513,45.6608869,25.5508808,411,
relation/13337513,45.6608561,25.5509802,412,
relation/13337513,45.6608489,25.5510883,413,
relation/13337513,45.6608658,25.5511942,414,
relation/13337513,45.6609052,25.5512871,415,
relation/13337513,45.6609335,25.5513272,416,
relation/13337513,45.6609617,25.5513562,417,
relation/13337513,45.6609965,25.5514968,418,
relation/13337513,45.6610276,25.5516142,419,
relation/13337513,45.661059,25.5517578,420,
relation/13337513,45.6610752,25.5519871,421,
relation/13337513,45.6610433,25.5523575,422,
relation/13337513,45.6609646,25.5527632,423,
relation/13337513,45.6606673,25.5536499,424,
relation/13337513,45.6604621,25.5541439,425,
relation/13337513,45.6603081,25.5545113,426,
relation/13337513,45.6599435,25.555367,427,
relation/13337513,45.659831,25.5556706,428,
relation/13337513,45.6597242,25.5560073,429,
relation/13337513,45.6596417,25.5563094,430,
relation/13337513,45.6595854,25.5565692,431,
relation/13337513,45.6595259,25.5569037,432,
relation/13337513,45.6594841,25.5572847,433,
relation/13337513,45.6594599,25.557643,434,
relation/13337513,45.6594533,25.5580116,435,
relation/13337513,45.6594679,25.5584071,436,
relation/13337513,45.659494,25.5587719,437,
relation/13337513,45.6595381,25.5591612,438,
relation/13337513,45.6596017,25.5594666,439,
relation/13337513,45.6596542,25.5596812,440,
relation/13337513,45.6598004,25.5602337,441,
relation/13337513,45.6598414,25.5603938,442,
relation/13337513,45.6599441,25.5608868,443,
relation/13337513,45.6600116,25.5612144,444,
relation/13337513,45.6600536,25.561432,445,
relation/13337513,45.6600714,25.5615244,446,
relation/13337513,45.6600613,25.5615662,447,
relation/13337513,45.6600594,25.5616104,448,
relation/13337513,45.6599695,25.5617009,449,
relation/13337513,45.6598508,25.5618209,450,
relation/13337513,45.6592611,25.5621894,451,
relation/13337513,45.6590454,25.5623251,452,
relation/13337513,45.6589164,25.5623818,453,
relation/13337513,45.658742,25.5624258,454,
relation/13337513,45.6584524,25.5624481,455,
relation/13337513,45.6583669,25.5624554,456,
relation/13337513,45.6583336,25.5624711,457,
relation/13337513,45.6583109,25.562431,458,
relation/13337513,45.6582806,25.5624031,459,
relation/13337513,45.6582457,25.5623901,460,
relation/13337513,45.6582101,25.5623932,461,
relation/13337513,45.658177,25.5624118,462,
relation/13337513,45.6581495,25.5624442,463,
relation/13337513,45.6581303,25.5624871,464,
relation/13337513,45.6581217,25.562532,465,
relation/13337513,45.6581222,25.5625785,466,
relation/13337513,45.658132,25.5626229,467,
relation/13337513,45.6581557,25.5626699,468,
relation/13337513,45.6581895,25.5627021,469,
relation/13337513,45.6582742,25.5628832,470,
relation/13337513,45.6582966,25.5629446,471,
relation/13337513,45.6584238,25.5633719,472,
relation/13337513,45.6586824,25.5641841,473,
