shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13342988,45.5899335,25.4555459,149,
relation/13342988,45.5900084,25.4556024,150,
relation/13342988,45.5900609,25.4556472,151,
relation/13342988,45.5902034,25.4557812,152,
relation/13342988,45.5903366,25.4559227,153,
relation/13342988,45.5904427,25.4560414,154,
relation/13342988,45.5905634,25.4561937,155,
relation/13342988,45.5908171,25.4565305,156,
relation/13342988,45.5911185,25.4569363,157,
relation/13342988,45.5913572,25.4572672,158,
relation/13342988,45.5914844,25.4574407,159,
relation/13342988,45.5915862,25.4575754,160,
relation/13342988,45.5916858,25.4576942,161,
relation/13342988,45.5917676,25.4577789,162,
relation/13342988,45.5918676,25.4578657,163,
relation/13342988,45.5919683,25.4579423,164,
relation/13342988,45.5920555,25.4579976,165,
relation/13342988,45.5921523,25.458052,166,
relation/13342988,45.5923397,25.4581452,167,
relation/13342988,45.5925431,25.4582401,168,
relation/13342988,45.5926292,25.4582817,169,
relation/13342988,45.5926969,25.4583188,170,
relation/13342988,45.5927817,25.4583749,171,
relation/13342988,45.592847,25.4584269,172,
relation/13342988,45.5929176,25.4584959,173,
relation/13342988,45.5929821,25.4585691,174,
relation/13342988,45.5930343,25.4586389,175,
relation/13342988,45.5930925,25.4587241,176,
relation/13342988,45.5931427,25.4588017,177,
relation/13342988,45.5931969,25.4589043,178,
relation/13342988,45.5932582,25.4590155,179,
relation/13342988,45.5933782,25.4592998,180,
relation/13342988,45.5935122,25.4596462,181,
relation/13342988,45.5935605,25.4597723,182,
relation/13342988,45.5936153,25.4599285,183,
relation/13342988,45.5936644,25.4600739,184,
relation/13342988,45.5937379,25.4602167,185,
relation/13342988,45.5938115,25.4603284,186,
relation/13342988,45.5938709,25.4604041,187,
relation/13342988,45.593953,25.460488,188,
relation/13342988,45.594045,25.4605601,189,
relation/13342988,45.5941668,25.4606426,190,
relation/13342988,45.5943087,25.4607295,191,
relation/13342988,45.5945045,25.4608425,192,
relation/13342988,45.5955058,25.4614204,193,
relation/13342988,45.5957548,25.4615649,194,
relation/13342988,45.5960792,25.4617531,195,
relation/13342988,45.5961472,25.4617925,196,
relation/13342988,45.5962784,25.461887,197,
relation/13342988,45.5964029,25.4619937,198,
relation/13342988,45.5965178,25.462105,199,
relation/13342988,45.5968302,25.4624514,200,
relation/13342988,45.5970599,25.4627038,201,
relation/13342988,45.5975831,25.4632506,202,
relation/13342988,45.5976899,25.4633623,203,
relation/13342988,45.5978,25.4634774,204,
relation/13342988,45.5978996,25.4635815,205,
relation/13342988,45.5982636,25.4639664,206,
relation/13342988,45.5985946,25.464312,207,
relation/13342988,45.59868,25.4644027,208,
relation/13342988,45.5987768,25.4645054,209,
relation/13342988,45.5988919,25.4646253,210,
relation/13342988,45.5989573,25.4646933,211,
relation/13342988,45.5991747,25.4649091,212,
relation/13342988,45.5992973,25.4650202,213,
relation/13342988,45.5993198,25.4650404,214,
relation/13342988,45.5994445,25.4651296,215,
relation/13342988,45.599472,25.465149,216,
relation/13342988,45.5995519,25.4652043,217,
relation/13342988,45.5996403,25.4652592,218,
relation/13342988,45.5997355,25.4653142,219,
relation/13342988,45.5998871,25.4653962,220,
relation/13342988,45.6000308,25.4654558,221,
relation/13342988,45.6002299,25.465535,222,
relation/13342988,45.6004245,25.4655988,223,
relation/13342988,45.600619,25.4656518,224,
relation/13342988,45.6007807,25.4656926,225,
relation/13342988,45.6008852,25.4657186,226,
relation/13342988,45.6013318,25.4658307,227,
relation/13342988,45.6017023,25.465934,228,
relation/13342988,45.6017582,25.4659484,229,
relation/13342988,45.6019344,25.4659935,230,
relation/13342988,45.6021546,25.4660527,231,
relation/13342988,45.6023836,25.4661207,232,
relation/13342988,45.6025535,25.4661729,233,
relation/13342988,45.6027893,25.4662512,234,
relation/13342988,45.6030449,25.466355,235,
relation/13342988,45.6033317,25.4664777,236,
relation/13342988,45.6034947,25.4665509,237,
relation/13342988,45.6036425,25.466621,238,
relation/13342988,45.603963,25.4667848,239,
relation/13342988,45.6041948,25.4668998,240,
relation/13342988,45.6047582,25.4671707,241,
relation/13342988,45.6049801,25.4672841,242,
relation/13342988,45.6051662,25.4673871,243,
relation/13342988,45.6055165,25.4675859,244,
relation/13342988,45.6057522,25.4677254,245,
relation/13342988,45.6060051,25.4678834,246,
relation/13342988,45.6063359,25.4680959,247,
relation/13342988,45.6067455,25.4683494,248,
relation/13342988,45.6072665,25.468656,249,
relation/13342988,45.6076703,25.468885,250,
relation/13342988,45.6079133,25.4690255,251,
relation/13342988,45.6080975,25.4691167,252,
relation/13342988,45.6081451,25.4691366,253,
relation/13342988,45.6082362,25.4691832,254,
relation/13342988,45.6083844,25.4692534,255,
relation/13342988,45.608591,25.4693537,256,
relation/13342988,45.608988,25.469507,257,
relation/13342988,45.6094024,25.4696824,258,
relation/13342988,45.6095537,25.4697404,259,
relation/13342988,45.6101092,25.4699676,260,
relation/13342988,45.6106946,25.4702637,261,
relation/13342988,45.6109002,25.4703763,262,
relation/13342988,45.6111129,25.4705034,263,
relation/13342988,45.6113344,25.470653,264,
relation/13342988,45.6114953,25.4707686,265,
relation/13342988,45.6116858,25.4709107,266,
relation/13342988,45.6118372,25.4710618,267,
relation/13342988,45.6119649,25.4711876,268,
relation/13342988,45.6121498,25.4714075,269,
relation/13342988,45.612377,25.4717523,270,
relation/13342988,45.6125212,25.4720383,271,
relation/13342988,45.6127195,25.4724015,272,
relation/13342988,45.6128745,25.4727084,273,
relation/13342988,45.613049,25.473079,274,
relation/13342988,45.6133936,25.4738259,275,
relation/13342988,45.6134978,25.474021,276,
relation/13342988,45.6135947,25.4741718,277,
relation/13342988,45.6136863,25.4742864,278,
relation/13342988,45.6137942,25.4743996,279,
relation/13342988,45.6139366,25.4745204,280,
relation/13342988,45.6140903,25.4746241,281,
relation/13342988,45.6142634,25.4747216,282,
relation/13342988,45.6144702,25.4748284,283,
relation/13342988,45.6150304,25.4751322,284,
relation/13342988,45.6154694,25.4753608,285,
relation/13342988,45.6157476,25.475494,286,
relation/13342988,45.6160557,25.4756318,287,
relation/13342988,45.6164104,25.4757717,288,
relation/13342988,45.6165452,25.4758189,289,
relation/13342988,45.6166887,25.4758615,290,
relation/13342988,45.6168895,25.4759258,291,
relation/13342988,45.6171418,25.4759958,292,
relation/13342988,45.6173618,25.4760563,293,
relation/13342988,45.6176057,25.4761247,294,
relation/13342988,45.6177606,25.4761697,295,
relation/13342988,45.6179075,25.4762292,296,
relation/13342988,45.6180598,25.4763046,297,
relation/13342988,45.618181,25.4763719,298,
relation/13342988,45.6183309,25.4764751,299,
relation/13342988,45.6184669,25.4765768,300,
relation/13342988,45.6186065,25.4766962,301,
relation/13342988,45.6187334,25.4768076,302,
relation/13342988,45.6188876,25.4769509,303,
relation/13342988,45.6190493,25.4771102,304,
relation/13342988,45.6192345,25.477319,305,
relation/13342988,45.619377,25.4774693,306,
relation/13342988,45.6196098,25.477711,307,
relation/13342988,45.6197357,25.4778439,308,
relation/13342988,45.619837,25.4779432,309,
relation/13342988,45.6199416,25.4780345,310,
relation/13342988,45.6200715,25.4781402,311,
relation/13342988,45.6203255,25.4783366,312,
relation/13342988,45.6206366,25.4785793,313,
relation/13342988,45.6206752,25.4786082,314,
relation/13342988,45.6210636,25.4789052,315,
relation/13342988,45.6214416,25.4791915,316,
relation/13342988,45.6218324,25.4794875,317,
relation/13342988,45.622207,25.4797747,318,
relation/13342988,45.6225768,25.4800613,319,
relation/13342988,45.6229487,25.4803432,320,
relation/13342988,45.6231713,25.4805112,321,
relation/13342988,45.6234236,25.480701,322,
relation/13342988,45.6237858,25.480974,323,
relation/13342988,45.6242181,25.4812979,324,
relation/13342988,45.6243748,25.4814163,325,
relation/13342988,45.6244842,25.4815014,326,
relation/13342988,45.6245735,25.4815713,327,
relation/13342988,45.6250146,25.481925,328,
relation/13342988,45.6253852,25.4822341,329,
relation/13342988,45.6255575,25.4823886,330,
relation/13342988,45.6258064,25.4826249,331,
relation/13342988,45.6261962,25.4829971,332,
relation/13342988,45.626478,25.4832528,333,
relation/13342988,45.6269931,25.4837258,334,
relation/13342988,45.627223,25.4839449,335,
relation/13342988,45.6274093,25.4841291,336,
relation/13342988,45.6275998,25.4843114,337,
relation/13342988,45.627672,25.4843769,338,
relation/13342988,45.6277601,25.4844491,339,
relation/13342988,45.6278527,25.4845173,340,
relation/13342988,45.6279832,25.4846039,341,
relation/13342988,45.6280629,25.4846562,342,
relation/13342988,45.6282245,25.4847568,343,
relation/13342988,45.6283792,25.4848572,344,
relation/13342988,45.6285229,25.4849605,345,
relation/13342988,45.6286647,25.4850665,346,
relation/13342988,45.6288356,25.485191,347,
relation/13342988,45.6289079,25.4852541,348,
relation/13342988,45.6289416,25.4852835,349,
relation/13342988,45.6290616,25.4854005,350,
relation/13342988,45.6291509,25.4855103,351,
relation/13342988,45.6292326,25.4856399,352,
relation/13342988,45.6293165,25.4857907,353,
relation/13342988,45.6295357,25.486231,354,
relation/13342988,45.6295772,25.4863156,355,
relation/13342988,45.6296709,25.4865032,356,
relation/13342988,45.6300859,25.487356,357,
relation/13342988,45.630418,25.4879963,358,
relation/13342988,45.6305533,25.488246,359,
relation/13342988,45.6306963,25.488491,360,
relation/13342988,45.6310023,25.4889483,361,
relation/13342988,45.6311364,25.4891475,362,
relation/13342988,45.6314767,25.489639,363,
relation/13342988,45.6317807,25.4900747,364,
relation/13342988,45.6318365,25.4901546,365,
relation/13342988,45.6320128,25.4904158,366,
relation/13342988,45.632152,25.4906448,367,
relation/13342988,45.632277,25.4908652,368,
relation/13342988,45.6323858,25.4910695,369,
relation/13342988,45.6324861,25.4912585,370,
relation/13342988,45.6325089,25.4913033,371,
relation/13342988,45.6327376,25.4917572,372,
relation/13342988,45.6327919,25.4918662,373,
relation/13342988,45.6328594,25.4920032,374,
relation/13342988,45.6330033,25.4922954,375,
relation/13342988,45.6333831,25.4930425,376,
relation/13342988,45.6335328,25.4933346,377,
relation/13342988,45.6339831,25.494233,378,
relation/13342988,45.6349654,25.4961482,379,
relation/13342988,45.6350948,25.4964477,380,
relation/13342988,45.6351521,25.4965975,381,
relation/13342988,45.6351933,25.496718,382,
relation/13342988,45.6352209,25.4968103,383,
relation/13342988,45.6352498,25.4969209,384,
relation/13342988,45.6352256,25.4969953,385,
relation/13342988,45.6352174,25.4970765,386,
relation/13342988,45.6352261,25.4971576,387,
relation/13342988,45.6352509,25.4972316,388,
relation/13342988,45.6352896,25.4972921,389,
relation/13342988,45.635339,25.497334,390,
relation/13342988,45.6353947,25.4973536,391,
relation/13342988,45.6354519,25.4973493,392,
relation/13342988,45.6358201,25.4978373,393,
relation/13342988,45.6359464,25.4980822,394,
relation/13342988,45.6362477,25.4986673,395,
relation/13342988,45.6364564,25.4990757,396,
relation/13342988,45.6366297,25.4994208,397,
relation/13342988,45.6374776,25.5010969,398,
relation/13342988,45.6379086,25.501951,399,
relation/13342988,45.6384384,25.5030229,400,
relation/13342988,45.6392104,25.5045531,401,
relation/13342988,45.6410276,25.508101,402,
relation/13342988,45.641197,25.508423,403,
relation/13342988,45.6414903,25.5089964,404,
relation/13342988,45.6416402,25.5093293,405,
relation/13342988,45.6417476,25.5096427,406,
relation/13342988,45.6418669,25.5100267,407,
relation/13342988,45.6424014,25.5117753,408,
relation/13342988,45.64339,25.5149988,409,
relation/13342988,45.6435295,25.5154695,410,
relation/13342988,45.6453139,25.5211892,411,
relation/13342988,45.645449,25.5216234,412,
relation/13342988,45.6458297,25.5228736,413,
relation/13342988,45.6477565,25.5290315,414,
relation/13342988,45.6484019,25.5311185,415,
relation/13342988,45.6485316,25.5315277,416,
relation/13342988,45.6490414,25.5331555,417,
relation/13342988,45.6498316,25.5357009,418,
relation/13342988,45.6513174,25.5403698,419,
relation/13342988,45.6517861,25.5419026,420,
relation/13342988,45.6521267,25.5429684,421,
relation/13342988,45.6521641,25.5430926,422,
relation/13342988,45.6531859,25.5463104,423,
relation/13342988,45.6533363,25.5468007,424,
relation/13342988,45.6536224,25.5477744,425,
relation/13342988,45.6539135,25.5487559,426,
relation/13342988,45.6550261,25.5522616,427,
relation/13342988,45.6552945,25.5530504,428,
relation/13342988,45.6553677,25.5533717,429,
relation/13342988,45.6554308,25.553597,430,
relation/13342988,45.655549,25.5539566,431,
relation/13342988,45.6558813,25.5550493,432,
relation/13342988,45.6560686,25.5556659,433,
relation/13342988,45.6561418,25.5558982,434,
relation/13342988,45.6561303,25.555941,435,
relation/13342988,45.6561309,25.5559999,436,
relation/13342988,45.6561458,25.5560536,437,
relation/13342988,45.6561819,25.55613,438,
relation/13342988,45.65622,25.5562229,439,
relation/13342988,45.6562854,25.5564002,440,
relation/13342988,45.65633,25.5565383,441,
relation/13342988,45.656374,25.5566896,442,
relation/13342988,45.6564564,25.5568214,443,
relation/13342988,45.6568414,25.5580568,444,
relation/13342988,45.6570045,25.5585557,445,
relation/13342988,45.6571962,25.5591558,446,
relation/13342988,45.6572247,25.5592449,447,
relation/13342988,45.6573837,25.5597604,448,
relation/13342988,45.6573982,25.5598168,449,
relation/13342988,45.657486,25.5601052,450,
relation/13342988,45.657567,25.5603714,451,
relation/13342988,45.6575843,25.5604266,452,
relation/13342988,45.6576197,25.5605396,453,
relation/13342988,45.6577681,25.5611865,454,
relation/13342988,45.6577728,25.5612158,455,
relation/13342988,45.6578136,25.5614551,456,
relation/13342988,45.6579119,25.5618152,457,
relation/13342988,45.6580507,25.5622583,458,
relation/13342988,45.6580766,25.5623958,459,
relation/13342988,45.6580895,25.5624756,460,
relation/13342988,45.6580809,25.5625205,461,
relation/13342988,45.6580814,25.562567,462,
relation/13342988,45.6580844,25.5625879,463,
relation/13342988,45.6580922,25.5626134,464,
relation/13342988,45.6581149,25.5626584,465,
relation/13342988,45.6581487,25.5626906,466,
relation/13342988,45.6582065,25.5627881,467,
relation/13342988,45.6582448,25.5628698,468,
relation/13342988,45.6582792,25.5629618,469,
relation/13342988,45.6584037,25.5633882,470,
relation/13342988,45.6586517,25.5641755,471,
relation/13342988,45.6588906,25.5649313,472,
relation/13342988,45.6589271,25.5651905,473,
relation/13342988,45.6589075,25.5652293,474,
relation/13342988,45.6588967,25.5652746,475,
relation/13342988,45.6588958,25.5653225,476,
relation/13342988,45.6589048,25.5653686,477,
relation/13342988,45.6589226,25.5654086,478,
relation/13342988,45.6589479,25.5654394,479,
relation/13342988,45.6589784,25.5654583,480,
relation/13342988,45.6590638,25.5655501,481,
relation/13342988,45.6591164,25.5656439,482,
relation/13342988,45.6592597,25.5660903,483,
relation/13342988,45.6595873,25.5671175,484,
relation/13342988,45.6598082,25.5679653,485,
relation/13342988,45.6598903,25.5683029,486,
relation/13342988,45.6598964,25.5684269,487,
relation/13342988,45.659886,25.5685564,488,
relation/13342988,45.6598847,25.5686659,489,
relation/13342988,45.6598979,25.5687917,490,
relation/13342988,45.6598345,25.5690206,491,
relation/13342988,45.6597997,25.5691234,492,
relation/13342988,45.6597182,25.5694061,493,
relation/13342988,45.6597065,25.5694603,494,
relation/13342988,45.6596917,25.5695294,495,
relation/13342988,45.6596877,25.5695482,496,
relation/13342988,45.6596708,25.5696373,497,
relation/13342988,45.6596479,25.5697555,498,
relation/13342988,45.659627,25.5698633,499,
relation/13342988,45.6597365,25.5700323,500,
relation/13342988,45.6597556,25.5700618,501,
relation/13342989,45.6597556,25.5700618,1,
relation/13342989,45.6598695,25.5702376,2,
relation/13342989,45.6599509,25.5702287,3,
relation/13342989,45.660042,25.5702187,4,
relation/13342989,45.6601198,25.5702181,5,
relation/13342989,45.6601793,25.5702176,6,
relation/13342989,45.6602587,25.5702358,7,
relation/13342989,45.6602941,25.5703054,8,
relation/13342989,45.6603444,25.5704175,9,
relation/13342989,45.6603799,25.5705349,10,
relation/13342989,45.6603869,25.5706052,11,
relation/13342989,45.6603801,25.5706833,12,
relation/13342989,45.6603685,25.5707236,13,
relation/13342989,45.6603353,25.5707997,14,
relation/13342989,45.6602747,25.5708872,15,
relation/13342989,45.6602081,25.5709366,16,
relation/13342989,45.660139,25.5709542,17,
relation/13342989,45.6600928,25.5709537,18,
