shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5387307,45.5969244,25.5527349,12,
relation/5387307,45.5974931,25.5524756,13,
relation/5387307,45.5976996,25.5523746,14,
relation/5387307,45.5987579,25.5517471,15,
relation/5387307,45.5988924,25.5516703,16,
relation/5387307,45.5989919,25.5516328,17,
relation/5387307,45.5990857,25.551622,18,
relation/5387307,45.5991645,25.5516327,19,
relation/5387307,45.5992471,25.5516675,20,
relation/5387307,45.5993128,25.5517131,21,
relation/5387307,45.599371,25.5517802,22,
relation/5387307,45.599433,25.5518873,23,
relation/5387307,45.5995006,25.5520375,24,
relation/5387307,45.5995438,25.5521851,25,
relation/5387307,45.5996151,25.5524506,26,
relation/5387307,45.5996921,25.5526575,27,
relation/5387307,45.5997764,25.552837,28,
relation/5387307,45.5998514,25.5529335,29,
relation/5387307,45.5999265,25.5529882,30,
relation/5387307,45.6000109,25.5530248,31,
relation/5387307,45.6000766,25.5530356,32,
relation/5387307,45.600146,25.5530248,33,
relation/5387307,45.6002417,25.5529953,34,
relation/5387307,45.6003333,25.5529421,35,
relation/5387307,45.6005776,25.5527523,36,
relation/5387307,45.6006701,25.5526823,37,
relation/5387307,45.6007549,25.5526427,38,
relation/5387307,45.6008234,25.5526226,39,
relation/5387307,45.6008938,25.5526136,40,
relation/5387307,45.6010212,25.5526148,41,
relation/5387307,45.6013304,25.5527076,42,
relation/5387307,45.6022774,25.5530172,43,
relation/5387307,45.6023724,25.5530523,44,
relation/5387307,45.6024621,25.5530987,45,
relation/5387307,45.6025405,25.5531534,46,
relation/5387307,45.6026069,25.5532247,47,
relation/5387307,45.6026615,25.553311,48,
relation/5387307,45.6027531,25.5535224,49,
relation/5387307,45.6027962,25.5537025,50,
relation/5387307,45.6028411,25.553883,51,
relation/5387307,45.602892,25.5543259,52,
relation/5387307,45.602923,25.5545073,53,
relation/5387307,45.6029614,25.5546781,54,
relation/5387307,45.6030004,25.5548356,55,
relation/5387307,45.6030649,25.5549702,56,
relation/5387307,45.6031429,25.5550668,57,
relation/5387307,45.6032176,25.5551293,58,
relation/5387307,45.6032985,25.5551599,59,
relation/5387307,45.6033935,25.5551538,60,
relation/5387307,45.6034741,25.5551412,61,
relation/5387307,45.60359,25.5550896,62,
relation/5387307,45.6043327,25.5547226,63,
relation/5387307,45.6049029,25.5544375,64,
relation/5387307,45.6051731,25.5543003,65,
relation/5387307,45.6054731,25.5541844,66,
relation/5387307,45.605654,25.5541566,67,
relation/5387307,45.6058715,25.5541535,68,
relation/5387307,45.6060903,25.5541948,69,
relation/5387307,45.6070637,25.5544563,70,
relation/5387307,45.6072338,25.5544813,71,
relation/5387307,45.6073875,25.5544762,72,
relation/5387307,45.6074767,25.5544614,73,
relation/5387307,45.6075278,25.5544467,74,
relation/5387307,45.6076015,25.5544179,75,
relation/5387307,45.6076899,25.5543694,76,
relation/5387307,45.6078213,25.554285,77,
relation/5387307,45.6079247,25.5542169,78,
relation/5387307,45.6080115,25.5541597,79,
relation/5387307,45.6081016,25.5541006,80,
relation/5387307,45.6082484,25.554004,81,
relation/5387307,45.6083456,25.5539365,82,
relation/5387307,45.60879,25.5536454,83,
relation/5387307,45.6090964,25.5534457,84,
relation/5387307,45.6091221,25.5534385,85,
relation/5387307,45.6091453,25.5534213,86,
relation/5387307,45.609158,25.5534098,87,
relation/5387307,45.6091641,25.5533954,88,
relation/5387307,45.6098801,25.5529376,89,
relation/5387307,45.6100115,25.5528535,90,
relation/5387307,45.6102708,25.5527007,91,
relation/5387307,45.610417,25.5526137,92,
relation/5387307,45.6105344,25.5525358,93,
relation/5387307,45.6106395,25.5524511,94,
relation/5387307,45.6107441,25.5523563,95,
relation/5387307,45.6108148,25.5522735,96,
relation/5387307,45.6108726,25.5521916,97,
relation/5387307,45.6109147,25.552122,98,
relation/5387307,45.6109778,25.5520008,99,
relation/5387307,45.611033,25.5518776,100,
relation/5387307,45.6110726,25.551776,101,
relation/5387307,45.6111107,25.5516676,102,
relation/5387307,45.6111493,25.5515336,103,
relation/5387307,45.611175,25.5514239,104,
relation/5387307,45.6112024,25.5512751,105,
relation/5387307,45.6112202,25.5511373,106,
relation/5387307,45.611237,25.550931,107,
relation/5387307,45.6112488,25.5506044,108,
relation/5387307,45.6112703,25.5500136,109,
relation/5387307,45.6112971,25.5490329,110,
relation/5387307,45.6113217,25.5487347,111,
relation/5387307,45.6113598,25.548466,112,
relation/5387307,45.6114251,25.5481934,113,
relation/5387307,45.611508,25.5479392,114,
relation/5387307,45.6116075,25.5476987,115,
relation/5387307,45.6117263,25.5474766,116,
relation/5387307,45.6118567,25.547281,117,
relation/5387307,45.6120258,25.5470763,118,
relation/5387307,45.6121766,25.5469279,119,
relation/5387307,45.6123568,25.546799,120,
relation/5387307,45.6125273,25.5467041,121,
relation/5387307,45.612714,25.5466367,122,
relation/5387307,45.6128832,25.5466051,123,
relation/5387307,45.6130399,25.5465921,124,
relation/5387307,45.6131892,25.5465952,125,
relation/5387307,45.6134748,25.5466318,126,
relation/5387307,45.6139113,25.5467009,127,
relation/5387307,45.6147496,25.5468407,128,
relation/5387307,45.6151038,25.5469082,129,
relation/5387307,45.6155953,25.5470018,130,
relation/5387307,45.6156813,25.5470245,131,
relation/5387307,45.6159749,25.5470778,132,
relation/5387307,45.6161244,25.5470736,133,
relation/5387307,45.6162664,25.547048,134,
relation/5387307,45.6164364,25.5469767,135,
relation/5387307,45.6165694,25.5468786,136,
relation/5387307,45.6167059,25.5467511,137,
relation/5387307,45.6168658,25.5465531,138,
relation/5387307,45.6169869,25.5463441,139,
relation/5387307,45.6170761,25.546121,140,
relation/5387307,45.6172959,25.545383,141,
relation/5387307,45.6173682,25.5451905,142,
relation/5387307,45.6174774,25.5449876,143,
relation/5387307,45.6175714,25.5448493,144,
relation/5387307,45.6176948,25.544725,145,
relation/5387307,45.6178923,25.5445561,146,
relation/5387307,45.6180673,25.5444213,147,
relation/5387307,45.6184366,25.5440965,148,
relation/5387307,45.6191278,25.543468,149,
relation/5387307,45.6194589,25.5431573,150,
relation/5387307,45.6195087,25.5431105,151,
relation/5387307,45.6196289,25.5429956,152,
relation/5387307,45.6197703,25.5428956,153,
relation/5387307,45.6199138,25.5428519,154,
relation/5387307,45.6200401,25.5428387,155,
relation/5387307,45.6201843,25.5428607,156,
relation/5387307,45.6206644,25.543025,157,
relation/5387307,45.6208275,25.5430431,158,
relation/5387307,45.6210785,25.543038,159,
relation/5387307,45.6212337,25.5430375,160,
relation/5387307,45.6213493,25.543037,161,
relation/5387307,45.6214113,25.5430416,162,
relation/5387307,45.6214789,25.5430624,163,
relation/5387307,45.6215492,25.5431136,164,
relation/5387307,45.6216218,25.5431822,165,
relation/5387307,45.6216839,25.5432693,166,
relation/5387307,45.6217257,25.5433956,167,
relation/5387307,45.6217452,25.5435629,168,
relation/5387307,45.6218014,25.5441234,169,
relation/5387307,45.6218234,25.544244,170,
relation/5387307,45.6218634,25.544365,171,
relation/5387307,45.6219236,25.5444812,172,
relation/5387307,45.6220128,25.5445876,173,
relation/5387307,45.6221534,25.5446938,174,
relation/5387307,45.6223,25.5447713,175,
relation/5387307,45.6224437,25.5448568,176,
relation/5387307,45.6225459,25.5449191,177,
relation/5387307,45.6226041,25.5449693,178,
relation/5387307,45.6226623,25.5450335,179,
relation/5387307,45.6227007,25.5451118,180,
relation/5387307,45.6227317,25.5451953,181,
relation/5387307,45.6227498,25.5452915,182,
relation/5387307,45.6227489,25.5454858,183,
relation/5387307,45.622735,25.545649,184,
relation/5387307,45.6226988,25.5458185,185,
relation/5387307,45.6225621,25.5463725,186,
relation/5387307,45.6225299,25.5465666,187,
relation/5387307,45.6225102,25.5467708,188,
relation/5387307,45.6225101,25.5469505,189,
relation/5387307,45.6225209,25.5471158,190,
relation/5387307,45.6225464,25.5472811,191,
relation/5387307,45.6225804,25.5474656,192,
relation/5387307,45.6226193,25.5476397,193,
relation/5387307,45.622682,25.5478557,194,
relation/5387307,45.6229705,25.5486894,195,
relation/5387307,45.6231598,25.5492456,196,
relation/5387307,45.6232781,25.5495768,197,
relation/5387307,45.6233616,25.5498188,198,
relation/5387307,45.623456,25.5500674,199,
relation/5387307,45.6235363,25.5502185,200,
relation/5387307,45.6236212,25.5503534,201,
relation/5387307,45.6237496,25.5504929,202,
relation/5387307,45.6239024,25.5506045,203,
relation/5387307,45.624128,25.5506958,204,
relation/5387307,45.624304,25.5507269,205,
relation/5387307,45.6244628,25.5507194,206,
relation/5387307,45.6246113,25.5506738,207,
relation/5387307,45.6247875,25.5505891,208,
relation/5387307,45.6253014,25.5503254,209,
relation/5387307,45.6254349,25.5502672,210,
relation/5387307,45.6255604,25.5502319,211,
relation/5387307,45.6257066,25.5502114,212,
relation/5387307,45.6258781,25.5502026,213,
relation/5387307,45.6260625,25.5501974,214,
relation/5387307,45.6266751,25.5502029,215,
relation/5387307,45.6277494,25.5502141,216,
relation/5387307,45.6279786,25.5502156,217,
relation/5387307,45.6281352,25.550215,218,
relation/5387307,45.6282862,25.5502305,219,
relation/5387307,45.6284102,25.5502697,220,
relation/5387307,45.6285594,25.5503618,221,
relation/5387307,45.6287087,25.5505024,222,
relation/5387307,45.6287979,25.55064,223,
relation/5387307,45.6288815,25.5507937,224,
relation/5387307,45.6289269,25.5509197,225,
relation/5387307,45.628961,25.5510457,226,
relation/5387307,45.6289933,25.5512477,227,
relation/5387307,45.6290143,25.5514659,228,
relation/5387307,45.6290011,25.5516807,229,
relation/5387307,45.6289661,25.5518921,230,
relation/5387307,45.6289168,25.5520505,231,
relation/5387307,45.6288676,25.5521704,232,
relation/5387307,45.6287551,25.5524249,233,
relation/5387307,45.6285227,25.5528728,234,
relation/5387307,45.6284097,25.5530844,235,
relation/5387307,45.6283409,25.5532363,236,
relation/5387307,45.6282966,25.5533542,237,
relation/5387307,45.6282574,25.5534839,238,
relation/5387307,45.6282306,25.5536274,239,
relation/5387307,45.628217,25.5537853,240,
relation/5387307,45.6282166,25.5539501,241,
relation/5387307,45.6282467,25.5541449,242,
relation/5387307,45.6283001,25.5543267,243,
relation/5387307,45.6283519,25.5544828,244,
relation/5387307,45.6284207,25.5546552,245,
relation/5387307,45.6285797,25.5550884,246,
relation/5387307,45.6286306,25.5552557,247,
relation/5387307,45.6286726,25.5555015,248,
relation/5387307,45.6286806,25.5556254,249,
relation/5387307,45.6286809,25.5557508,250,
relation/5387307,45.6286766,25.5559011,251,
relation/5387307,45.628655,25.5560866,252,
relation/5387307,45.6286104,25.5562456,253,
relation/5387307,45.6285403,25.5564148,254,
relation/5387307,45.6284456,25.5565652,255,
relation/5387307,45.6283485,25.5566806,256,
relation/5387307,45.6282223,25.5567858,257,
relation/5387307,45.628065,25.5568933,258,
relation/5387307,45.6279086,25.5569841,259,
relation/5387307,45.6277111,25.5571169,260,
relation/5387307,45.6275185,25.5572506,261,
relation/5387307,45.6274144,25.5573387,262,
relation/5387307,45.6273188,25.5574416,263,
relation/5387307,45.6272308,25.5575577,264,
relation/5387307,45.6271853,25.5576526,265,
relation/5387307,45.6271499,25.5577544,266,
relation/5387307,45.6271199,25.5578766,267,
relation/5387307,45.6271124,25.5580196,268,
relation/5387307,45.6271317,25.5581523,269,
relation/5387307,45.6271833,25.5583252,270,
relation/5387307,45.62724,25.558427,271,
relation/5387307,45.6273251,25.5585318,272,
relation/5387307,45.6274379,25.5586135,273,
relation/5387307,45.6275603,25.5586507,274,
relation/5387307,45.6277,25.558642,275,
relation/5387307,45.6285802,25.5585135,276,
relation/5387307,45.6291148,25.5584316,277,
relation/5387307,45.6292085,25.5583939,278,
relation/5387307,45.6292867,25.5583468,279,
relation/5387307,45.6293763,25.5582593,280,
relation/5387307,45.6294623,25.5581464,281,
relation/5387307,45.6295539,25.5579505,282,
relation/5387307,45.6296495,25.5577318,283,
relation/5387307,45.6297395,25.5575455,284,
relation/5387307,45.6298131,25.5574305,285,
relation/5387307,45.6299049,25.5573467,286,
relation/5387307,45.6299814,25.5573156,287,
relation/5387307,45.6300551,25.5573005,288,
relation/5387307,45.6301546,25.557305,289,
relation/5387307,45.6302447,25.557332,290,
relation/5387307,45.6303348,25.5573843,291,
relation/5387307,45.6304025,25.5574461,292,
relation/5387307,45.6305352,25.5576221,293,
relation/5387307,45.630654,25.5578138,294,
relation/5387307,45.6307324,25.5579069,295,
relation/5387307,45.6308035,25.5579859,296,
relation/5387307,45.630866,25.5580271,297,
relation/5387307,45.6309342,25.5580401,298,
relation/5387307,45.6310811,25.5580526,299,
relation/5387307,45.6311675,25.5580222,300,
relation/5387307,45.6312801,25.5579392,301,
relation/5387307,45.631528,25.5577105,302,
relation/5387307,45.6316411,25.5576053,303,
relation/5387307,45.631698,25.5575631,304,
relation/5387307,45.6317533,25.5575301,305,
relation/5387307,45.6318281,25.5575097,306,
relation/5387307,45.6318898,25.5575318,307,
relation/5387307,45.6319322,25.5575845,308,
relation/5387307,45.6319507,25.5576594,309,
relation/5387307,45.6319472,25.557755,310,
relation/5387307,45.6319179,25.5578373,311,
relation/5387307,45.6318764,25.5578885,312,
relation/5387307,45.6318139,25.5579352,313,
relation/5387307,45.6316587,25.5580175,314,
relation/5387307,45.6315092,25.5580756,315,
relation/5387307,45.6313996,25.5581367,316,
relation/5387307,45.6312982,25.5582131,317,
relation/5387307,45.6311911,25.5583056,318,
relation/5387307,45.6310649,25.558468,319,
relation/5387307,45.6309982,25.5585799,320,
relation/5387307,45.6309315,25.5587056,321,
relation/5387307,45.6308785,25.5588329,322,
relation/5387307,45.6308481,25.5589643,323,
relation/5387307,45.6308342,25.5590649,324,
relation/5387307,45.6308331,25.5591563,325,
relation/5387307,45.6308495,25.5592561,326,
relation/5387307,45.6308787,25.5593352,327,
relation/5387307,45.6309175,25.5593845,328,
relation/5387307,45.6309692,25.5594119,329,
relation/5387307,45.6310283,25.5594149,330,
relation/5387307,45.6310793,25.5593996,331,
relation/5387307,45.6311185,25.55937,332,
relation/5387307,45.6311705,25.5593106,333,
relation/5387307,45.6312146,25.5592293,334,
relation/5387307,45.6312652,25.5591043,335,
relation/5387307,45.6313421,25.5588991,336,
relation/5387307,45.631413,25.5587583,337,
relation/5387307,45.6315016,25.5586519,338,
relation/5387307,45.6315781,25.5585963,339,
relation/5387307,45.6316674,25.5585591,340,
relation/5387307,45.6317414,25.5585475,341,
relation/5387307,45.631825,25.5585634,342,
relation/5387307,45.6319039,25.5585908,343,
relation/5387307,45.6319883,25.5586343,344,
relation/5387307,45.6320489,25.5586927,345,
relation/5387307,45.6320999,25.5587648,346,
relation/5387307,45.6321422,25.5588528,347,
relation/5387307,45.6321877,25.5589867,348,
relation/5387307,45.632399,25.559833,349,
relation/5387307,45.632505,25.5603383,350,
relation/5387307,45.6325258,25.5604739,351,
relation/5387307,45.6325343,25.5606048,352,
relation/5387307,45.6325315,25.5607564,353,
relation/5387307,45.6325183,25.5609147,354,
relation/5387307,45.6324954,25.5611328,355,
relation/5387307,45.6324473,25.5614886,356,
relation/5387307,45.6324397,25.5616476,357,
relation/5387307,45.6324536,25.5617724,358,
relation/5387307,45.6324995,25.5618765,359,
relation/5387307,45.6325615,25.5619265,360,
relation/5387307,45.63263,25.5619443,361,
relation/5387307,45.632697,25.5619275,362,
relation/5387307,45.6327704,25.5618694,363,
relation/5387307,45.6328265,25.5617904,364,
relation/5387307,45.6328707,25.5617069,365,
relation/5387307,45.6328971,25.5616113,366,
relation/5387307,45.6329138,25.5615042,367,
relation/5387307,45.6329698,25.5610592,368,
relation/5387307,45.6329938,25.5607776,369,
relation/5387307,45.6330097,25.5606752,370,
relation/5387307,45.6330379,25.5605838,371,
relation/5387307,45.6330709,25.5605291,372,
relation/5387307,45.633117,25.5604941,373,
relation/5387307,45.6331791,25.5604821,374,
relation/5387307,45.6332397,25.5605055,375,
relation/5387307,45.6332916,25.5605728,376,
relation/5387307,45.6333163,25.5606418,377,
relation/5387307,45.6333394,25.5607362,378,
relation/5387307,45.6333548,25.5608703,379,
relation/5387307,45.6333624,25.5610397,380,
relation/5387307,45.6333508,25.5617418,381,
relation/5387307,45.6333466,25.5626474,382,
relation/5387307,45.6333467,25.5629942,383,
relation/5387307,45.6333438,25.5636288,384,
relation/5387307,45.6333462,25.5638491,385,
relation/5387307,45.6333581,25.5640891,386,
relation/5387307,45.633384,25.5642201,387,
relation/5387307,45.6334132,25.5643097,388,
relation/5387307,45.6334661,25.5644362,389,
relation/5387307,45.6335206,25.5645191,390,
relation/5387307,45.6335895,25.5645906,391,
relation/5387307,45.6336681,25.5646506,392,
relation/5387307,45.6337692,25.5646886,393,
relation/5387307,45.6338421,25.5646991,394,
relation/5387307,45.6339183,25.5646993,395,
relation/5387307,45.6340015,25.564681,396,
relation/5387307,45.634088,25.5646489,397,
relation/5387307,45.6341685,25.5646098,398,
relation/5387307,45.6344732,25.5644574,399,
relation/5387307,45.6345482,25.5644305,400,
relation/5387307,45.6346215,25.5644151,401,
relation/5387307,45.6346949,25.5644113,402,
