shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5388612,45.6613177,25.6265773,265,
relation/5388612,45.6623635,25.6282118,266,
relation/5388612,45.6628968,25.629066,267,
relation/5388612,45.6630401,25.6293283,268,
relation/5388612,45.6631662,25.6295458,269,
relation/5388612,45.6633672,25.6299147,270,
relation/5388612,45.6634516,25.6300898,271,
relation/5388612,45.6635867,25.6303881,272,
relation/5388612,45.6638357,25.6308889,273,
relation/5388612,45.6643967,25.6320309,274,
relation/5388612,45.6646224,25.6324907,275,
relation/5388612,45.6648453,25.6329533,276,
relation/5388612,45.6649728,25.6331834,277,
relation/5388612,45.6650784,25.6333646,278,
relation/5388612,45.6650981,25.6333999,279,
relation/5388612,45.665257,25.6336095,280,
relation/5388612,45.6654292,25.6337767,281,
relation/5388612,45.6656296,25.6339489,282,
relation/5388612,45.6657842,25.63406,283,
relation/5388612,45.6663147,25.6343852,284,
relation/5388612,45.6673182,25.634941,285,
relation/5388612,45.6675063,25.6350557,286,
relation/5388612,45.6676869,25.6351844,287,
relation/5388612,45.6678476,25.6353101,288,
relation/5388612,45.667955,25.6354253,289,
relation/5388612,45.668075,25.6355827,290,
relation/5388612,45.6681707,25.6357122,291,
relation/5388612,45.668244,25.6358333,292,
relation/5388612,45.6683516,25.6360471,293,
relation/5388612,45.668458,25.636315,294,
relation/5388612,45.6686983,25.6369872,295,
relation/5388612,45.668784,25.6371803,296,
relation/5388612,45.6688462,25.6372983,297,
relation/5388612,45.6688782,25.6374199,298,
relation/5388612,45.668943,25.6375557,299,
relation/5388612,45.6690327,25.6377139,300,
relation/5388612,45.6691417,25.6378495,301,
relation/5388612,45.6691513,25.6378829,302,
relation/5388612,45.669164,25.6379142,303,
relation/5388612,45.6691795,25.6379427,304,
relation/5388612,45.6691975,25.6379679,305,
relation/5388612,45.6692178,25.6379894,306,
relation/5388612,45.66924,25.6380067,307,
relation/5388612,45.6694656,25.6383735,308,
relation/5388612,45.6694773,25.6383982,309,
relation/5388612,45.6695165,25.6384584,310,
relation/5388612,45.6695863,25.6385867,311,
relation/5388612,45.6696234,25.6386448,312,
relation/5388612,45.6701719,25.6395989,313,
relation/5388612,45.671031,25.6410818,314,
relation/5388612,45.6711388,25.6412737,315,
relation/5388612,45.6712344,25.6414257,316,
relation/5388612,45.6713151,25.6415567,317,
relation/5388612,45.6714272,25.6417406,318,
relation/5388612,45.671796,25.6423837,319,
relation/5388612,45.6719283,25.6426105,320,
relation/5388612,45.6721112,25.64292,321,
relation/5388612,45.6724485,25.6435028,322,
relation/5388612,45.672468,25.6435415,323,
relation/5388612,45.6728029,25.6441406,324,
relation/5388612,45.6728847,25.6442917,325,
relation/5388612,45.6730893,25.6446466,326,
relation/5388612,45.6734319,25.6452278,327,
relation/5388612,45.6735406,25.6454681,328,
relation/5388612,45.6737645,25.6458195,329,
relation/5388612,45.6740984,25.6462723,330,
relation/5388612,45.674309,25.6465759,331,
relation/5388612,45.674382,25.6466746,332,
relation/5388612,45.6750524,25.6475805,333,
relation/5388612,45.6751516,25.647709,334,
relation/5388612,45.6752976,25.6477775,335,
relation/5388612,45.6757436,25.6483971,336,
relation/5388612,45.6757755,25.6484413,337,
relation/5388612,45.675798,25.6484574,338,
relation/5388612,45.6758791,25.6485093,339,
relation/5388612,45.6759754,25.6484108,340,
relation/5388612,45.6760961,25.6482541,341,
relation/5388612,45.6760954,25.6481424,342,
relation/5388612,45.6760767,25.6480807,343,
relation/5388612,45.676043,25.6480029,344,
relation/5388612,45.676027,25.647977,345,
relation/5388612,45.6759853,25.6479099,346,
relation/5388612,45.6759562,25.6478632,347,
relation/5388612,45.6759388,25.6478351,348,
relation/5388612,45.6758975,25.6477685,349,
relation/5388612,45.675873,25.6477289,350,
relation/5388612,45.6758484,25.6476893,351,
relation/5388612,45.6757446,25.6476785,352,
relation/5388612,45.6757092,25.6476748,353,
relation/5388612,45.6755819,25.6476617,354,
relation/5388613,45.6755819,25.6476617,1,
relation/5388613,45.6755269,25.6476559,2,
relation/5388613,45.6754731,25.6475702,3,
relation/5388613,45.6754192,25.6474842,4,
relation/5388613,45.6753633,25.6473951,5,
relation/5388613,45.6753079,25.6473066,6,
relation/5388613,45.6751929,25.6471231,7,
relation/5388613,45.6751554,25.6471545,8,
relation/5388613,45.675083,25.647215,9,
relation/5388613,45.6749496,25.647241,10,
relation/5388613,45.674867,25.647131,11,
relation/5388613,45.6746471,25.6468381,12,
relation/5388613,45.674433,25.646558,13,
relation/5388613,45.6739719,25.6459429,14,
relation/5388613,45.6738106,25.6457058,15,
relation/5388613,45.6736126,25.6454038,16,
relation/5388613,45.6734319,25.6452278,17,
relation/5388613,45.6730893,25.6446466,18,
relation/5388613,45.6728847,25.6442917,19,
relation/5388613,45.6728029,25.6441406,20,
relation/5388613,45.672468,25.6435415,21,
relation/5388613,45.6724485,25.6435028,22,
relation/5388613,45.6721112,25.64292,23,
relation/5388613,45.6719283,25.6426105,24,
relation/5388613,45.671796,25.6423837,25,
relation/5388613,45.6714272,25.6417406,26,
relation/5388613,45.6713151,25.6415567,27,
relation/5388613,45.6712344,25.6414257,28,
relation/5388613,45.6711388,25.6412737,29,
relation/5388613,45.671031,25.6410818,30,
relation/5388613,45.6701719,25.6395989,31,
relation/5388613,45.6696234,25.6386448,32,
relation/5388613,45.6695863,25.6385867,33,
relation/5388613,45.6695165,25.6384584,34,
relation/5388613,45.6694773,25.6383982,35,
relation/5388613,45.6694656,25.6383735,36,
relation/5388613,45.6694759,25.6382991,37,
relation/5388613,45.6694582,25.6382201,38,
relation/5388613,45.6694491,25.6381564,39,
relation/5388613,45.669445,25.6380694,40,
relation/5388613,45.669445,25.6380135,41,
relation/5388613,45.6694479,25.6379588,42,
relation/5388613,45.6694701,25.637921,43,
relation/5388613,45.6694835,25.6378875,44,
relation/5388613,45.6694964,25.637842,45,
relation/5388613,45.6695032,25.6377939,46,
relation/5388613,45.6695037,25.6377449,47,
relation/5388613,45.6694974,25.6376933,48,
relation/5388613,45.6694841,25.6376445,49,
relation/5388613,45.6694655,25.6376025,50,
relation/5388613,45.6694418,25.6375661,51,
relation/5388613,45.6694138,25.6375367,52,
relation/5388613,45.6693824,25.6375152,53,
relation/5388613,45.6693488,25.6375025,54,
relation/5388613,45.6693141,25.6374989,55,
relation/5388613,45.6692837,25.6375017,56,
relation/5388613,45.6692555,25.6375127,57,
relation/5388613,45.6691459,25.6374819,58,
relation/5388613,45.6690984,25.6374737,59,
relation/5388613,45.6690461,25.6374542,60,
relation/5388613,45.6689902,25.6374236,61,
relation/5388613,45.6689266,25.6373789,62,
relation/5388613,45.6688462,25.6372983,63,
relation/5388613,45.668784,25.6371803,64,
relation/5388613,45.6686983,25.6369872,65,
relation/5388613,45.668458,25.636315,66,
relation/5388613,45.6683516,25.6360471,67,
relation/5388613,45.668244,25.6358333,68,
relation/5388613,45.6681707,25.6357122,69,
relation/5388613,45.668075,25.6355827,70,
relation/5388613,45.667955,25.6354253,71,
relation/5388613,45.6678476,25.6353101,72,
relation/5388613,45.6676869,25.6351844,73,
relation/5388613,45.6675063,25.6350557,74,
relation/5388613,45.6673182,25.634941,75,
relation/5388613,45.6663147,25.6343852,76,
relation/5388613,45.6657842,25.63406,77,
relation/5388613,45.6656296,25.6339489,78,
relation/5388613,45.6654292,25.6337767,79,
relation/5388613,45.665257,25.6336095,80,
relation/5388613,45.6650981,25.6333999,81,
relation/5388613,45.6650784,25.6333646,82,
relation/5388613,45.6649728,25.6331834,83,
relation/5388613,45.6648453,25.6329533,84,
relation/5388613,45.6646224,25.6324907,85,
relation/5388613,45.6643967,25.6320309,86,
relation/5388613,45.6638357,25.6308889,87,
relation/5388613,45.6635867,25.6303881,88,
relation/5388613,45.6634516,25.6300898,89,
relation/5388613,45.6633672,25.6299147,90,
relation/5388613,45.6631662,25.6295458,91,
relation/5388613,45.6630401,25.6293283,92,
relation/5388613,45.6628968,25.629066,93,
relation/5388613,45.6623635,25.6282118,94,
relation/5388613,45.6613177,25.6265773,95,
relation/5388613,45.660778,25.6256781,96,
relation/5388613,45.6605763,25.6253447,97,
relation/5388613,45.6597262,25.6238769,98,
relation/5388613,45.6594568,25.6234452,99,
relation/5388613,45.6593718,25.623309,100,
relation/5388613,45.6590504,25.622794,101,
relation/5388613,45.6589057,25.6225686,102,
relation/5388613,45.6587954,25.6223139,103,
relation/5388613,45.658728,25.6221321,104,
relation/5388613,45.6587183,25.6220055,105,
relation/5388613,45.6587146,25.6218962,106,
relation/5388613,45.6587146,25.6217258,107,
relation/5388613,45.6587213,25.6215766,108,
relation/5388613,45.6587357,25.6214233,109,
relation/5388613,45.6587586,25.6212455,110,
relation/5388613,45.6588603,25.6209641,111,
relation/5388613,45.6589252,25.6207595,112,
relation/5388613,45.6589708,25.6206045,113,
relation/5388613,45.6590385,25.6203365,114,
relation/5388613,45.6590906,25.6200823,115,
relation/5388613,45.6591965,25.6194547,116,
relation/5388613,45.6593334,25.6185749,117,
relation/5388613,45.6595526,25.6171676,118,
relation/5388613,45.659766,25.6158803,119,
relation/5388613,45.6599103,25.6149645,120,
relation/5388613,45.6599239,25.6148782,121,
relation/5388613,45.659978,25.6145251,122,
relation/5388613,45.6599836,25.6144948,123,
relation/5388613,45.6601071,25.6137643,124,
relation/5388613,45.6601316,25.6136229,125,
relation/5388613,45.6601667,25.6135935,126,
relation/5388613,45.6601944,25.6135657,127,
relation/5388613,45.6602217,25.6135183,128,
relation/5388613,45.6602489,25.6134479,129,
relation/5388613,45.660261,25.6133561,130,
relation/5388613,45.6602569,25.6132803,131,
relation/5388613,45.66024,25.6132164,132,
relation/5388613,45.6602197,25.6131663,133,
relation/5388613,45.6601953,25.6131312,134,
relation/5388613,45.6602045,25.6130101,135,
relation/5388613,45.6602123,25.6129416,136,
relation/5388613,45.6602583,25.6126956,137,
relation/5388613,45.6603093,25.6124151,138,
relation/5388613,45.6603239,25.612335,139,
relation/5388613,45.6603825,25.61197,140,
relation/5388613,45.6604284,25.6116344,141,
relation/5388613,45.6604516,25.611421,142,
relation/5388613,45.6604651,25.6112664,143,
relation/5388613,45.6604773,25.6110856,144,
relation/5388613,45.6604847,25.6108633,145,
relation/5388613,45.6604755,25.6106316,146,
relation/5388613,45.6604331,25.6103394,147,
relation/5388613,45.6601722,25.6091433,148,
relation/5388613,45.659982,25.6083032,149,
relation/5388613,45.6599397,25.6080805,150,
relation/5388613,45.6599197,25.607962,151,
relation/5388613,45.6599063,25.607861,152,
relation/5388613,45.6598906,25.6077247,153,
relation/5388613,45.6598873,25.6076276,154,
relation/5388613,45.6598913,25.6075548,155,
relation/5388613,45.6599127,25.6074509,156,
relation/5388613,45.6599612,25.607403,157,
relation/5388613,45.6599928,25.6073543,158,
relation/5388613,45.660012,25.6072972,159,
relation/5388613,45.6600256,25.6072216,160,
relation/5388613,45.6600264,25.6071496,161,
relation/5388613,45.6600074,25.6070557,162,
relation/5388613,45.659968,25.6069754,163,
relation/5388613,45.6599097,25.6069156,164,
relation/5388613,45.6598407,25.6068877,165,
relation/5388613,45.6597695,25.6068948,166,
relation/5388613,45.6597046,25.6069353,167,
relation/5388613,45.6596709,25.6069749,168,
relation/5388613,45.6595851,25.6069866,169,
relation/5388613,45.6594589,25.6069713,170,
relation/5388613,45.6590777,25.6068755,171,
relation/5388613,45.6587726,25.6068024,172,
relation/5388613,45.6587237,25.6067853,173,
relation/5388613,45.6585213,25.6067165,174,
relation/5388613,45.6575937,25.6064034,175,
relation/5388613,45.6572848,25.6062948,176,
relation/5388613,45.6569947,25.6061925,177,
relation/5388613,45.6566605,25.6060769,178,
relation/5388613,45.6566087,25.606059,179,
relation/5388613,45.6565335,25.6060335,180,
relation/5388613,45.6563859,25.6059829,181,
relation/5388613,45.6560262,25.6058528,182,
relation/5388613,45.6557801,25.6057637,183,
relation/5388613,45.6555365,25.6056744,184,
relation/5388613,45.6550517,25.605504,185,
relation/5388613,45.6548168,25.6054231,186,
relation/5388613,45.6544493,25.6053024,187,
relation/5388613,45.6540586,25.6051728,188,
relation/5388613,45.6540037,25.6051226,189,
relation/5388613,45.6537624,25.6050096,190,
relation/5388613,45.653734,25.6049941,191,
relation/5388613,45.653545,25.604891,192,
relation/5388613,45.65343,25.6048067,193,
relation/5388613,45.6533004,25.6046353,194,
relation/5388613,45.6532632,25.6045673,195,
relation/5388613,45.6532732,25.6044531,196,
relation/5388613,45.6532975,25.604319,197,
relation/5388613,45.6533415,25.6041512,198,
relation/5388613,45.6534452,25.603777,199,
relation/5388613,45.6534521,25.6037633,200,
relation/5388613,45.6535817,25.6035121,201,
relation/5388613,45.6536309,25.6034377,202,
relation/5388613,45.6540677,25.602821,203,
relation/5388613,45.6540981,25.6027768,204,
relation/5388613,45.6541178,25.6027481,205,
relation/5388613,45.6541851,25.60265,206,
relation/5388613,45.6547088,25.6019069,207,
relation/5388613,45.6547611,25.6018328,208,
relation/5388613,45.6555,25.6007844,209,
relation/5388613,45.6559833,25.6001143,210,
relation/5388613,45.6561585,25.5998714,211,
relation/5388613,45.6563402,25.5996082,212,
relation/5388613,45.6564344,25.5994741,213,
relation/5388613,45.6566862,25.5991155,214,
relation/5388613,45.6568727,25.5988498,215,
relation/5388613,45.6571578,25.5984504,216,
relation/5388613,45.6576972,25.5976945,217,
relation/5388613,45.6578632,25.5974618,218,
relation/5388613,45.6579003,25.5974087,219,
relation/5388613,45.6580826,25.5971482,220,
relation/5388613,45.6583296,25.596832,221,
relation/5388613,45.6587204,25.5963521,222,
relation/5388613,45.6589922,25.5960564,223,
relation/5388613,45.6592791,25.5957793,224,
relation/5388613,45.6594014,25.5956755,225,
relation/5388613,45.6595258,25.5955767,226,
relation/5388613,45.65966,25.5954742,227,
relation/5388613,45.6596964,25.5954471,228,
relation/5388613,45.6599187,25.5953675,229,
relation/5388613,45.6599976,25.5953392,230,
relation/5388613,45.6600545,25.5953566,231,
relation/5388613,45.6601104,25.5953466,232,
relation/5388613,45.660161,25.5953112,233,
relation/5388613,45.6601891,25.5952754,234,
relation/5388613,45.6602111,25.5952316,235,
relation/5388613,45.6602259,25.595182,236,
relation/5388613,45.6602327,25.595129,237,
relation/5388613,45.6603815,25.5949426,238,
relation/5388613,45.6604592,25.5948579,239,
relation/5388613,45.6606831,25.5946604,240,
relation/5388613,45.6609335,25.5944395,241,
relation/5388613,45.6610684,25.5943379,242,
relation/5388613,45.6614008,25.5940874,243,
relation/5388613,45.6614457,25.5940514,244,
relation/5388613,45.6617028,25.5938684,245,
relation/5388613,45.662118,25.5936183,246,
relation/5388613,45.6624658,25.5934442,247,
relation/5388613,45.6626505,25.5933673,248,
relation/5388613,45.6627976,25.5933207,249,
relation/5388613,45.6631569,25.5931914,250,
relation/5388613,45.6635763,25.593118,251,
relation/5388613,45.663816,25.5931051,252,
relation/5388613,45.6640037,25.5931252,253,
relation/5388613,45.6641964,25.59319,254,
relation/5388613,45.6643608,25.5932783,255,
relation/5388613,45.6644964,25.5933788,256,
relation/5388613,45.6647049,25.5936389,257,
relation/5388613,45.6647815,25.5937302,258,
relation/5388613,45.6648948,25.5938915,259,
relation/5388613,45.6649368,25.5939551,260,
relation/5388613,45.6651772,25.594276,261,
relation/5388613,45.6652731,25.5944002,262,
relation/5388613,45.6653901,25.5944873,263,
relation/5388613,45.6654755,25.594517,264,
relation/5388613,45.6655913,25.5945398,265,
relation/5388613,45.6656976,25.5945419,266,
relation/5388613,45.665864,25.5944644,267,
relation/5388613,45.6659701,25.5943722,268,
relation/5388613,45.6660521,25.5942733,269,
relation/5388613,45.6661265,25.5941266,270,
relation/5388613,45.6661857,25.5939348,271,
relation/5388613,45.6662131,25.5938434,272,
relation/5388613,45.6662435,25.5937061,273,
relation/5388613,45.666274,25.5935463,274,
relation/5388613,45.6663203,25.5932606,275,
relation/5388613,45.6663301,25.5931913,276,
relation/5388613,45.6663699,25.5928637,277,
relation/5388613,45.6663883,25.5925533,278,
relation/5388613,45.6663969,25.5922764,279,
relation/5388613,45.6663998,25.5921004,280,
relation/5388613,45.6664065,25.5914599,281,
relation/5388613,45.666401,25.5907873,282,
relation/5388613,45.6664001,25.5906795,283,
relation/5388613,45.666397,25.5902849,284,
relation/5388613,45.6663757,25.589837,285,
relation/5388613,45.666346,25.5896218,286,
relation/5388613,45.6662738,25.5893261,287,
relation/5388613,45.6661756,25.588857,288,
relation/5388613,45.6659691,25.5879279,289,
relation/5388613,45.6656884,25.5867015,290,
relation/5388613,45.6652008,25.5844751,291,
relation/5388613,45.6651201,25.5840539,292,
relation/5388613,45.6650011,25.5836355,293,
relation/5388613,45.6649659,25.5835162,294,
relation/5388613,45.6649448,25.5834344,295,
relation/5388613,45.6648351,25.5831537,296,
relation/5388613,45.6646079,25.5825516,297,
relation/5388613,45.6644609,25.5818532,298,
relation/5388613,45.6643623,25.5813397,299,
relation/5388613,45.664295,25.580987,300,
relation/5388613,45.6642698,25.5808492,301,
relation/5388613,45.6641844,25.5804103,302,
relation/5388613,45.6640845,25.579868,303,
relation/5388613,45.6640255,25.5795568,304,
relation/5388613,45.6639836,25.5793865,305,
relation/5388613,45.6638994,25.5791378,306,
