shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/16033483,45.6337945,25.4551207,95,
relation/16033483,45.6333294,25.4564763,96,
relation/16033483,45.6333042,25.45655,97,
relation/16033483,45.6331178,25.4569735,98,
relation/16033483,45.6330659,25.4570871,99,
relation/16033483,45.6330071,25.4570865,100,
relation/16033483,45.6329505,25.4571084,101,
relation/16033483,45.6329,25.4571514,102,
relation/16033483,45.6328579,25.4572154,103,
relation/16033483,45.6328301,25.4572939,104,
relation/16033483,45.6328188,25.4573803,105,
relation/16033483,45.6328251,25.4574678,106,
relation/16033483,45.6328365,25.457516,107,
relation/16033483,45.6328533,25.457561,108,
relation/16033483,45.6327019,25.458147,109,
relation/16033483,45.6325468,25.4585133,110,
relation/16033483,45.6324131,25.4588292,111,
relation/16033483,45.6322053,25.45932,112,
relation/16033483,45.6321342,25.4594893,113,
relation/16033483,45.6319513,25.4599145,114,
relation/16033483,45.6314878,25.4610284,115,
relation/16033483,45.6311192,25.4618985,116,
relation/16033483,45.6307908,25.4627121,117,
relation/16033483,45.6304791,25.4634998,118,
relation/16033483,45.6303619,25.4638,119,
relation/16033483,45.630255,25.4640806,120,
relation/16033483,45.6300325,25.4646288,121,
relation/16033483,45.6297218,25.4653992,122,
relation/16033483,45.6295664,25.4657577,123,
relation/16033483,45.6295371,25.4658212,124,
relation/16033483,45.6294778,25.465965,125,
relation/16033483,45.6293264,25.4663,126,
relation/16033483,45.629035,25.4669912,127,
relation/16033483,45.6289475,25.4671845,128,
relation/16033483,45.6284776,25.4682995,129,
relation/16033483,45.6284192,25.4684348,130,
relation/16033483,45.6282582,25.4687995,131,
relation/16033483,45.6279742,25.4694523,132,
relation/16033483,45.6275241,25.4705139,133,
relation/16033483,45.6275067,25.4705608,134,
relation/16033483,45.6273073,25.4710378,135,
relation/16033483,45.6269946,25.4717786,136,
relation/16033483,45.6269147,25.4719663,137,
relation/16033483,45.626785,25.4723009,138,
relation/16033483,45.6266407,25.4726445,139,
relation/16033483,45.6265004,25.4729744,140,
relation/16033483,45.626351,25.4733395,141,
relation/16033483,45.626219,25.4732171,142,
relation/16033483,45.6256395,25.4726851,143,
relation/16033483,45.6254503,25.4725138,144,
relation/16033483,45.6250611,25.4721875,145,
relation/16033483,45.6244608,25.4716482,146,
relation/16033483,45.6237644,25.471042,147,
relation/16033483,45.6233378,25.4706648,148,
relation/16033483,45.6230183,25.4703763,149,
relation/16033483,45.6226411,25.4700547,150,
relation/16033483,45.6223985,25.469843,151,
relation/16033483,45.6222008,25.4696635,152,
relation/16033483,45.6219538,25.4694569,153,
relation/16033483,45.6215014,25.4690597,154,
relation/16033483,45.6212448,25.4688396,155,
relation/16033483,45.6210059,25.4686337,156,
relation/16033483,45.6207804,25.4684308,157,
relation/16033483,45.6206394,25.4683009,158,
relation/16033483,45.6205413,25.4682119,159,
relation/16033483,45.6201232,25.467836,160,
relation/16033483,45.61971,25.4674515,161,
relation/16033483,45.6196171,25.4673667,162,
relation/16033483,45.6194024,25.4671781,163,
relation/16033483,45.6190875,25.4669009,164,
relation/16033483,45.6174832,25.4704112,165,
relation/16033483,45.6172362,25.4709917,166,
relation/16033483,45.6170916,25.4713883,167,
relation/16033483,45.6169411,25.4717928,168,
relation/16033483,45.6168182,25.4721201,169,
relation/16033483,45.6166366,25.4726084,170,
relation/16033483,45.616584,25.4727441,171,
relation/16033483,45.615655,25.4749534,172,
relation/16033483,45.6154843,25.4753501,173,
relation/16033483,45.6157136,25.4754571,174,
relation/16033483,45.6160569,25.475615,175,
relation/16033483,45.6164104,25.4757717,176,
relation/16033483,45.6165452,25.4758189,177,
relation/16033483,45.6166887,25.4758615,178,
relation/16033483,45.6168895,25.4759258,179,
relation/16033483,45.6171418,25.4759958,180,
relation/16033483,45.6173618,25.4760563,181,
relation/16033483,45.6176057,25.4761247,182,
relation/16033483,45.6177606,25.4761697,183,
relation/16033483,45.6179075,25.4762292,184,
relation/16033483,45.6180598,25.4763046,185,
relation/16033483,45.618181,25.4763719,186,
relation/16033483,45.6183309,25.4764751,187,
relation/16033483,45.6184669,25.4765768,188,
relation/16033483,45.6186065,25.4766962,189,
relation/16033483,45.6187334,25.4768076,190,
relation/16033483,45.6188876,25.4769509,191,
relation/16033483,45.6190493,25.4771102,192,
relation/16033483,45.6192345,25.477319,193,
relation/16033483,45.619377,25.4774693,194,
relation/16033483,45.6196098,25.477711,195,
relation/16033483,45.6197357,25.4778439,196,
relation/16033483,45.619837,25.4779432,197,
relation/16033483,45.6199416,25.4780345,198,
relation/16033483,45.6200715,25.4781402,199,
relation/16033483,45.6203255,25.4783366,200,
relation/16033483,45.6206366,25.4785793,201,
relation/16033483,45.6206752,25.4786082,202,
relation/16033483,45.6210636,25.4789052,203,
relation/16033483,45.6214416,25.4791915,204,
relation/16033483,45.6218324,25.4794875,205,
relation/16033483,45.622207,25.4797747,206,
relation/16033483,45.6225768,25.4800613,207,
relation/16033483,45.6229487,25.4803432,208,
relation/16033483,45.6231713,25.4805112,209,
relation/16033483,45.6234236,25.480701,210,
relation/16033483,45.6237858,25.480974,211,
relation/16033483,45.6242181,25.4812979,212,
relation/16033483,45.6243748,25.4814163,213,
relation/16033483,45.6244842,25.4815014,214,
relation/16033483,45.6245735,25.4815713,215,
relation/16033483,45.6250146,25.481925,216,
relation/16033483,45.6253852,25.4822341,217,
relation/16033483,45.6255575,25.4823886,218,
relation/16033483,45.6258064,25.4826249,219,
relation/16033483,45.6261962,25.4829971,220,
relation/16033483,45.626478,25.4832528,221,
relation/16033483,45.6269931,25.4837258,222,
relation/16033483,45.627223,25.4839449,223,
relation/16033483,45.6274093,25.4841291,224,
relation/16033483,45.6275998,25.4843114,225,
relation/16033483,45.627672,25.4843769,226,
relation/16033483,45.6277601,25.4844491,227,
relation/16033483,45.6278527,25.4845173,228,
relation/16033483,45.6279832,25.4846039,229,
relation/16033483,45.6280629,25.4846562,230,
relation/16033483,45.6282245,25.4847568,231,
relation/16033483,45.6283792,25.4848572,232,
relation/16033483,45.6285229,25.4849605,233,
relation/16033483,45.6286647,25.4850665,234,
relation/16033483,45.6288356,25.485191,235,
relation/16033483,45.6289079,25.4852541,236,
relation/16033483,45.6289416,25.4852835,237,
relation/16033483,45.6290616,25.4854005,238,
relation/16033483,45.6291509,25.4855103,239,
relation/16033483,45.6292326,25.4856399,240,
relation/16033483,45.6293165,25.4857907,241,
relation/16033483,45.6295357,25.486231,242,
relation/16033483,45.6295772,25.4863156,243,
relation/16033483,45.6296709,25.4865032,244,
relation/16033483,45.6300859,25.487356,245,
relation/16033483,45.630418,25.4879963,246,
relation/16033483,45.6305533,25.488246,247,
relation/16033483,45.6306963,25.488491,248,
relation/16033483,45.6310023,25.4889483,249,
relation/16033483,45.6311364,25.4891475,250,
relation/16033483,45.6314767,25.489639,251,
relation/16033483,45.6317807,25.4900747,252,
relation/16033483,45.6318365,25.4901546,253,
relation/16033483,45.6320128,25.4904158,254,
relation/16033483,45.632152,25.4906448,255,
relation/16033483,45.632277,25.4908652,256,
relation/16033483,45.6323858,25.4910695,257,
relation/16033483,45.6324969,25.4912811,258,
relation/16033483,45.6327376,25.4917572,259,
relation/16033483,45.6327919,25.4918662,260,
relation/16033483,45.6328594,25.4920032,261,
relation/16033483,45.6330033,25.4922954,262,
relation/16033483,45.6333831,25.4930425,263,
relation/16033483,45.6335328,25.4933346,264,
relation/16033483,45.6339831,25.494233,265,
relation/16033483,45.6349654,25.4961482,266,
relation/16033483,45.6350948,25.4964477,267,
relation/16033483,45.6351521,25.4965975,268,
relation/16033483,45.6351933,25.496718,269,
relation/16033483,45.6352209,25.4968103,270,
relation/16033483,45.6352498,25.4969209,271,
relation/16033483,45.6352256,25.4969953,272,
relation/16033483,45.6352174,25.4970765,273,
relation/16033483,45.6352261,25.4971576,274,
relation/16033483,45.6352509,25.4972316,275,
relation/16033483,45.6352896,25.4972921,276,
relation/16033483,45.635339,25.497334,277,
relation/16033483,45.6353947,25.4973536,278,
relation/16033483,45.6354519,25.4973493,279,
relation/16033483,45.6358201,25.4978373,280,
relation/16033483,45.6359464,25.4980822,281,
relation/16033483,45.6362477,25.4986673,282,
relation/16033483,45.6364564,25.4990757,283,
relation/16033483,45.6366297,25.4994208,284,
relation/16033483,45.6374776,25.5010969,285,
relation/16033483,45.6377387,25.5016142,286,
relation/16033483,45.6379086,25.501951,287,
relation/16033483,45.6384384,25.5030229,288,
relation/16033483,45.6392104,25.5045531,289,
relation/16033483,45.6410374,25.508097,290,
relation/16033483,45.6412165,25.5084449,291,
relation/16033483,45.6414903,25.5089964,292,
relation/16033483,45.6416235,25.5093034,293,
relation/16033483,45.6417476,25.5096427,294,
relation/16033483,45.6418669,25.5100167,295,
relation/16033483,45.6424014,25.5117753,296,
relation/16033483,45.6432145,25.5142975,297,
relation/16033483,45.6433693,25.5146232,298,
relation/16033483,45.6435885,25.5150096,299,
relation/16033483,45.6436103,25.5151038,300,
relation/16033483,45.6436433,25.5151761,301,
relation/16033483,45.6437181,25.5156358,302,
relation/16033483,45.6437933,25.5160071,303,
relation/16033483,45.6453139,25.5211892,304,
relation/16033483,45.645449,25.5216234,305,
relation/16033483,45.6458297,25.5228736,306,
relation/16033483,45.6477565,25.5290315,307,
relation/16033483,45.6484019,25.5311185,308,
relation/16033483,45.6485316,25.5315277,309,
relation/16033483,45.6490414,25.5331555,310,
relation/16033483,45.6498316,25.5357009,311,
relation/16033483,45.6513174,25.5403698,312,
relation/16033483,45.6517861,25.5419026,313,
relation/16033483,45.6521267,25.5429684,314,
relation/16033483,45.6521641,25.5430926,315,
relation/16033483,45.6531859,25.5463104,316,
relation/16033483,45.6533363,25.5468007,317,
relation/16033483,45.6536224,25.5477744,318,
relation/16033483,45.6539135,25.5487559,319,
relation/16033483,45.6550261,25.5522616,320,
relation/16033483,45.6552945,25.5530504,321,
relation/16033483,45.6553677,25.5533717,322,
relation/16033483,45.6554308,25.553597,323,
relation/16033483,45.655549,25.5539566,324,
relation/16033483,45.6558813,25.5550493,325,
relation/16033483,45.6560686,25.5556659,326,
relation/16033483,45.6561418,25.5558982,327,
relation/16033483,45.6561303,25.555941,328,
relation/16033483,45.6561309,25.5559999,329,
relation/16033483,45.6561458,25.5560536,330,
relation/16033483,45.6561819,25.55613,331,
relation/16033483,45.65622,25.5562229,332,
relation/16033483,45.6562854,25.5564002,333,
relation/16033483,45.65633,25.5565383,334,
relation/16033483,45.656374,25.5566896,335,
relation/16033483,45.6564564,25.5568214,336,
relation/16033483,45.6568414,25.5580568,337,
relation/16033483,45.6570045,25.5585557,338,
relation/16033483,45.6571962,25.5591558,339,
relation/16033483,45.6572247,25.5592449,340,
relation/16033483,45.6573837,25.5597604,341,
relation/16033483,45.6573982,25.5598168,342,
relation/16033483,45.657486,25.5601052,343,
relation/16033483,45.6575597,25.5603701,344,
relation/16033483,45.657577,25.5604331,345,
relation/16033483,45.6576024,25.5605409,346,
relation/16033483,45.6577615,25.5611728,347,
relation/16033483,45.6577728,25.5612158,348,
relation/16033483,45.6578136,25.5614551,349,
relation/16033483,45.6579119,25.5618152,350,
relation/16033483,45.6580507,25.5622583,351,
relation/16033483,45.6580766,25.5623958,352,
relation/16033483,45.6580895,25.5624756,353,
relation/16033483,45.6580809,25.5625205,354,
relation/16033483,45.6580814,25.562567,355,
relation/16033483,45.6580844,25.5625879,356,
relation/16033483,45.6580922,25.5626134,357,
relation/16033483,45.6581149,25.5626584,358,
relation/16033483,45.6581487,25.5626906,359,
relation/16033483,45.6582065,25.5627881,360,
relation/16033483,45.6582448,25.5628698,361,
relation/16033483,45.6582792,25.5629618,362,
relation/16033483,45.6584037,25.5633882,363,
relation/16033483,45.6586517,25.5641755,364,
relation/16033483,45.6588906,25.5649313,365,
relation/16033483,45.6589271,25.5651905,366,
relation/16033483,45.6589075,25.5652293,367,
relation/16033483,45.6588967,25.5652746,368,
relation/16033483,45.6588958,25.5653225,369,
relation/16033483,45.6589048,25.5653686,370,
relation/16033483,45.6589226,25.5654086,371,
relation/16033483,45.6589479,25.5654394,372,
relation/16033483,45.6589784,25.5654583,373,
relation/16033483,45.6590638,25.5655501,374,
relation/16033483,45.6591164,25.5656439,375,
relation/16033483,45.6592597,25.5660903,376,
relation/16033483,45.6595873,25.5671175,377,
relation/16033483,45.6598082,25.5679653,378,
relation/16033483,45.6598903,25.5683029,379,
relation/16033483,45.6598996,25.5683679,380,
relation/16033483,45.6598964,25.5684269,381,
relation/16033483,45.659886,25.5685564,382,
relation/16033483,45.659884,25.5686112,383,
relation/16033483,45.6598847,25.5686659,384,
relation/16033483,45.6598979,25.5687917,385,
relation/16033483,45.6598345,25.5690206,386,
relation/16033483,45.6598067,25.5691194,387,
relation/16033483,45.6597182,25.5694061,388,
relation/16033483,45.6597065,25.5694603,389,
relation/16033483,45.6596917,25.5695294,390,
relation/16033483,45.6596877,25.5695482,391,
relation/16033483,45.6596708,25.5696373,392,
relation/16033483,45.6596479,25.5697555,393,
relation/16033483,45.659627,25.5698633,394,
relation/16033483,45.6597365,25.5700323,395,
relation/16033483,45.6597556,25.5700618,396,
relation/13342988,45.5774703,25.4572378,1,
relation/13342988,45.5775099,25.4572389,2,
relation/13342988,45.5775158,25.4572322,3,
relation/13342988,45.5775181,25.45722,4,
relation/13342988,45.5775159,25.4571856,5,
relation/13342988,45.577503,25.4571444,6,
relation/13342988,45.5774788,25.4571029,7,
relation/13342988,45.5774416,25.4570601,8,
relation/13342988,45.5774588,25.4570352,9,
relation/13342988,45.5774812,25.4570083,10,
relation/13342988,45.5775141,25.4569766,11,
relation/13342988,45.5775289,25.4569858,12,
relation/13342988,45.5775449,25.4569899,13,
relation/13342988,45.5775739,25.4570614,14,
relation/13342988,45.5775973,25.4571319,15,
relation/13342988,45.5776171,25.4572197,16,
relation/13342988,45.57763,25.4572792,17,
relation/13342988,45.5776462,25.4573609,18,
relation/13342988,45.577658,25.4577526,19,
relation/13342988,45.5776601,25.4578224,20,
relation/13342988,45.577576,25.4580347,21,
relation/13342988,45.5775471,25.4581078,22,
relation/13342988,45.5775339,25.4581343,23,
relation/13342988,45.577521,25.4581709,24,
relation/13342988,45.5775111,25.4582217,25,
relation/13342988,45.5775107,25.4582716,26,
relation/13342988,45.5775161,25.4583292,27,
relation/13342988,45.577661,25.458424,28,
relation/13342988,45.5778213,25.4585294,29,
relation/13342988,45.5778754,25.4585617,30,
relation/13342988,45.5780256,25.4586538,31,
relation/13342988,45.5780579,25.4586764,32,
relation/13342988,45.5781506,25.4587407,33,
relation/13342988,45.5783282,25.4588639,34,
relation/13342988,45.5793582,25.4595511,35,
relation/13342988,45.5798628,25.4598821,36,
relation/13342988,45.5800179,25.4599837,37,
relation/13342988,45.580348,25.4601999,38,
relation/13342988,45.580479,25.4602386,39,
relation/13342988,45.580623,25.4602815,40,
relation/13342988,45.5807048,25.4603058,41,
relation/13342988,45.5807229,25.4603111,42,
relation/13342988,45.5808346,25.4603437,43,
relation/13342988,45.5809461,25.4603766,44,
relation/13342988,45.5811473,25.4604361,45,
relation/13342988,45.5816902,25.4606044,46,
relation/13342988,45.5821705,25.4607471,47,
relation/13342988,45.5827673,25.4609186,48,
relation/13342988,45.5828403,25.4609384,49,
relation/13342988,45.583006,25.4610091,50,
relation/13342988,45.5830638,25.4610356,51,
relation/13342988,45.5831154,25.4610602,52,
relation/13342988,45.583147,25.4610854,53,
relation/13342988,45.5831913,25.4611134,54,
relation/13342988,45.583286,25.4611642,55,
relation/13342988,45.5833777,25.4612035,56,
relation/13342988,45.5834119,25.4612227,57,
relation/13342988,45.5835537,25.4612995,58,
relation/13342988,45.5836228,25.461337,59,
relation/13342988,45.5836433,25.461348,60,
relation/13342988,45.5837585,25.46141,61,
relation/13342988,45.5839928,25.461536,62,
relation/13342988,45.5840995,25.4615636,63,
relation/13342988,45.5841767,25.4615772,64,
relation/13342988,45.5842464,25.4615828,65,
relation/13342988,45.584331,25.4615844,66,
relation/13342988,45.5844172,25.4615816,67,
relation/13342988,45.5845379,25.461571,68,
relation/13342988,45.5849666,25.4615226,69,
relation/13342988,45.5851541,25.4615014,70,
