shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13354415,45.6600928,25.5709537,15,
relation/13354415,45.6600404,25.5709401,16,
relation/13354415,45.6600019,25.5709132,17,
relation/13354415,45.6599539,25.5708611,18,
relation/13354415,45.6598442,25.5706933,19,
relation/13354415,45.6595839,25.570304,20,
relation/13354415,45.6592817,25.5698362,21,
relation/13354415,45.6592382,25.5697646,22,
relation/13354415,45.6590951,25.5695277,23,
relation/13354415,45.6590332,25.569393,24,
relation/13354415,45.6590026,25.5692678,25,
relation/13354415,45.6589954,25.5691568,26,
relation/13354415,45.6590028,25.5690564,27,
relation/13354415,45.6590194,25.5689617,28,
relation/13354415,45.6590459,25.5688673,29,
relation/13354415,45.6591333,25.5687511,30,
relation/13354415,45.6592268,25.5686564,31,
relation/13354415,45.6593131,25.5685926,32,
relation/13354415,45.6594053,25.5685876,33,
relation/13354415,45.6594743,25.5686023,34,
relation/13354415,45.6595522,25.5686497,35,
relation/13354415,45.6596118,25.5687107,36,
relation/13354415,45.6596705,25.5687996,37,
relation/13354415,45.6597057,25.5688862,38,
relation/13354415,45.6597411,25.568955,39,
relation/13354415,45.6597997,25.5691234,40,
relation/13354415,45.6598316,25.5692711,41,
relation/13354415,45.6601187,25.5697152,42,
relation/13354415,45.6602189,25.5697041,43,
relation/13354415,45.6602867,25.569679,44,
relation/13354415,45.6603373,25.5696179,45,
relation/13354415,45.66035,25.5695038,46,
relation/13354415,45.6602245,25.5690318,47,
relation/13354415,45.6600323,25.5684534,48,
relation/13354415,45.6600072,25.5683603,49,
relation/13354415,45.6598765,25.5679218,50,
relation/13354415,45.659819,25.5677169,51,
relation/13354415,45.6597628,25.5675063,52,
relation/13354415,45.6596507,25.567103,53,
relation/13354415,45.6595424,25.5667654,54,
relation/13354415,45.6592365,25.56578,55,
relation/13354415,45.6591773,25.5655943,56,
relation/13354415,45.6591192,25.5653172,57,
relation/13354415,45.6591175,25.5652717,58,
relation/13354415,45.6591069,25.5652286,59,
relation/13354415,45.6590882,25.5651916,60,
relation/13354415,45.6590631,25.5651635,61,
relation/13354415,45.6589982,25.5649899,62,
relation/13354415,45.6588011,25.5643744,63,
relation/13354415,45.6585143,25.5634463,64,
relation/13354415,45.658388,25.5630302,65,
relation/13354415,45.6583215,25.5628178,66,
relation/13354415,45.6582968,25.5627268,67,
relation/13354415,45.6582826,25.5626434,68,
relation/13354415,45.6583035,25.5625859,69,
relation/13354415,45.6583071,25.5625212,70,
relation/13354415,45.6583012,25.5624906,71,
relation/13354415,45.6583612,25.5624639,72,
relation/13354415,45.6584248,25.5624479,73,
relation/13354415,45.658742,25.5624258,74,
relation/13354415,45.6589164,25.5623818,75,
relation/13354415,45.6590454,25.5623251,76,
relation/13354415,45.6592611,25.5621894,77,
relation/13354415,45.6598291,25.5618049,78,
relation/13354415,45.6600202,25.5617551,79,
relation/13354415,45.6600812,25.5617578,80,
relation/13354415,45.6601109,25.5617673,81,
relation/13354415,45.6601438,25.5617666,82,
relation/13354415,45.6601878,25.5617502,83,
relation/13354415,45.6602235,25.5617127,84,
relation/13354415,45.6602457,25.5616702,85,
relation/13354415,45.6602572,25.5616193,86,
relation/13354415,45.6602574,25.5615667,87,
relation/13354415,45.6602466,25.5615164,88,
relation/13354415,45.6602258,25.561473,89,
relation/13354415,45.6601969,25.5614404,90,
relation/13354415,45.660113,25.5612331,91,
relation/13354415,45.6599196,25.5606649,92,
relation/13354415,45.6598114,25.5604506,93,
relation/13354415,45.6597649,25.5602815,94,
relation/13354415,45.6596382,25.5598218,95,
relation/13354415,45.6594541,25.5589557,96,
relation/13354415,45.6594081,25.5585988,97,
relation/13354415,45.6593798,25.5581384,98,
relation/13354415,45.6593771,25.5578883,99,
relation/13354415,45.6593754,25.5577305,100,
relation/13354415,45.6593996,25.5573171,101,
relation/13354415,45.6594393,25.557001,102,
relation/13354415,45.659465,25.5568554,103,
relation/13354415,45.6594906,25.5567098,104,
relation/13354415,45.6595709,25.556331,105,
relation/13354415,45.6596548,25.556023,106,
relation/13354415,45.6597547,25.5556952,107,
relation/13354415,45.659894,25.5553306,108,
relation/13354415,45.6602442,25.5545093,109,
relation/13354415,45.6604284,25.5540839,110,
relation/13354415,45.6605196,25.5538799,111,
relation/13354415,45.6606895,25.5535987,112,
relation/13354415,45.6608328,25.5532862,113,
relation/13354415,45.6609408,25.5530043,114,
relation/13354415,45.6610363,25.5527076,115,
relation/13354415,45.6611184,25.5523955,116,
relation/13354415,45.6611606,25.552136,117,
relation/13354415,45.6612432,25.5514281,118,
relation/13354415,45.6612675,25.5512336,119,
relation/13354415,45.6612859,25.5511427,120,
relation/13354415,45.6612861,25.551048,121,
relation/13354415,45.6612638,25.5509438,122,
relation/13354415,45.6612197,25.5508551,123,
relation/13354415,45.6611582,25.5507909,124,
relation/13354415,45.6610856,25.5507578,125,
relation/13354415,45.6610095,25.5507592,126,
relation/13354415,45.6609509,25.5507854,127,
relation/13354415,45.660899,25.5508322,128,
relation/13354415,45.6608571,25.5508965,129,
relation/13354415,45.6608364,25.5509468,130,
relation/13354415,45.6608159,25.5510402,131,
relation/13354415,45.6608149,25.551138,132,
relation/13354415,45.6608333,25.5512322,133,
relation/13354415,45.6608697,25.551315,134,
relation/13354415,45.6608981,25.5513551,135,
relation/13354415,45.6609263,25.5513841,136,
relation/13354415,45.6609878,25.5514223,137,
relation/13354415,45.6610544,25.5514343,138,
relation/13354415,45.6611206,25.5514192,139,
relation/13354415,45.6611813,25.5513783,140,
relation/13354415,45.6612316,25.5513147,141,
relation/13354415,45.6612675,25.5512336,142,
relation/13354415,45.6612859,25.5511427,143,
relation/13354415,45.6612861,25.551048,144,
relation/13354415,45.6613225,25.5508384,145,
relation/13354415,45.6614318,25.5497794,146,
relation/13354415,45.6617078,25.5468413,147,
relation/13354415,45.6618009,25.5453502,148,
relation/13354415,45.6618655,25.5441642,149,
relation/13354415,45.6619422,25.542625,150,
relation/13354415,45.6620354,25.540973,151,
relation/13354415,45.662115,25.5395721,152,
relation/13354415,45.662134,25.5390118,153,
relation/13354415,45.6621379,25.5382971,154,
relation/13354415,45.6620764,25.5359379,155,
relation/13354415,45.6620665,25.5352038,156,
relation/13354415,45.662064,25.5350941,157,
relation/13354415,45.6620612,25.535021,158,
relation/13354415,45.6620739,25.5344482,159,
relation/13354415,45.6622738,25.5321301,160,
relation/13354415,45.6622825,25.5319275,161,
relation/13354415,45.6623472,25.5313506,162,
relation/13354415,45.662416,25.5306272,163,
relation/13354415,45.6624984,25.5298052,164,
relation/13354415,45.6625656,25.5291966,165,
relation/13354415,45.6628449,25.5269596,166,
relation/13354415,45.6628726,25.5266492,167,
relation/13354415,45.6628903,25.5263172,168,
relation/13354415,45.6628945,25.5260265,169,
relation/13354415,45.6628837,25.525707,170,
relation/13354415,45.6628669,25.5255067,171,
relation/13354415,45.6627498,25.5244129,172,
relation/13354415,45.6625493,25.522474,173,
relation/13354415,45.662467,25.5216393,174,
relation/13354415,45.6624463,25.5214079,175,
relation/13354415,45.6624294,25.5211396,176,
relation/13354415,45.6624254,25.5207991,177,
relation/13354415,45.6624815,25.5204528,178,
relation/13354415,45.6625313,25.5199085,179,
relation/13354415,45.6625406,25.5198564,180,
relation/13354415,45.6625589,25.5197988,181,
relation/13354415,45.6625821,25.5197474,182,
relation/13354415,45.6626104,25.5197136,183,
relation/13354415,45.6626575,25.5196643,184,
relation/13354415,45.6626957,25.5196154,185,
relation/13354415,45.6628369,25.5190489,186,
relation/13354415,45.6629775,25.518486,187,
relation/13354415,45.6630031,25.5183826,188,
relation/13354415,45.6631833,25.5176614,189,
relation/13354415,45.663069,25.5176053,190,
relation/13354415,45.6630194,25.5175809,191,
relation/13354415,45.6627579,25.5174387,192,
relation/13354415,45.6627197,25.5174054,193,
relation/13354415,45.6626899,25.5173566,194,
relation/13354415,45.66267,25.5173078,195,
relation/13354415,45.6626415,25.5171757,196,
relation/13354415,45.6626207,25.5170564,197,
relation/13354415,45.662599,25.5169187,198,
relation/13354415,45.6626271,25.516405,199,
relation/13354415,45.6626501,25.5160922,200,
relation/13354415,45.6626686,25.515935,201,
relation/13354415,45.6626823,25.5158099,202,
relation/13354415,45.6626929,25.515735,203,
relation/13354415,45.6627109,25.5156141,204,
relation/13354415,45.662746,25.5154307,205,
relation/13354415,45.662773,25.5153205,206,
relation/13354415,45.6628015,25.515208,207,
relation/13354415,45.6628537,25.5150366,208,
relation/13354415,45.6628979,25.5149008,209,
relation/13354415,45.6629473,25.5147619,210,
relation/13354415,45.663026,25.514571,211,
relation/13354415,45.6631312,25.5143193,212,
relation/13354415,45.6633142,25.5139307,213,
relation/13354415,45.6633706,25.5138235,214,
relation/13354415,45.663393,25.5137884,215,
relation/13354415,45.6634312,25.513754,216,
relation/13354415,45.6634993,25.5137198,217,
relation/13354415,45.6635388,25.513716,218,
relation/13354415,45.6635752,25.5137027,219,
relation/13354415,45.6636093,25.5136803,220,
relation/13354415,45.6636401,25.5136495,221,
relation/13354415,45.6636672,25.5136102,222,
relation/13354415,45.6636888,25.5135646,223,
relation/13354415,45.6637042,25.513514,224,
relation/13354415,45.663802,25.5133789,225,
relation/13354415,45.6638333,25.5133488,226,
relation/13354415,45.6638652,25.5133263,227,
relation/13354415,45.6643939,25.5130452,228,
relation/13354415,45.664571,25.5129318,229,
relation/13354415,45.6647465,25.5128139,230,
relation/13354415,45.6648509,25.5127429,231,
relation/13354415,45.6649536,25.5126743,232,
relation/13354415,45.6650611,25.5125942,233,
relation/13354415,45.6650983,25.5125666,234,
relation/13354415,45.6651917,25.5124973,235,
relation/13354415,45.665365,25.5123606,236,
relation/13354415,45.6654938,25.5122522,237,
relation/13354415,45.6656267,25.5121298,238,
relation/13354415,45.6656972,25.5120583,239,
relation/13354415,45.6658086,25.5119303,240,
relation/13354415,45.6659066,25.5117971,241,
relation/13354415,45.6659983,25.5116557,242,
relation/13354415,45.6661205,25.5114401,243,
relation/13354415,45.6662381,25.5112052,244,
relation/13354415,45.6663562,25.5109467,245,
relation/13354415,45.6664599,25.510709,246,
relation/13354415,45.6665827,25.5104147,247,
relation/13354415,45.6666652,25.5102092,248,
relation/13354415,45.6667686,25.5099037,249,
relation/13354415,45.666889,25.5095189,250,
relation/13354415,45.6669784,25.5092231,251,
relation/13354415,45.6670411,25.5090309,252,
relation/13354415,45.6671157,25.5088062,253,
relation/13354415,45.6674898,25.5077292,254,
relation/13354415,45.6675864,25.5074932,255,
relation/13354415,45.667982,25.506467,256,
relation/13354415,45.6680562,25.506263,257,
relation/13354415,45.6681526,25.5060134,258,
relation/13354415,45.6683452,25.505529,259,
relation/13354415,45.6684771,25.505224,260,
relation/13354415,45.6685939,25.5049801,261,
relation/13354415,45.6688812,25.5043887,262,
relation/13354415,45.669009,25.5041532,263,
relation/13354415,45.6693237,25.5035517,264,
relation/13354415,45.6694996,25.5032088,265,
relation/13354415,45.6696631,25.5028797,266,
relation/13354415,45.6698043,25.5025818,267,
relation/13354415,45.6700355,25.5020585,268,
relation/13354415,45.6701748,25.5017179,269,
relation/13354415,45.6703373,25.5012809,270,
relation/13354415,45.6704988,25.5008467,271,
relation/13354415,45.6708856,25.4998347,272,
relation/13354415,45.670936,25.4995926,273,
relation/13354415,45.6711731,25.4989071,274,
relation/13354415,45.6711912,25.4987996,275,
relation/13354415,45.6711791,25.4987233,276,
relation/13354415,45.6711434,25.4986628,277,
relation/13354415,45.671095,25.498625,278,
relation/13354415,45.6710426,25.4986223,279,
relation/13354415,45.6709952,25.4986449,280,
relation/13354415,45.670956,25.4986978,281,
relation/13354415,45.6709357,25.4987564,282,
relation/13354415,45.6709302,25.498823,283,
relation/13354415,45.6709365,25.4988876,284,
relation/13354415,45.6709617,25.498956,285,
relation/13354415,45.6709844,25.4989996,286,
relation/13354415,45.6710085,25.4990472,287,
relation/13354415,45.6710206,25.4990813,288,
relation/13354415,45.6710282,25.4991189,289,
relation/13354415,45.6710322,25.4991566,290,
relation/13354415,45.670831,25.4997125,291,
relation/13354415,45.6706033,25.5003378,292,
relation/13354415,45.6703465,25.5010429,293,
relation/13354415,45.6701178,25.5016773,294,
relation/13354415,45.6699095,25.502188,295,
relation/13354415,45.6697543,25.5025298,296,
relation/13354415,45.6695535,25.5029527,297,
relation/13354415,45.6694335,25.5031871,298,
relation/13354415,45.6694022,25.5031564,299,
relation/13354415,45.6693143,25.5030767,300,
relation/13354415,45.6693027,25.5031057,301,
relation/13354415,45.6690885,25.5036414,302,
relation/13354415,45.6689247,25.5040516,303,
relation/13354415,45.6688655,25.5042274,304,
relation/13354415,45.6688464,25.5042842,305,
relation/13354415,45.6688379,25.5043096,306,
relation/13354415,45.6688315,25.5043286,307,
relation/13354415,45.6686319,25.5047329,308,
relation/13354415,45.6684414,25.5051336,309,
relation/13354415,45.6682959,25.505478,310,
relation/13354415,45.6681073,25.5059709,311,
relation/13354415,45.6679746,25.5062992,312,
relation/13354415,45.6679139,25.5064648,313,
relation/13354415,45.6675401,25.5074458,314,
relation/13354415,45.6674277,25.5077136,315,
relation/13354415,45.6671304,25.5085402,316,
relation/13354415,45.6670402,25.5088165,317,
relation/13354415,45.6669779,25.5087753,318,
relation/13354415,45.6660147,25.5080962,319,
relation/13354415,45.6659272,25.5080359,320,
relation/13354415,45.6649011,25.5073538,321,
relation/13354415,45.6647545,25.5072585,322,
relation/13354415,45.6639515,25.5067554,323,
relation/13354415,45.6639021,25.5067251,324,
relation/13354415,45.6638434,25.5066892,325,
relation/13354415,45.6638279,25.5066646,326,
relation/13354415,45.6638081,25.5066474,327,
relation/13354415,45.6637856,25.5066389,328,
relation/13354415,45.6637625,25.50664,329,
relation/13354415,45.6637378,25.5066526,330,
relation/13354415,45.6637173,25.5066759,331,
relation/13354415,45.6637031,25.5067074,332,
relation/13354415,45.6636967,25.5067438,333,
relation/13354415,45.6636989,25.5067812,334,
relation/13354415,45.6637094,25.5068155,335,
relation/13354415,45.663659,25.5068316,336,
relation/13354415,45.6635499,25.5068672,337,
relation/13354415,45.6632652,25.5069633,338,
relation/13354415,45.6631971,25.5069879,339,
relation/13354415,45.6631803,25.5069131,340,
relation/13354415,45.6631618,25.5068225,341,
relation/13354415,45.6631079,25.5065711,342,
relation/13354415,45.6629773,25.5059623,343,
relation/13354415,45.6627992,25.5051417,344,
relation/13354415,45.6626972,25.5047029,345,
relation/13354415,45.6626579,25.5045399,346,
relation/13354415,45.662619,25.5043781,347,
relation/13354415,45.6626174,25.5043342,348,
relation/13354415,45.6626229,25.5042976,349,
relation/13354415,45.662633,25.5042552,350,
relation/13354415,45.6626502,25.5042121,351,
relation/13354415,45.6626621,25.504184,352,
relation/13354415,45.6626819,25.5041376,353,
relation/13354415,45.6627081,25.5041109,354,
relation/13354415,45.6627284,25.5040751,355,
relation/13354415,45.6627412,25.5040328,356,
relation/13354415,45.6627456,25.5039872,357,
relation/13354415,45.6627426,25.5039491,358,
relation/13354415,45.6627337,25.5039129,359,
relation/13354415,45.6627193,25.5038805,360,
relation/13354415,45.6626968,25.5038499,361,
relation/13354415,45.6626696,25.5038286,362,
relation/13354415,45.6625747,25.5037274,363,
relation/13354415,45.6625116,25.5036442,364,
relation/13354415,45.6624832,25.5036042,365,
relation/13354415,45.6624537,25.5035483,366,
relation/13354415,45.6624284,25.5034992,367,
relation/13354415,45.6622738,25.5031357,368,
relation/13354415,45.6622577,25.5030977,369,
relation/13354415,45.6621969,25.502968,370,
relation/13354415,45.6621144,25.5028117,371,
relation/13354415,45.6620508,25.5027022,372,
relation/13354415,45.66198,25.5025892,373,
relation/13354415,45.6618979,25.5024763,374,
relation/13354415,45.6616544,25.5021685,375,
relation/13354415,45.6616353,25.5021444,376,
relation/13354415,45.6615518,25.5020524,377,
relation/13354415,45.661496,25.5019945,378,
relation/13354415,45.6614417,25.5019488,379,
relation/13354415,45.6613695,25.5019011,380,
relation/13354415,45.6612783,25.5018515,381,
relation/13354415,45.661188,25.5018159,382,
relation/13354415,45.6610774,25.5017787,383,
relation/13354415,45.660996,25.5017573,384,
relation/13354415,45.6609147,25.5017357,385,
relation/13354415,45.6608518,25.5017206,386,
relation/13354415,45.6605487,25.5016144,387,
relation/13354415,45.6603268,25.5015281,388,
relation/13354415,45.6601556,25.5014495,389,
relation/13354415,45.659951,25.5013447,390,
relation/13354415,45.6598014,25.5012565,391,
relation/13354415,45.6597002,25.5011941,392,
relation/13354415,45.6596221,25.5011294,393,
relation/13354415,45.6595355,25.5010374,394,
