shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13354663,45.6612726,25.5502549,344,
relation/13354663,45.6612323,25.5503784,345,
relation/13354663,45.6611898,25.550511,346,
relation/13354663,45.661099,25.5506643,347,
relation/13354663,45.6610095,25.5507592,348,
relation/13354663,45.6609509,25.5507854,349,
relation/13354663,45.660899,25.5508322,350,
relation/13354663,45.6608571,25.5508965,351,
relation/13354663,45.6608364,25.5509468,352,
relation/13354663,45.6608159,25.5510402,353,
relation/13354663,45.6608149,25.551138,354,
relation/13354663,45.6608333,25.5512322,355,
relation/13354663,45.6608697,25.551315,356,
relation/13354663,45.6608981,25.5513551,357,
relation/13354663,45.6609263,25.5513841,358,
relation/13354663,45.6609615,25.5515037,359,
relation/13354663,45.6609857,25.5516152,360,
relation/13354663,45.6610185,25.5517706,361,
relation/13354663,45.6610457,25.5520028,362,
relation/13354663,45.6610103,25.5523693,363,
relation/13354663,45.6609302,25.5527416,364,
relation/13354663,45.6606592,25.5534566,365,
relation/13354663,45.6605196,25.5538799,366,
relation/13354663,45.6604284,25.5540839,367,
relation/13354663,45.6602442,25.5545093,368,
relation/13354663,45.659894,25.5553306,369,
relation/13354663,45.6597547,25.5556952,370,
relation/13354663,45.6596548,25.556023,371,
relation/13354663,45.6595709,25.556331,372,
relation/13354663,45.6594906,25.5567098,373,
relation/13354663,45.659465,25.5568554,374,
relation/13354663,45.6594393,25.557001,375,
relation/13354663,45.6593996,25.5573171,376,
relation/13354663,45.6593754,25.5577305,377,
relation/13354663,45.6593771,25.5578883,378,
relation/13354663,45.6593798,25.5581384,379,
relation/13354663,45.6594081,25.5585988,380,
relation/13354663,45.6594541,25.5589557,381,
relation/13354663,45.6596382,25.5598218,382,
relation/13354663,45.6597649,25.5602815,383,
relation/13354663,45.6598114,25.5604506,384,
relation/13354663,45.6598932,25.5609197,385,
relation/13354663,45.6599796,25.5613241,386,
relation/13354663,45.6600034,25.5614669,387,
relation/13354663,45.6600174,25.5615562,388,
relation/13354663,45.6600155,25.5616004,389,
relation/13354663,45.6599464,25.5616763,390,
relation/13354663,45.6598291,25.5618049,391,
relation/13354663,45.6592611,25.5621894,392,
relation/13354663,45.6590454,25.5623251,393,
relation/13354663,45.6589164,25.5623818,394,
relation/13354663,45.658742,25.5624258,395,
relation/13354663,45.6584248,25.5624479,396,
relation/13354663,45.6583612,25.5624639,397,
relation/13354663,45.6583012,25.5624906,398,
relation/13354663,45.6582924,25.5624589,399,
relation/13354663,45.6582701,25.5624195,400,
relation/13354663,45.6582398,25.5623916,401,
relation/13354663,45.6582049,25.5623786,402,
relation/13354663,45.6581693,25.5623817,403,
relation/13354663,45.6581362,25.5624003,404,
relation/13354663,45.6581087,25.5624327,405,
relation/13354663,45.6580895,25.5624756,406,
relation/13354663,45.6580809,25.5625205,407,
relation/13354663,45.6580814,25.562567,408,
relation/13354663,45.6580844,25.5625879,409,
relation/13354663,45.6580922,25.5626134,410,
relation/13354663,45.6581149,25.5626584,411,
relation/13354663,45.6581487,25.5626906,412,
relation/13354663,45.6582065,25.5627881,413,
relation/13354663,45.6582448,25.5628698,414,
relation/13354663,45.6582792,25.5629618,415,
relation/13354663,45.6584037,25.5633882,416,
relation/13354663,45.6586517,25.5641755,417,
relation/13354663,45.6588906,25.5649313,418,
relation/13354663,45.6589271,25.5651905,419,
relation/13354663,45.6589075,25.5652293,420,
relation/13354663,45.6588967,25.5652746,421,
relation/13354663,45.6588958,25.5653225,422,
relation/13354663,45.6589048,25.5653686,423,
relation/13354663,45.6589226,25.5654086,424,
relation/13354663,45.6589479,25.5654394,425,
relation/13354663,45.6589784,25.5654583,426,
relation/13354663,45.6590638,25.5655501,427,
relation/13354663,45.6591164,25.5656439,428,
relation/13354663,45.6592597,25.5660903,429,
relation/13354663,45.6595873,25.5671175,430,
relation/13354663,45.6598082,25.5679653,431,
relation/13354663,45.6598903,25.5683029,432,
relation/13354663,45.6598996,25.5683679,433,
relation/13354663,45.6598964,25.5684269,434,
relation/13354663,45.659886,25.5685564,435,
relation/13354663,45.659884,25.5686112,436,
relation/13354663,45.6598847,25.5686659,437,
relation/13354663,45.6598979,25.5687917,438,
relation/13354663,45.6598345,25.5690206,439,
relation/13354663,45.6598067,25.5691194,440,
relation/13354663,45.6597182,25.5694061,441,
relation/13354663,45.6597065,25.5694603,442,
relation/13354663,45.6598067,25.5696287,443,
relation/13354663,45.6599161,25.5698014,444,
relation/13354663,45.6599307,25.5698245,445,
relation/13354662,45.6599307,25.5698245,1,
relation/13354662,45.6600464,25.5700071,2,
relation/13354662,45.6601793,25.5702176,3,
relation/13354662,45.6602587,25.5702358,4,
relation/13354662,45.6602941,25.5703054,5,
relation/13354662,45.6603444,25.5704175,6,
relation/13354662,45.6603799,25.5705349,7,
relation/13354662,45.6603869,25.5706052,8,
relation/13354662,45.6603801,25.5706833,9,
relation/13354662,45.6603685,25.5707236,10,
relation/13354662,45.6603353,25.5707997,11,
relation/13354662,45.6602747,25.5708872,12,
relation/13354662,45.6602081,25.5709366,13,
relation/13354662,45.660139,25.5709542,14,
relation/13354662,45.6600928,25.5709537,15,
relation/13354662,45.6600404,25.5709401,16,
relation/13354662,45.6600019,25.5709132,17,
relation/13354662,45.6599539,25.5708611,18,
relation/13354662,45.6598442,25.5706933,19,
relation/13354662,45.6595839,25.570304,20,
relation/13354662,45.6592817,25.5698362,21,
relation/13354662,45.6592382,25.5697646,22,
relation/13354662,45.6590951,25.5695277,23,
relation/13354662,45.6590332,25.569393,24,
relation/13354662,45.6590026,25.5692678,25,
relation/13354662,45.6589954,25.5691568,26,
relation/13354662,45.6590028,25.5690564,27,
relation/13354662,45.6590194,25.5689617,28,
relation/13354662,45.6590459,25.5688673,29,
relation/13354662,45.6591333,25.5687511,30,
relation/13354662,45.6592268,25.5686564,31,
relation/13354662,45.6593131,25.5685926,32,
relation/13354662,45.6594053,25.5685876,33,
relation/13354662,45.6594743,25.5686023,34,
relation/13354662,45.6595522,25.5686497,35,
relation/13354662,45.6596118,25.5687107,36,
relation/13354662,45.6596705,25.5687996,37,
relation/13354662,45.6597099,25.5688782,38,
relation/13354662,45.6597411,25.568955,39,
relation/13354662,45.6598067,25.5691194,40,
relation/13354662,45.6598115,25.5692032,41,
relation/13354662,45.6598316,25.5692711,42,
relation/13354662,45.6601187,25.5697152,43,
relation/13354662,45.6601806,25.5697106,44,
relation/13354662,45.6602391,25.5696991,45,
relation/13354662,45.6602797,25.569683,46,
relation/13354662,45.660312,25.5696514,47,
relation/13354662,45.6603373,25.569597,48,
relation/13354662,45.66035,25.5695038,49,
relation/13354662,45.6602245,25.5690318,50,
relation/13354662,45.6600323,25.5684534,51,
relation/13354662,45.6600072,25.5683603,52,
relation/13354662,45.6598765,25.5679218,53,
relation/13354662,45.659819,25.5677169,54,
relation/13354662,45.6597628,25.5675063,55,
relation/13354662,45.6596507,25.567103,56,
relation/13354662,45.6595424,25.5667654,57,
relation/13354662,45.6592365,25.56578,58,
relation/13354662,45.6591773,25.5655943,59,
relation/13354662,45.6591192,25.5653172,60,
relation/13354662,45.6591175,25.5652717,61,
relation/13354662,45.6591069,25.5652286,62,
relation/13354662,45.6590882,25.5651916,63,
relation/13354662,45.6590631,25.5651635,64,
relation/13354662,45.6589982,25.5649899,65,
relation/13354662,45.6588011,25.5643744,66,
relation/13354662,45.6585143,25.5634463,67,
relation/13354662,45.658388,25.5630302,68,
relation/13354662,45.6583215,25.5628178,69,
relation/13354662,45.6582968,25.5627268,70,
relation/13354662,45.6582826,25.5626434,71,
relation/13354662,45.6583035,25.5625859,72,
relation/13354662,45.6583071,25.5625212,73,
relation/13354662,45.6583012,25.5624906,74,
relation/13354662,45.6583612,25.5624639,75,
relation/13354662,45.6584248,25.5624479,76,
relation/13354662,45.658742,25.5624258,77,
relation/13354662,45.6589164,25.5623818,78,
relation/13354662,45.6590454,25.5623251,79,
relation/13354662,45.6592611,25.5621894,80,
relation/13354662,45.6598291,25.5618049,81,
relation/13354662,45.6600202,25.5617551,82,
relation/13354662,45.6600812,25.5617578,83,
relation/13354662,45.6601109,25.5617673,84,
relation/13354662,45.6601438,25.5617666,85,
relation/13354662,45.6601878,25.5617502,86,
relation/13354662,45.6602235,25.5617127,87,
relation/13354662,45.6602457,25.5616702,88,
relation/13354662,45.6602572,25.5616193,89,
relation/13354662,45.6602574,25.5615667,90,
relation/13354662,45.6602466,25.5615164,91,
relation/13354662,45.6602258,25.561473,92,
relation/13354662,45.6601969,25.5614404,93,
relation/13354662,45.660113,25.5612331,94,
relation/13354662,45.6599196,25.5606649,95,
relation/13354662,45.6598114,25.5604506,96,
relation/13354662,45.6597649,25.5602815,97,
relation/13354662,45.6596382,25.5598218,98,
relation/13354662,45.6594541,25.5589557,99,
relation/13354662,45.6594081,25.5585988,100,
relation/13354662,45.6593798,25.5581384,101,
relation/13354662,45.6593771,25.5578883,102,
relation/13354662,45.6593754,25.5577305,103,
relation/13354662,45.6593996,25.5573171,104,
relation/13354662,45.6594393,25.557001,105,
relation/13354662,45.659465,25.5568554,106,
relation/13354662,45.6594906,25.5567098,107,
relation/13354662,45.6595709,25.556331,108,
relation/13354662,45.6596548,25.556023,109,
relation/13354662,45.6597547,25.5556952,110,
relation/13354662,45.659894,25.5553306,111,
relation/13354662,45.6602442,25.5545093,112,
relation/13354662,45.6604284,25.5540839,113,
relation/13354662,45.6605196,25.5538799,114,
relation/13354662,45.6606895,25.5535987,115,
relation/13354662,45.6608328,25.5532862,116,
relation/13354662,45.6609408,25.5530043,117,
relation/13354662,45.6610363,25.5527076,118,
relation/13354662,45.6611184,25.5523955,119,
relation/13354662,45.6611606,25.552136,120,
relation/13354662,45.6612432,25.5514281,121,
relation/13354662,45.6612675,25.5512336,122,
relation/13354662,45.6612859,25.5511427,123,
relation/13354662,45.6612861,25.551048,124,
relation/13354662,45.6612638,25.5509438,125,
relation/13354662,45.6612197,25.5508551,126,
relation/13354662,45.6611582,25.5507909,127,
relation/13354662,45.6610856,25.5507578,128,
relation/13354662,45.6610095,25.5507592,129,
relation/13354662,45.6609509,25.5507854,130,
relation/13354662,45.660899,25.5508322,131,
relation/13354662,45.6608571,25.5508965,132,
relation/13354662,45.6608364,25.5509468,133,
relation/13354662,45.6608159,25.5510402,134,
relation/13354662,45.6608149,25.551138,135,
relation/13354662,45.6608333,25.5512322,136,
relation/13354662,45.6608697,25.551315,137,
relation/13354662,45.6608981,25.5513551,138,
relation/13354662,45.6609263,25.5513841,139,
relation/13354662,45.6609878,25.5514223,140,
relation/13354662,45.6610544,25.5514343,141,
relation/13354662,45.6611206,25.5514192,142,
relation/13354662,45.6611813,25.5513783,143,
relation/13354662,45.6612316,25.5513147,144,
relation/13354662,45.6612675,25.5512336,145,
relation/13354662,45.6612859,25.5511427,146,
relation/13354662,45.6612861,25.551048,147,
relation/13354662,45.6613225,25.5508384,148,
relation/13354662,45.6614318,25.5497794,149,
relation/13354662,45.6617078,25.5468413,150,
relation/13354662,45.6618009,25.5453502,151,
relation/13354662,45.6618655,25.5441642,152,
relation/13354662,45.6619422,25.542625,153,
relation/13354662,45.6620354,25.540973,154,
relation/13354662,45.662115,25.5395721,155,
relation/13354662,45.662134,25.5390118,156,
relation/13354662,45.6621379,25.5382971,157,
relation/13354662,45.6620764,25.5359379,158,
relation/13354662,45.6620665,25.5352038,159,
relation/13354662,45.662064,25.5350941,160,
relation/13354662,45.6620612,25.535021,161,
relation/13354662,45.6620739,25.5344482,162,
relation/13354662,45.6622738,25.5321301,163,
relation/13354662,45.6622825,25.5319275,164,
relation/13354662,45.6623472,25.5313506,165,
relation/13354662,45.662416,25.5306272,166,
relation/13354662,45.6624984,25.5298052,167,
relation/13354662,45.6625656,25.5291966,168,
relation/13354662,45.6628449,25.5269596,169,
relation/13354662,45.6628726,25.5266492,170,
relation/13354662,45.6628903,25.5263172,171,
relation/13354662,45.6628945,25.5260265,172,
relation/13354662,45.6628837,25.525707,173,
relation/13354662,45.6628669,25.5255067,174,
relation/13354662,45.6627498,25.5244129,175,
relation/13354662,45.6625493,25.522474,176,
relation/13354662,45.662467,25.5216393,177,
relation/13354662,45.6624463,25.5214079,178,
relation/13354662,45.6624294,25.5211396,179,
relation/13354662,45.6624254,25.5207991,180,
relation/13354662,45.6624815,25.5204528,181,
relation/13354662,45.6625313,25.5199085,182,
relation/13354662,45.6625406,25.5198564,183,
relation/13354662,45.6625589,25.5197988,184,
relation/13354662,45.6625821,25.5197474,185,
relation/13354662,45.6626104,25.5197136,186,
relation/13354662,45.6626575,25.5196643,187,
relation/13354662,45.6626957,25.5196154,188,
relation/13354662,45.6628369,25.5190489,189,
relation/13354662,45.6629775,25.518486,190,
relation/13354662,45.6630031,25.5183826,191,
relation/13354662,45.6631833,25.5176614,192,
relation/13354662,45.663069,25.5176053,193,
relation/13354662,45.6630194,25.5175809,194,
relation/13354662,45.6627579,25.5174387,195,
relation/13354662,45.6627197,25.5174054,196,
relation/13354662,45.6626899,25.5173566,197,
relation/13354662,45.66267,25.5173078,198,
relation/13354662,45.6626415,25.5171757,199,
relation/13354662,45.6626207,25.5170564,200,
relation/13354662,45.662599,25.5169187,201,
relation/13354662,45.6626271,25.516405,202,
relation/13354662,45.6626501,25.5160922,203,
relation/13354662,45.6626686,25.515935,204,
relation/13354662,45.6626823,25.5158099,205,
relation/13354662,45.6626929,25.515735,206,
relation/13354662,45.6627109,25.5156141,207,
relation/13354662,45.662746,25.5154307,208,
relation/13354662,45.662773,25.5153205,209,
relation/13354662,45.6628015,25.515208,210,
relation/13354662,45.6628537,25.5150366,211,
relation/13354662,45.6628979,25.5149008,212,
relation/13354662,45.6629473,25.5147619,213,
relation/13354662,45.663026,25.514571,214,
relation/13354662,45.6631312,25.5143193,215,
relation/13354662,45.6633142,25.5139307,216,
relation/13354662,45.6633706,25.5138235,217,
relation/13354662,45.663393,25.5137884,218,
relation/13354662,45.6634312,25.513754,219,
relation/13354662,45.6634993,25.5137198,220,
relation/13354662,45.6635388,25.513716,221,
relation/13354662,45.6635752,25.5137027,222,
relation/13354662,45.6636093,25.5136803,223,
relation/13354662,45.6636401,25.5136495,224,
relation/13354662,45.6636672,25.5136102,225,
relation/13354662,45.6636888,25.5135646,226,
relation/13354662,45.6637042,25.513514,227,
relation/13354662,45.663802,25.5133789,228,
relation/13354662,45.6638333,25.5133488,229,
relation/13354662,45.6638652,25.5133263,230,
relation/13354662,45.6643939,25.5130452,231,
relation/13354662,45.664571,25.5129318,232,
relation/13354662,45.6647465,25.5128139,233,
relation/13354662,45.6648509,25.5127429,234,
relation/13354662,45.6649536,25.5126743,235,
relation/13354662,45.6650611,25.5125942,236,
relation/13354662,45.6650983,25.5125666,237,
relation/13354662,45.6651917,25.5124973,238,
relation/13354662,45.665365,25.5123606,239,
relation/13354662,45.6654938,25.5122522,240,
relation/13354662,45.6656267,25.5121298,241,
relation/13354662,45.6656972,25.5120583,242,
relation/13354662,45.6658086,25.5119303,243,
relation/13354662,45.6659066,25.5117971,244,
relation/13354662,45.6659983,25.5116557,245,
relation/13354662,45.6661205,25.5114401,246,
relation/13354662,45.6662381,25.5112052,247,
relation/13354662,45.6663562,25.5109467,248,
relation/13354662,45.6664599,25.510709,249,
relation/13354662,45.6665827,25.5104147,250,
relation/13354662,45.6666652,25.5102092,251,
relation/13354662,45.6667686,25.5099037,252,
relation/13354662,45.666889,25.5095189,253,
relation/13354662,45.6669784,25.5092231,254,
relation/13354662,45.6670411,25.5090309,255,
relation/13354662,45.6671157,25.5088062,256,
relation/13354662,45.6674898,25.5077292,257,
relation/13354662,45.6675864,25.5074932,258,
relation/13354662,45.667982,25.506467,259,
relation/13354662,45.6680562,25.506263,260,
relation/13354662,45.6681526,25.5060134,261,
relation/13354662,45.6683452,25.505529,262,
relation/13354662,45.6684771,25.505224,263,
relation/13354662,45.6685939,25.5049801,264,
relation/13354662,45.6688812,25.5043887,265,
relation/13354662,45.669009,25.5041532,266,
relation/13354662,45.6693237,25.5035517,267,
relation/13354662,45.6694996,25.5032088,268,
relation/13354662,45.6696631,25.5028797,269,
relation/13354662,45.6698043,25.5025818,270,
relation/13354662,45.6700355,25.5020585,271,
relation/13354662,45.6701748,25.5017179,272,
relation/13354662,45.6703373,25.5012809,273,
relation/13354662,45.6704988,25.5008467,274,
relation/13354662,45.6708856,25.4998347,275,
relation/13354662,45.6712107,25.4989307,276,
relation/13354662,45.6713302,25.4985521,277,
