shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5388613,45.6647801,25.5937383,261,
relation/5388613,45.6648934,25.5938955,262,
relation/5388613,45.6649368,25.5939551,263,
relation/5388613,45.6651772,25.594276,264,
relation/5388613,45.6652759,25.5943901,265,
relation/5388613,45.6653316,25.5944478,266,
relation/5388613,45.6653901,25.5944873,267,
relation/5388613,45.6654769,25.5945231,268,
relation/5388613,45.6655913,25.5945398,269,
relation/5388613,45.665699,25.5945318,270,
relation/5388613,45.6657829,25.5945042,271,
relation/5388613,45.665864,25.5944644,272,
relation/5388613,45.6659701,25.5943722,273,
relation/5388613,45.6660521,25.5942733,274,
relation/5388613,45.6661265,25.5941266,275,
relation/5388613,45.6661857,25.5939348,276,
relation/5388613,45.6662131,25.5938434,277,
relation/5388613,45.6662435,25.5937061,278,
relation/5388613,45.666274,25.5935463,279,
relation/5388613,45.6663203,25.5932606,280,
relation/5388613,45.6663301,25.5931913,281,
relation/5388613,45.6663699,25.5928637,282,
relation/5388613,45.6663883,25.5925533,283,
relation/5388613,45.6663969,25.5922764,284,
relation/5388613,45.6663998,25.5921004,285,
relation/5388613,45.6664065,25.5914599,286,
relation/5388613,45.666401,25.5907873,287,
relation/5388613,45.6664001,25.5906795,288,
relation/5388613,45.666397,25.5902849,289,
relation/5388613,45.6663757,25.589837,290,
relation/5388613,45.666346,25.5896218,291,
relation/5388613,45.6662738,25.5893261,292,
relation/5388613,45.6661756,25.588857,293,
relation/5388613,45.6659691,25.5879279,294,
relation/5388613,45.6656884,25.5867015,295,
relation/5388613,45.6651929,25.5844766,296,
relation/5388613,45.6651091,25.5840531,297,
relation/5388613,45.6650069,25.5836773,298,
relation/5388613,45.6649953,25.5836347,299,
relation/5388613,45.6649659,25.5835162,300,
relation/5388613,45.6649448,25.5834344,301,
relation/5388613,45.6648351,25.5831537,302,
relation/5388613,45.6646079,25.5825516,303,
relation/5388613,45.664442,25.5818299,304,
relation/5388613,45.6643376,25.581351,305,
relation/5388613,45.6642719,25.5809983,306,
relation/5388613,45.6642453,25.5808553,307,
relation/5388613,45.66417,25.5804172,308,
relation/5388613,45.6640845,25.579868,309,
relation/5388613,45.6640255,25.5795568,310,
relation/5388613,45.6639836,25.5793865,311,
relation/5388613,45.6638994,25.5791378,312,
relation/5388613,45.6638119,25.5789614,313,
relation/5388613,45.6637725,25.5787951,314,
relation/5388613,45.6636238,25.578535,315,
relation/5388613,45.6635937,25.5784427,316,
relation/5388613,45.6635821,25.5783451,317,
relation/5388613,45.6635725,25.5781958,318,
relation/5388613,45.6635889,25.5781814,319,
relation/5388613,45.6636043,25.5781647,320,
relation/5388613,45.6636337,25.5781208,321,
relation/5388613,45.663656,25.578069,322,
relation/5388613,45.6636701,25.5780116,323,
relation/5388613,45.6636754,25.5779513,324,
relation/5388613,45.6636716,25.5778907,325,
relation/5388613,45.6636516,25.577811,326,
relation/5388613,45.663616,25.5777432,327,
relation/5388613,45.6635682,25.5776934,328,
relation/5388613,45.6634136,25.5774823,329,
relation/5388613,45.6632347,25.5770532,330,
relation/5388613,45.6631529,25.5768684,331,
relation/5388613,45.663038,25.5766837,332,
relation/5388613,45.6629239,25.5764076,333,
relation/5388613,45.6629155,25.5763883,334,
relation/5388613,45.6625405,25.5755691,335,
relation/5388613,45.6620745,25.5744495,336,
relation/5388613,45.6619217,25.5740684,337,
relation/5388613,45.6618272,25.5738466,338,
relation/5388613,45.6610344,25.5719938,339,
relation/5388613,45.6609301,25.571603,340,
relation/5388613,45.6607787,25.5710578,341,
relation/5388613,45.660714,25.5708125,342,
relation/5388613,45.6606873,25.5707095,343,
relation/5388613,45.6606564,25.5706049,344,
relation/5388613,45.6605678,25.5702812,345,
relation/5388613,45.6605196,25.5701108,346,
relation/5388613,45.6605052,25.5700641,347,
relation/5388613,45.6603888,25.5696493,348,
relation/5388613,45.66035,25.5695038,349,
relation/5388613,45.6602245,25.5690318,350,
relation/5388613,45.6601389,25.5689442,351,
relation/5388613,45.6600889,25.568906,352,
relation/5388613,45.6600398,25.5688922,353,
relation/5388613,45.6599872,25.5688954,354,
relation/5388613,45.6599354,25.5689194,355,
relation/5388613,45.6598883,25.5689594,356,
relation/5388613,45.6598345,25.5690206,357,
relation/5388613,45.6598067,25.5691194,358,
relation/5388613,45.6597182,25.5694061,359,
relation/5388613,45.6597065,25.5694603,360,
relation/5388613,45.6596917,25.5695294,361,
relation/5388613,45.6596877,25.5695482,362,
relation/5388613,45.6596708,25.5696373,363,
relation/5388613,45.6597308,25.5697313,364,
relation/5388613,45.6598389,25.5699006,365,
relation/5388613,45.6598554,25.5699265,366,
relation/13337513,45.719008,25.596875,1,
relation/13337513,45.7188071,25.5964467,2,
relation/13337513,45.7187953,25.5964216,3,
relation/13337513,45.7186665,25.5961462,4,
relation/13337513,45.718582,25.595974,5,
relation/13337513,45.7183174,25.595435,6,
relation/13337513,45.7179657,25.5947218,7,
relation/13337513,45.7177155,25.5942042,8,
relation/13337513,45.7176861,25.59415,9,
relation/13337513,45.7176117,25.5940005,10,
relation/13337513,45.7175409,25.5938451,11,
relation/13337513,45.7174061,25.5935047,12,
relation/13337513,45.7168417,25.59194,13,
relation/13337513,45.7167816,25.5917763,14,
relation/13337513,45.7165817,25.5912198,15,
relation/13337513,45.7165506,25.5911306,16,
relation/13337513,45.7163487,25.590579,17,
relation/13337513,45.7160634,25.5898125,18,
relation/13337513,45.7157921,25.5890023,19,
relation/13337513,45.7155481,25.5882739,20,
relation/13337513,45.7153194,25.5875964,21,
relation/13337513,45.7152356,25.5873482,22,
relation/13337513,45.7149811,25.5866404,23,
relation/13337513,45.7148664,25.5863114,24,
relation/13337513,45.714217,25.5844431,25,
relation/13337513,45.7141352,25.5842228,26,
relation/13337513,45.7141305,25.5842095,27,
relation/13337513,45.7140396,25.583949,28,
relation/13337513,45.7138518,25.5834213,29,
relation/13337513,45.713747,25.5831295,30,
relation/13337513,45.7135352,25.5825463,31,
relation/13337513,45.7130941,25.5812785,32,
relation/13337513,45.7128314,25.5805234,33,
relation/13337513,45.7127367,25.5802474,34,
relation/13337513,45.7126089,25.5798371,35,
relation/13337513,45.7125547,25.5796834,36,
relation/13337513,45.7127337,25.5796431,37,
relation/13337513,45.7129614,25.5796056,38,
relation/13337513,45.7132101,25.579563,39,
relation/13337513,45.7136678,25.579478,40,
relation/13337513,45.7138277,25.5794558,41,
relation/13337513,45.7139743,25.5794458,42,
relation/13337513,45.7141327,25.5794424,43,
relation/13337513,45.7142931,25.5794535,44,
relation/13337513,45.7145165,25.5794782,45,
relation/13337513,45.7146845,25.5795045,46,
relation/13337513,45.7151776,25.5796112,47,
relation/13337513,45.7156401,25.5797166,48,
relation/13337513,45.7162116,25.5798621,49,
relation/13337513,45.7166975,25.5799921,50,
relation/13337513,45.7170739,25.5800907,51,
relation/13337513,45.7175465,25.5801983,52,
relation/13337513,45.7178291,25.580241,53,
relation/13337513,45.7179899,25.5802559,54,
relation/13337513,45.7181564,25.580257,55,
relation/13337513,45.7183635,25.5802508,56,
relation/13337513,45.7185178,25.58024,57,
relation/13337513,45.7185938,25.5802325,58,
relation/13337513,45.7186777,25.5802222,59,
relation/13337513,45.7188929,25.5801819,60,
relation/13337513,45.7190831,25.5801432,61,
relation/13337513,45.7192555,25.5801044,62,
relation/13337513,45.7194956,25.5800338,63,
relation/13337513,45.7198747,25.5799067,64,
relation/13337513,45.7202446,25.5797924,65,
relation/13337513,45.7206155,25.579689,66,
relation/13337513,45.7209647,25.5795911,67,
relation/13337513,45.7217708,25.579367,68,
relation/13337513,45.7221068,25.5792831,69,
relation/13337513,45.7221438,25.5792154,70,
relation/13337513,45.7221645,25.5791645,71,
relation/13337513,45.7221773,25.5791175,72,
relation/13337513,45.7221828,25.5790437,73,
relation/13337513,45.7221672,25.5789378,74,
relation/13337513,45.722216,25.5788343,75,
relation/13337513,45.7223779,25.5784921,76,
relation/13337513,45.722702,25.5777841,77,
relation/13337513,45.7229785,25.5771828,78,
relation/13337513,45.723242,25.576628,79,
relation/13337513,45.7236135,25.5758416,80,
relation/13337513,45.7236828,25.5756787,81,
relation/13337513,45.723729,25.5755256,82,
relation/13337513,45.7237582,25.5753885,83,
relation/13337513,45.7237742,25.5752965,84,
relation/13337513,45.7237839,25.5752009,85,
relation/13337513,45.7237813,25.5751267,86,
relation/13337513,45.723766,25.5750179,87,
relation/13337513,45.7235568,25.5742122,88,
relation/13337513,45.7232127,25.5729272,89,
relation/13337513,45.7228684,25.5715479,90,
relation/13337513,45.7227783,25.5712762,91,
relation/13337513,45.7227579,25.5712306,92,
relation/13337513,45.7227097,25.571159,93,
relation/13337513,45.7227579,25.5712306,94,
relation/13337513,45.7227783,25.5712762,95,
relation/13337513,45.7228684,25.5715479,96,
relation/13337513,45.7232127,25.5729272,97,
relation/13337513,45.7235568,25.5742122,98,
relation/13337513,45.723766,25.5750179,99,
relation/13337513,45.7237813,25.5751267,100,
relation/13337513,45.7237839,25.5752009,101,
relation/13337513,45.7237742,25.5752965,102,
relation/13337513,45.7237582,25.5753885,103,
relation/13337513,45.723729,25.5755256,104,
relation/13337513,45.7236828,25.5756787,105,
relation/13337513,45.7236135,25.5758416,106,
relation/13337513,45.723242,25.576628,107,
relation/13337513,45.7229785,25.5771828,108,
relation/13337513,45.722702,25.5777841,109,
relation/13337513,45.7223779,25.5784921,110,
relation/13337513,45.722216,25.5788343,111,
relation/13337513,45.7221672,25.5789378,112,
relation/13337513,45.7221077,25.5790763,113,
relation/13337513,45.7220199,25.5792043,114,
relation/13337513,45.7219441,25.5792718,115,
relation/13337513,45.7217708,25.579367,116,
relation/13337513,45.7209647,25.5795911,117,
relation/13337513,45.7206155,25.579689,118,
relation/13337513,45.7202446,25.5797924,119,
relation/13337513,45.7198747,25.5799067,120,
relation/13337513,45.7194956,25.5800338,121,
relation/13337513,45.7192555,25.5801044,122,
relation/13337513,45.7190831,25.5801432,123,
relation/13337513,45.7188929,25.5801819,124,
relation/13337513,45.7186777,25.5802222,125,
relation/13337513,45.7185938,25.5802325,126,
relation/13337513,45.7185178,25.58024,127,
relation/13337513,45.7183635,25.5802508,128,
relation/13337513,45.7181564,25.580257,129,
relation/13337513,45.7179899,25.5802559,130,
relation/13337513,45.7178291,25.580241,131,
relation/13337513,45.7175465,25.5801983,132,
relation/13337513,45.7170739,25.5800907,133,
relation/13337513,45.7166975,25.5799921,134,
relation/13337513,45.7162116,25.5798621,135,
relation/13337513,45.7156401,25.5797166,136,
relation/13337513,45.7151776,25.5796112,137,
relation/13337513,45.7146845,25.5795045,138,
relation/13337513,45.7146906,25.5794276,139,
relation/13337513,45.7147039,25.5791366,140,
relation/13337513,45.7146974,25.5787413,141,
relation/13337513,45.7146911,25.5784364,142,
relation/13337513,45.7146706,25.5775943,143,
relation/13337513,45.7146451,25.5770268,144,
relation/13337513,45.7146064,25.5762812,145,
relation/13337513,45.7145782,25.5759595,146,
relation/13337513,45.7145466,25.5757462,147,
relation/13337513,45.7145006,25.5755354,148,
relation/13337513,45.7144408,25.5753085,149,
relation/13337513,45.7143618,25.5750517,150,
relation/13337513,45.7142348,25.574649,151,
relation/13337513,45.7139283,25.5737489,152,
relation/13337513,45.7136234,25.5728875,153,
relation/13337513,45.7135233,25.572638,154,
relation/13337513,45.7128738,25.5710899,155,
relation/13337513,45.712754,25.5708097,156,
relation/13337513,45.7127295,25.5707524,157,
relation/13337513,45.7127096,25.570706,158,
relation/13337513,45.7122665,25.569694,159,
relation/13337513,45.7116559,25.5682218,160,
relation/13337513,45.7116147,25.5681628,161,
relation/13337513,45.7115622,25.5681276,162,
relation/13337513,45.7115061,25.5681091,163,
relation/13337513,45.7114424,25.5681145,164,
relation/13337513,45.710506,25.5685329,165,
relation/13337513,45.7104423,25.5685759,166,
relation/13337513,45.7103935,25.5686211,167,
relation/13337513,45.7103561,25.5686885,168,
relation/13337513,45.7103262,25.5687851,169,
relation/13337513,45.7101098,25.5694529,170,
relation/13337513,45.7100621,25.5695884,171,
relation/13337513,45.7099376,25.5699116,172,
relation/13337513,45.7098733,25.5700343,173,
relation/13337513,45.7097999,25.5701047,174,
relation/13337513,45.7097081,25.5701235,175,
relation/13337513,45.7096144,25.5701232,176,
relation/13337513,45.7095479,25.5701166,177,
relation/13337513,45.7094749,25.5701007,178,
relation/13337513,45.7094385,25.5700877,179,
relation/13337513,45.7093807,25.570067,180,
relation/13337513,45.7093568,25.5700584,181,
relation/13337513,45.7092635,25.5699909,182,
relation/13337513,45.7092692,25.5698617,183,
relation/13337513,45.7092721,25.5697627,184,
relation/13337513,45.7092718,25.5696094,185,
relation/13337513,45.7092609,25.5694409,186,
relation/13337513,45.7092245,25.5691063,187,
relation/13337513,45.7091682,25.5687369,188,
relation/13337513,45.7091331,25.5684619,189,
relation/13337513,45.7090829,25.5679008,190,
relation/13337513,45.7090691,25.5677215,191,
relation/13337513,45.7090341,25.5674966,192,
relation/13337513,45.7087709,25.5664524,193,
relation/13337513,45.7086917,25.5661027,194,
relation/13337513,45.7086646,25.5659968,195,
relation/13337513,45.708618,25.5658839,196,
relation/13337513,45.7085283,25.5657403,197,
relation/13337513,45.7081791,25.5653415,198,
relation/13337513,45.7076682,25.5647518,199,
relation/13337513,45.707564,25.5646404,200,
relation/13337513,45.707283,25.5643532,201,
relation/13337513,45.7070298,25.5640557,202,
relation/13337513,45.7069555,25.5639137,203,
relation/13337513,45.7068009,25.5636113,204,
relation/13337513,45.7066533,25.5633178,205,
relation/13337513,45.706566,25.5631436,206,
relation/13337513,45.7064257,25.5628695,207,
relation/13337513,45.7063266,25.5625725,208,
relation/13337513,45.7051244,25.5590018,209,
relation/13337513,45.7049221,25.5585023,210,
relation/13337513,45.7049052,25.5584605,211,
relation/13337513,45.7048306,25.5582764,212,
relation/13337513,45.7046484,25.5578763,213,
relation/13337513,45.7044991,25.5575761,214,
relation/13337513,45.7044251,25.5574433,215,
relation/13337513,45.7043361,25.5572974,216,
relation/13337513,45.7042423,25.5571754,217,
relation/13337513,45.7041484,25.5570605,218,
relation/13337513,45.7039733,25.5568962,219,
relation/13337513,45.7038084,25.5567568,220,
relation/13337513,45.703703,25.5566784,221,
relation/13337513,45.7036363,25.5566296,222,
relation/13337513,45.7035321,25.5565855,223,
relation/13337513,45.7034358,25.5565796,224,
relation/13337513,45.7031728,25.55657,225,
relation/13337513,45.7029562,25.556577,226,
relation/13337513,45.7028519,25.5565498,227,
relation/13337513,45.7027422,25.5564922,228,
relation/13337513,45.7024008,25.5562475,229,
relation/13337513,45.7023755,25.556163,230,
relation/13337513,45.7023616,25.5560955,231,
relation/13337513,45.702362,25.5559922,232,
relation/13337513,45.7023681,25.5559123,233,
relation/13337513,45.7023642,25.5558678,234,
relation/13337513,45.7023612,25.5558346,235,
relation/13337513,45.7023382,25.5557608,236,
relation/13337513,45.7023192,25.5557128,237,
relation/13337513,45.7023113,25.555681,238,
relation/13337513,45.7022021,25.555723,239,
relation/13337513,45.7021416,25.5557484,240,
relation/13337513,45.701925,25.5558281,241,
relation/13337513,45.7018943,25.5558425,242,
relation/13337513,45.7016793,25.5559119,243,
relation/13337513,45.7015054,25.5559895,244,
relation/13337513,45.7012267,25.556167,245,
relation/13337513,45.7007631,25.5565124,246,
relation/13337513,45.7004575,25.5567321,247,
relation/13337513,45.7003244,25.5568202,248,
relation/13337513,45.7000834,25.5569829,249,
relation/13337513,45.6999968,25.5570452,250,
relation/13337513,45.6997814,25.5571925,251,
relation/13337513,45.6988944,25.5578049,252,
relation/13337513,45.6985874,25.5580058,253,
relation/13337513,45.6983404,25.5581788,254,
relation/13337513,45.6982912,25.5582203,255,
relation/13337513,45.6982779,25.5582027,256,
relation/13337513,45.6982619,25.5581907,257,
relation/13337513,45.6982442,25.5581852,258,
relation/13337513,45.6982261,25.5581865,259,
relation/13337513,45.6982089,25.5581946,260,
relation/13337513,45.6981939,25.5582089,261,
relation/13337513,45.698178,25.5581662,262,
relation/13337513,45.6980822,25.5579091,263,
relation/13337513,45.6979096,25.5573772,264,
relation/13337513,45.6977618,25.5568876,265,
relation/13337513,45.6976428,25.5565352,266,
relation/13337513,45.697544,25.5563124,267,
relation/13337513,45.697442,25.5561009,268,
relation/13337513,45.6972837,25.5558138,269,
relation/13337513,45.6970597,25.5554812,270,
relation/13337513,45.695039,25.5527872,271,
relation/13337513,45.694983,25.5527162,272,
relation/13337513,45.6949257,25.5526587,273,
relation/13337513,45.6948401,25.5525892,274,
relation/13337513,45.6947191,25.5525609,275,
relation/13337513,45.6945931,25.5525361,276,
relation/13337513,45.6944412,25.5525087,277,
relation/13337513,45.6938292,25.5523985,278,
relation/13337513,45.6936697,25.5523698,279,
relation/13337513,45.6935523,25.5523486,280,
relation/13337513,45.6934584,25.5523296,281,
relation/13337513,45.6933424,25.5522245,282,
relation/13337513,45.6932676,25.5520878,283,
relation/13337513,45.6932237,25.5519346,284,
