shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13354662,45.6636888,25.5135646,226,
relation/13354662,45.6637042,25.513514,227,
relation/13354662,45.663802,25.5133789,228,
relation/13354662,45.6638333,25.5133488,229,
relation/13354662,45.6638652,25.5133263,230,
relation/13354662,45.6643939,25.5130452,231,
relation/13354662,45.664571,25.5129318,232,
relation/13354662,45.6647465,25.5128139,233,
relation/13354662,45.6648509,25.5127429,234,
relation/13354662,45.6649536,25.5126743,235,
relation/13354662,45.6650611,25.5125942,236,
relation/13354662,45.6650983,25.5125666,237,
relation/13354662,45.6651917,25.5124973,238,
relation/13354662,45.665365,25.5123606,239,
relation/13354662,45.6654938,25.5122522,240,
relation/13354662,45.6656267,25.5121298,241,
relation/13354662,45.6656972,25.5120583,242,
relation/13354662,45.6658086,25.5119303,243,
relation/13354662,45.6659066,25.5117971,244,
relation/13354662,45.6659983,25.5116557,245,
relation/13354662,45.6661205,25.5114401,246,
relation/13354662,45.6662381,25.5112052,247,
relation/13354662,45.6663562,25.5109467,248,
relation/13354662,45.6664599,25.510709,249,
relation/13354662,45.6665827,25.5104147,250,
relation/13354662,45.6666652,25.5102092,251,
relation/13354662,45.6667686,25.5099037,252,
relation/13354662,45.666889,25.5095189,253,
relation/13354662,45.6669784,25.5092231,254,
relation/13354662,45.6670411,25.5090309,255,
relation/13354662,45.6671157,25.5088062,256,
relation/13354662,45.6674898,25.5077292,257,
relation/13354662,45.6675864,25.5074932,258,
relation/13354662,45.667982,25.506467,259,
relation/13354662,45.6680562,25.506263,260,
relation/13354662,45.6681526,25.5060134,261,
relation/13354662,45.6683452,25.505529,262,
relation/13354662,45.6684771,25.505224,263,
relation/13354662,45.6685939,25.5049801,264,
relation/13354662,45.6688812,25.5043887,265,
relation/13354662,45.669009,25.5041532,266,
relation/13354662,45.6693237,25.5035517,267,
relation/13354662,45.6694996,25.5032088,268,
relation/13354662,45.6696631,25.5028797,269,
relation/13354662,45.6698043,25.5025818,270,
relation/13354662,45.6700355,25.5020585,271,
relation/13354662,45.6701748,25.5017179,272,
relation/13354662,45.6703373,25.5012809,273,
relation/13354662,45.6704988,25.5008467,274,
relation/13354662,45.6708856,25.4998347,275,
relation/13354662,45.6712107,25.4989307,276,
relation/13354662,45.6713302,25.4985521,277,
relation/13354662,45.6714633,25.4981578,278,
relation/13354662,45.6716004,25.4977189,279,
relation/13354662,45.6717717,25.4972551,280,
relation/13354662,45.6723344,25.4955625,281,
relation/13354662,45.6729964,25.493595,282,
relation/13354662,45.6737356,25.4914127,283,
relation/13354662,45.6745314,25.4890499,284,
relation/13354662,45.6751466,25.4872653,285,
relation/13354662,45.6752515,25.4869564,286,
relation/13354662,45.6753676,25.4866563,287,
relation/13354662,45.6754898,25.486352,288,
relation/13354662,45.6757183,25.4858246,289,
relation/13354662,45.6758896,25.4854537,290,
relation/13354662,45.6762117,25.4847462,291,
relation/13354662,45.6764644,25.4842144,292,
relation/13354662,45.676855,25.4833707,293,
relation/13354662,45.6771297,25.4826966,294,
relation/13354662,45.6780085,25.4804968,295,
relation/13354662,45.6783138,25.4797493,296,
relation/13354662,45.6791292,25.4777541,297,
relation/13354662,45.6794203,25.4770876,298,
relation/13354662,45.6795837,25.4767257,299,
relation/13354662,45.679772,25.4763256,300,
relation/13354662,45.6801252,25.4755669,301,
relation/13354662,45.6802802,25.4752082,302,
relation/13354662,45.6804183,25.4748108,303,
relation/13354662,45.6808762,25.4734019,304,
relation/13354662,45.6815812,25.4711677,305,
relation/13354662,45.6820494,25.4696549,306,
relation/13354662,45.6829055,25.4669179,307,
relation/13354662,45.6830441,25.466479,308,
relation/13354662,45.683224,25.4659584,309,
relation/13354662,45.6833478,25.4655357,310,
relation/13354662,45.6835628,25.4650233,311,
relation/13354662,45.6839871,25.4640665,312,
relation/13354662,45.6850746,25.4616051,313,
relation/13354662,45.6860398,25.4594198,314,
relation/13354662,45.6860819,25.4593277,315,
relation/13354662,45.6862478,25.4589657,316,
relation/13354662,45.686371,25.4586904,317,
relation/13354662,45.686668,25.4580438,318,
relation/13354662,45.6867294,25.4578961,319,
relation/13354662,45.6868027,25.4577159,320,
relation/13354662,45.6869051,25.4574609,321,
relation/13354662,45.6869284,25.4574039,322,
relation/13354662,45.6871633,25.4568294,323,
relation/13354662,45.6873488,25.4563761,324,
relation/13354662,45.6877138,25.4554898,325,
relation/13354662,45.6879184,25.454988,326,
relation/13354662,45.6881646,25.4543679,327,
relation/13354662,45.6885928,25.4532944,328,
relation/13354662,45.688674,25.4530908,329,
relation/13354662,45.6886998,25.4530281,330,
relation/13354662,45.6887921,25.452803,331,
relation/13354662,45.689086,25.4521077,332,
relation/13354662,45.6891126,25.4520434,333,
relation/13354662,45.689487,25.4511389,334,
relation/13354662,45.6896372,25.4507955,335,
relation/13354662,45.6899925,25.4500175,336,
relation/13354662,45.6900815,25.4498251,337,
relation/13354662,45.6902951,25.4493713,338,
relation/13354662,45.6903369,25.4493094,339,
relation/13354662,45.6903637,25.4492735,340,
relation/13354662,45.6903866,25.4492465,341,
relation/13354662,45.6904431,25.4491889,342,
relation/13354662,45.6904934,25.4491464,343,
relation/13354662,45.6905633,25.4490952,344,
relation/13354662,45.690596,25.4490851,345,
relation/13354662,45.6906253,25.449062,346,
relation/13354662,45.6906488,25.4490281,347,
relation/13354662,45.6906646,25.4489859,348,
relation/13354662,45.6909164,25.4487993,349,
relation/13354662,45.6910539,25.4487104,350,
relation/13354662,45.6911295,25.4486679,351,
relation/13354662,45.6913033,25.4485689,352,
relation/13354662,45.6913692,25.4485322,353,
relation/13354662,45.6914634,25.4484757,354,
relation/13354662,45.6915841,25.4484009,355,
relation/13354662,45.6919052,25.4481878,356,
relation/13354662,45.6921021,25.448073,357,
relation/13354662,45.6921769,25.4480353,358,
relation/13354662,45.6922575,25.4480031,359,
relation/13354662,45.6923154,25.4479868,360,
relation/13354662,45.6923569,25.4479786,361,
relation/13354662,45.6924357,25.447983,362,
relation/13354662,45.6925102,25.4480025,363,
relation/13354662,45.6928454,25.4481674,364,
relation/13354662,45.6928988,25.4481937,365,
relation/13354662,45.6929424,25.4482158,366,
relation/13354662,45.6930284,25.4482595,367,
relation/13354662,45.6931852,25.4483369,368,
relation/13354662,45.6934438,25.4484646,369,
relation/13354662,45.6934993,25.4484901,370,
relation/13354662,45.6935869,25.4485478,371,
relation/13354662,45.6936312,25.4485722,372,
relation/13354662,45.6936719,25.4485892,373,
relation/13354662,45.6937308,25.4486033,374,
relation/13354662,45.6938077,25.4486145,375,
relation/13354662,45.6938313,25.4486215,376,
relation/13354662,45.6938535,25.448618,377,
relation/13354662,45.6938738,25.4486052,378,
relation/13354662,45.6938906,25.4485842,379,
relation/13354662,45.6939022,25.4485571,380,
relation/13354662,45.6939076,25.4485262,381,
relation/13354662,45.6939077,25.4485078,382,
relation/13354662,45.6939542,25.4484844,383,
relation/13354662,45.6939837,25.4484607,384,
relation/13354662,45.6940296,25.448413,385,
relation/13354662,45.6941338,25.4482785,386,
relation/13354662,45.6941783,25.4482169,387,
relation/13354662,45.6942121,25.4481473,388,
relation/13354662,45.694308,25.4480342,389,
relation/13354662,45.6949538,25.4472413,390,
relation/13354662,45.6952004,25.4469511,391,
relation/13354662,45.6952686,25.4468788,392,
relation/13354662,45.6953285,25.4468217,393,
relation/13354662,45.6954005,25.4467613,394,
relation/13354662,45.6954901,25.4466926,395,
relation/13354662,45.6957395,25.4465129,396,
relation/13354662,45.6958108,25.4464604,397,
relation/13354662,45.6959834,25.4463277,398,
relation/13354662,45.6962608,25.4461069,399,
relation/13354662,45.6966206,25.4458012,400,
relation/13354662,45.6969836,25.445506,401,
relation/13354662,45.6972835,25.4452666,402,
relation/13354662,45.6975079,25.4450958,403,
relation/13354662,45.6976246,25.4450106,404,
relation/13354662,45.697716,25.444951,405,
relation/13354662,45.697791,25.444905,406,
relation/13354662,45.6978439,25.44488,407,
relation/13354662,45.6979014,25.4448671,408,
relation/13354662,45.6979515,25.4448702,409,
relation/13354662,45.6980054,25.4448817,410,
relation/13354662,45.6980577,25.4449069,411,
relation/13354662,45.6980932,25.4449379,412,
relation/13354662,45.6981271,25.444978,413,
relation/13354662,45.6981782,25.4450547,414,
relation/13354662,45.6984043,25.4454175,415,
relation/13354662,45.6986784,25.4458572,416,
relation/13354662,45.6987385,25.4459521,417,
relation/13354662,45.6988552,25.4461355,418,
relation/13354662,45.6989598,25.4462894,419,
relation/13354662,45.6991299,25.4465409,420,
relation/13354662,45.6991761,25.4465961,421,
relation/13354662,45.6992223,25.4466513,422,
relation/13354662,45.6992974,25.4467367,423,
relation/13354662,45.6994171,25.4468605,424,
relation/13354662,45.6995039,25.4469485,425,
relation/13354662,45.6995414,25.4469822,426,
relation/13354662,45.6996695,25.4470897,427,
relation/13354662,45.7001937,25.4475296,428,
relation/13354662,45.700564,25.4477834,429,
relation/13354662,45.7011739,25.4481209,430,
relation/13354662,45.7013489,25.448216,431,
relation/13354662,45.7015763,25.4483368,432,
relation/13354662,45.7017783,25.4484577,433,
relation/13354662,45.7020192,25.4486219,434,
relation/13354662,45.7022685,25.4488023,435,
relation/13354662,45.7022829,25.4488125,436,
relation/13354662,45.7023332,25.4488478,437,
relation/13354662,45.7024774,25.4489661,438,
relation/13354662,45.7026917,25.4491523,439,
relation/13354662,45.7028413,25.4492954,440,
relation/13354662,45.7032478,25.4497135,441,
relation/13354662,45.7038791,25.4504406,442,
relation/13354662,45.7041024,25.4506725,443,
relation/13354662,45.7042375,25.4508042,444,
relation/13354662,45.7043215,25.4508861,445,
relation/13354662,45.7045733,25.4510962,446,
relation/13354662,45.7046458,25.4511469,447,
relation/13354662,45.7047378,25.4512019,448,
relation/13354662,45.7049194,25.4513007,449,
relation/13354662,45.7050418,25.4513655,450,
relation/13354662,45.7051309,25.4514151,451,
relation/13354662,45.7052414,25.4516447,452,
relation/13354662,45.7052967,25.4517248,453,
relation/13354662,45.7053846,25.4518026,454,
relation/13354662,45.7056919,25.4520012,455,
relation/13354662,45.7063027,25.4523762,456,
relation/13354662,45.7065003,25.4524945,457,
relation/13354662,45.7067113,25.4526185,458,
relation/13354662,45.7068375,25.4526959,459,
relation/13354662,45.7069353,25.4527466,460,
relation/13354662,45.7069751,25.4527379,461,
relation/5388542,45.65633,25.5565383,1,
relation/5388542,45.656374,25.5566896,2,
relation/5388542,45.6564564,25.5568214,3,
relation/5388542,45.6568414,25.5580568,4,
relation/5388542,45.6570045,25.5585557,5,
relation/5388542,45.6571962,25.5591558,6,
relation/5388542,45.6572247,25.5592449,7,
relation/5388542,45.6573837,25.5597604,8,
relation/5388542,45.6573982,25.5598168,9,
relation/5388542,45.657486,25.5601052,10,
relation/5388542,45.6575597,25.5603701,11,
relation/5388542,45.657577,25.5604331,12,
relation/5388542,45.6576024,25.5605409,13,
relation/5388542,45.6577615,25.5611728,14,
relation/5388542,45.6577728,25.5612158,15,
relation/5388542,45.6578136,25.5614551,16,
relation/5388542,45.6579119,25.5618152,17,
relation/5388542,45.6580507,25.5622583,18,
relation/5388542,45.6580766,25.5623958,19,
relation/5388542,45.6580895,25.5624756,20,
relation/5388542,45.6580809,25.5625205,21,
relation/5388542,45.6580814,25.562567,22,
relation/5388542,45.6580844,25.5625879,23,
relation/5388542,45.6580922,25.5626134,24,
relation/5388542,45.6581149,25.5626584,25,
relation/5388542,45.6581487,25.5626906,26,
relation/5388542,45.6582065,25.5627881,27,
relation/5388542,45.6582448,25.5628698,28,
relation/5388542,45.6582792,25.5629618,29,
relation/5388542,45.6584037,25.5633882,30,
relation/5388542,45.6586517,25.5641755,31,
relation/5388542,45.6588906,25.5649313,32,
relation/5388542,45.6589271,25.5651905,33,
relation/5388542,45.6589075,25.5652293,34,
relation/5388542,45.6588967,25.5652746,35,
relation/5388542,45.6588958,25.5653225,36,
relation/5388542,45.6589048,25.5653686,37,
relation/5388542,45.6589226,25.5654086,38,
relation/5388542,45.6589479,25.5654394,39,
relation/5388542,45.6589784,25.5654583,40,
relation/5388542,45.6590638,25.5655501,41,
relation/5388542,45.6591164,25.5656439,42,
relation/5388542,45.6592597,25.5660903,43,
relation/5388542,45.6595873,25.5671175,44,
relation/5388542,45.6598082,25.5679653,45,
relation/5388542,45.6598903,25.5683029,46,
relation/5388542,45.6598996,25.5683679,47,
relation/5388542,45.6598964,25.5684269,48,
relation/5388542,45.659886,25.5685564,49,
relation/5388542,45.659884,25.5686112,50,
relation/5388542,45.6598847,25.5686659,51,
relation/5388542,45.6598979,25.5687917,52,
relation/5388542,45.6598345,25.5690206,53,
relation/5388542,45.6598067,25.5691194,54,
relation/5388542,45.6597182,25.5694061,55,
relation/5388542,45.6597065,25.5694603,56,
relation/5388542,45.6596917,25.5695294,57,
relation/5388542,45.6596877,25.5695482,58,
relation/5388542,45.6596708,25.5696373,59,
relation/5388542,45.6596479,25.5697555,60,
relation/5388542,45.6596762,25.5698007,61,
relation/5388542,45.6597855,25.5699693,62,
relation/5388542,45.6598034,25.569997,63,
relation/5388542,45.6599175,25.5701763,64,
relation/5388542,45.6599509,25.5702287,65,
relation/5388542,45.660042,25.5702187,66,
relation/5388542,45.6601198,25.5702181,67,
relation/5388542,45.6601793,25.5702176,68,
relation/5388542,45.6602587,25.5702358,69,
relation/5388542,45.6602941,25.5703054,70,
relation/5388542,45.6603444,25.5704175,71,
relation/5388542,45.6603799,25.5705349,72,
relation/5388542,45.66085,25.5719572,73,
relation/5388542,45.6609141,25.5721389,74,
relation/5388542,45.6613291,25.5731893,75,
relation/5388542,45.6614256,25.5734604,76,
relation/5388542,45.6615498,25.5736685,77,
relation/5388542,45.661749,25.5738344,78,
relation/5388542,45.6618272,25.5738466,79,
relation/5388542,45.6619217,25.5740684,80,
relation/5388542,45.6620745,25.5744495,81,
relation/5388542,45.6625405,25.5755691,82,
relation/5388542,45.6628902,25.5763304,83,
relation/5388542,45.6629211,25.5764036,84,
relation/5388542,45.663038,25.5766837,85,
relation/5388542,45.6631414,25.5771049,86,
relation/5388542,45.6632152,25.5774089,87,
relation/5388542,45.6632516,25.577592,88,
relation/5388542,45.6632872,25.5778556,89,
relation/5388542,45.6632779,25.5779164,90,
relation/5388542,45.6632785,25.5779827,91,
relation/5388542,45.6632897,25.5780469,92,
relation/5388542,45.6633109,25.5781058,93,
relation/5388542,45.6633411,25.578156,94,
relation/5388542,45.6633786,25.5781949,95,
relation/5388542,45.6634042,25.5782122,96,
relation/5388542,45.6634059,25.5783097,97,
relation/5388542,45.6634351,25.5784113,98,
relation/5388542,45.6635021,25.5785615,99,
relation/5388542,45.663612,25.5787644,100,
relation/5388542,45.6638119,25.5789614,101,
relation/5388542,45.6638994,25.5791378,102,
relation/5388542,45.6639836,25.5793865,103,
relation/5388542,45.6640255,25.5795568,104,
relation/5388542,45.6640845,25.579868,105,
relation/5388542,45.66417,25.5804172,106,
relation/5388542,45.6642453,25.5808553,107,
relation/5388542,45.6642719,25.5809983,108,
relation/5388542,45.6643376,25.581351,109,
relation/5388542,45.664442,25.5818299,110,
relation/5388542,45.6646079,25.5825516,111,
relation/5388542,45.6646638,25.582925,112,
relation/5388542,45.6646715,25.5830022,113,
relation/5388542,45.6646708,25.5830966,114,
relation/5388542,45.6646647,25.5832051,115,
relation/5388542,45.6646532,25.5833058,116,
relation/5388542,45.6646388,25.5834309,117,
relation/5388542,45.6646236,25.583477,118,
relation/5388542,45.6646158,25.5835202,119,
relation/5388542,45.6646134,25.5835646,120,
relation/5388542,45.6646165,25.583609,121,
relation/5388542,45.6646249,25.5836519,122,
relation/5388542,45.6646385,25.583692,123,
relation/5388542,45.6646567,25.5837282,124,
relation/5388542,45.6646791,25.5837592,125,
relation/5388542,45.6647197,25.5837946,126,
relation/5388542,45.664889,25.5839575,127,
relation/5388542,45.6649128,25.5839832,128,
relation/5388542,45.6649344,25.5840066,129,
relation/5388542,45.6650199,25.5841212,130,
relation/5388542,45.665078,25.5842133,131,
relation/5388542,45.6651231,25.5843007,132,
relation/5388542,45.6651929,25.5844766,133,
relation/5388542,45.6656884,25.5867015,134,
relation/5388542,45.6659691,25.5879279,135,
relation/5388542,45.6661756,25.588857,136,
relation/5388542,45.6662738,25.5893261,137,
relation/5388542,45.6662887,25.5895697,138,
relation/5388542,45.6662938,25.5897969,139,
